Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Is_Public_Holiday,Holiday_Name,Holiday_Category,Holiday_Cat_Encoded,Is_Friday,COVID_Period,Eid_Window,Weather_Code,Weather_Sunny,Weather_Cloudy,Weather_Rainy,Dhaka_demand,Dhaka_supply,Dhaka_load,National_MaxDemand_Gen_MW,National_MaxDemand_Sub_MW,Highest_Gen_MW,Minimum_Gen_MW,DayPeak_Gen_MW,EveningPeak_Gen_MW,MinGen_Forecast_MW,Max_Temp_Dhaka_C,Gas_LF_Limitation_MW,Coal_Limitation_MW,Kaptai_LowWater_MW,Plants_Shutdown_MW,Source_File,Source_Version,Holiday name,Holiday_cat
7/1/2023,2023,7,July,182,26,Saturday,Monsoon,2,1,Eid al-Adha,Religious_Islamic,2,0,0,1,65,0,0,1,2615,2615,0,11031,10530,11198,8071,8701,11031,8750,31.8,2360,85,165,1739,version 5.xlsx,5,No Holiday,0
7/2/2023,2023,7,July,183,26,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,1,63,0,0,1,3025,3025,0,11720,11237,11876,8750,9606,11720,9324,33.3,2720,85,170,1729,version 5.xlsx,5,No Holiday,0
7/3/2023,2023,7,July,184,27,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,1,61,0,0,1,3369,3369,0,12454,11910,12605,9324,9951,12454,9961,33.5,925,85,170,3485,version 5.xlsx,5,No Holiday,0
7/4/2023,2023,7,July,185,27,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,3843,3843,0,13440,12847,13474,9961,11051,13402,10481,36,1274,85,200,2232,version 5.xlsx,5,No Holiday,0
7/6/2023,2023,7,July,187,27,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,55,0,0,1,3920,3920,0,13087,12587,13196,10625,11699,13087,10080,33,1279,179,170,2750,version 5.xlsx,5,No Holiday,0
7/7/2023,2023,7,July,188,27,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,63,0,0,1,3940,3940,0,13049,12476,13053,10080,10746,12899,10556,32.5,1249,179,170,3033,version 5.xlsx,5,No Holiday,0
7/8/2023,2023,7,July,189,27,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4441,4441,0,14085,13433,14087,10556,11681,14085,11409,34,1244,179,170,2802,version 5.xlsx,5,No Holiday,0
7/9/2023,2023,7,July,190,27,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4776,4776,0,14850,14172,14210,11409,12030,14210,10967,34.4,1504,179,170,2185,version 5.xlsx,5,No Holiday,0
7/10/2023,2023,7,July,191,28,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4943,4908,35,14765,14100,14459,10967,12062,14459,11675,34.1,1808,139,170,2185,version 5.xlsx,5,No Holiday,0
7/11/2023,2023,7,July,192,28,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4899,4887,12,14921,14322,14691,11487,12178,14691,11475,33.4,2161,139,170,2185,version 5.xlsx,5,No Holiday,0
7/12/2023,2023,7,July,193,28,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4905,4905,0,14780,14122,14601,11475,12805,14601,11050,33.1,1977,209,170,2186,version 5.xlsx,5,No Holiday,0
7/13/2023,2023,7,July,194,28,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,5010,5010,0,14870,14231,14709,11050,12004,14709,11261,33.7,1506,189,170,1825,version 5.xlsx,5,No Holiday,0
7/14/2023,2023,7,July,195,28,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,61,0,0,1,4526,4526,0,13902,13259,13775,11075,11879,13730,10930,35.1,1568,189,170,1825,version 5.xlsx,5,No Holiday,0
7/15/2023,2023,7,July,196,28,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4918,4918,0,14545,14028,14545,10930,12219,14545,11227,32.7,1497,189,170,1834,version 5.xlsx,5,No Holiday,0
7/16/2023,2023,7,July,197,28,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4853,4831,22,14485,13882,14316,11227,12457,14316,11440,31.6,1851,189,170,1864,version 5.xlsx,5,No Holiday,0
7/17/2023,2023,7,July,198,29,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,5055,5018,37,15066,14455,14701,11440,12432,14701,11586,34,1857,189,170,1844,version 5.xlsx,5,No Holiday,0
7/18/2023,2023,7,July,199,29,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,5200,5100,100,15200,14549,14574,11586,12428,14518,11652,35.2,2129,189,170,1624,version 5.xlsx,5,No Holiday,0
7/19/2023,2023,7,July,200,29,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,5296,5158,138,15600,14903,14448,11652,12586,14448,11991,35.4,2184,124,170,1614,version 5.xlsx,5,No Holiday,0
7/20/2023,2023,7,July,201,29,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,5244,5162,82,15499,14712,15059,11757,12359,15059,11682,35.2,1541,189,170,1613,version 5.xlsx,5,No Holiday,0
7/21/2023,2023,7,July,202,29,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,63,0,0,1,4593,4593,0,14533,13766,14318,11545,12290,14218,11701,35.8,1405,189,170,1614,version 5.xlsx,5,No Holiday,0
7/22/2023,2023,7,July,203,29,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,5093,5093,0,15300,14677,14926,11701,12607,14909,12192,36,1404,189,160,1614,version 5.xlsx,5,No Holiday,0
7/23/2023,2023,7,July,204,29,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,5303,5251,52,15300,14614,14476,12192,13242,14476,12254,35.2,1317,114,160,1614,version 5.xlsx,5,No Holiday,0
7/24/2023,2023,7,July,205,30,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,5184,5139,45,15550,14893,15018,12254,13419,15018,12460,36.1,1419,109,160,1697,version 5.xlsx,5,No Holiday,0
7/25/2023,2023,7,July,206,30,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,5241,5241,0,15520,14906,15118,12460,13129,15118,12359,36.6,1092,159,160,1667,version 5.xlsx,5,No Holiday,0
7/26/2023,2023,7,July,207,30,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,5148,5148,0,14906,14651,15164,12359,13334,15164,12071,36.6,1096,139,155,1577,version 5.xlsx,5,No Holiday,0
7/27/2023,2023,7,July,208,30,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,5091,5091,0,15160,14598,14804,12071,13417,14804,11378,33.9,1087,139,150,1577,version 5.xlsx,5,No Holiday,0
7/28/2023,2023,7,July,209,30,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,53,0,0,1,4513,4513,0,14300,13675,14156,11234,11909,14098,11678,35.1,924,179,120,1577,version 5.xlsx,5,No Holiday,0
7/29/2023,2023,7,July,210,30,Saturday,Monsoon,2,1,Ashura,Religious_Islamic,2,0,0,0,55,0,0,1,4920,4895,25,15175,14464,15060,11678,12587,15049,12232,34.2,899,149,120,1577,version 5.xlsx,5,Ashura,1
7/30/2023,2023,7,July,211,30,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4920,4895,25,15175,14464,15060,11678,12587,15049,12232,34.2,899,149,120,1577,version 5.xlsx,5,No Holiday,0
7/31/2023,2023,7,July,212,31,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,65,0,0,1,4936,4896,40,15220,14391,14801,12165,13198,14801,12246,37.1,2071,139,98,1692,version 5.xlsx,5,No Holiday,0
8/1/2023,2023,8,August,213,31,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,65,0,0,1,5003,4993,10,13970,13401,13870,12246,12897,13870,11306,36.8,2263,119,100,1692,version 5.xlsx,5,No Holiday,0
8/2/2023,2023,8,August,214,31,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4915,4915,0,14600,13953,14373,11306,12196,14373,11412,30.5,2379,149,100,1692,version 5.xlsx,5,No Holiday,0
8/3/2023,2023,8,August,215,31,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4899,4889,10,14842,14133,14623,11412,12729,14623,10956,31.7,2710,159,126,1679,version 5.xlsx,5,No Holiday,0
8/4/2023,2023,8,August,216,31,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,65,0,0,1,4210,4210,0,13395,12804,13554,10838,11626,13395,11130,31.8,2514,159,126,1729,version 5.xlsx,5,No Holiday,0
8/5/2023,2023,8,August,217,31,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4788,4773,15,14217,13624,14049,11130,12395,14049,10988,32.8,2644,159,96,1729,version 5.xlsx,5,No Holiday,0
8/6/2023,2023,8,August,218,31,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4665,4640,25,13640,13140,13501,10988,11786,13501,10104,28.6,2676,189,0,1729,version 5.xlsx,5,No Holiday,0
8/7/2023,2023,8,August,219,32,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4420,4420,0,12729,12161,12729,10104,11453,12729,9525,28.7,2720,169,0,1729,version 5.xlsx,5,No Holiday,0
8/8/2023,2023,8,August,220,32,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4653,4653,0,13253,12587,13253,9525,10921,13253,10285,29.4,2812,179,0,1727,version 5.xlsx,5,No Holiday,0
8/9/2023,2023,8,August,221,32,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4725,4665,60,13776,13181,13661,10285,12258,13661,10895,33.8,2841,139,0,1727,version 5.xlsx,5,No Holiday,0
8/10/2023,2023,8,August,222,32,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4765,4765,0,14047,13390,13879,10895,12235,13879,10689,33.3,2962,149,0,1727,version 5.xlsx,5,No Holiday,0
8/11/2023,2023,8,August,223,32,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,63,0,0,1,4232,4232,0,13333,12778,13396,10486,11365,13333,10801,31,2885,139,0,1727,version 5.xlsx,5,No Holiday,0
8/12/2023,2023,8,August,224,32,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4887,4862,25,13889,13315,13800,10801,11989,13800,10524,31.9,2700,149,0,1727,version 5.xlsx,5,No Holiday,0
8/13/2023,2023,8,August,225,32,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4673,4673,0,13665,12904,13665,10524,11620,13665,10599,29.2,2571,149,0,1738,version 5.xlsx,5,No Holiday,0
8/14/2023,2023,8,August,226,33,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4656,4636,20,14100,13441,13972,10599,12295,13972,10875,31.5,2153,179,0,1739,version 5.xlsx,5,No Holiday,0
8/15/2023,2023,8,August,227,33,Tuesday,Monsoon,2,1,National Mourning Day,National,1,0,0,0,53,0,0,1,4322,4322,0,13904,13238,13781,10791,11476,13781,11437,34.1,1826,159,0,1729,version 5.xlsx,5,Jatiyo shokh dibosh,1
8/16/2023,2023,8,August,228,33,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,65,0,0,1,4902,4902,0,14750,14047,14311,11437,12424,14311,11389,32,1751,159,0,1729,version 5.xlsx,5,No Holiday,0
8/17/2023,2023,8,August,229,33,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,5018,4973,45,14847,14253,14392,11389,12309,14392,11235,35.8,1946,139,0,1729,version 5.xlsx,5,No Holiday,0
8/18/2023,2023,8,August,230,33,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,53,0,0,1,4439,4439,0,13957,13347,13937,10810,11453,13805,11068,34.4,2110,179,0,1729,version 5.xlsx,5,No Holiday,0
8/19/2023,2023,8,August,231,33,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4861,4851,10,14700,13934,14036,11068,12284,14036,11660,32.6,2234,179,0,1729,version 5.xlsx,5,No Holiday,0
8/20/2023,2023,8,August,232,33,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,5085,5075,10,15200,14424,14651,11564,12738,14651,11506,35,2174,149,0,1729,version 5.xlsx,5,No Holiday,0
8/21/2023,2023,8,August,233,34,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,5176,5141,35,15360,14582,14701,11506,12786,14701,11931,34.8,2320,159,0,1730,version 5.xlsx,5,No Holiday,0
8/22/2023,2023,8,August,234,34,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4827,4827,0,14513,13784,14244,11931,13210,14244,11048,32.5,2172,149,0,1729,version 5.xlsx,5,No Holiday,0
8/23/2023,2023,8,August,235,34,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4881,4861,20,14180,13561,14030,11048,12511,14030,11145,31.8,2439,85,0,1727,version 5.xlsx,5,No Holiday,0
8/24/2023,2023,8,August,236,34,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4750,4750,0,14225,13520,14182,11145,12731,14182,10182,33.2,2399,85,0,1729,version 5.xlsx,5,No Holiday,0
8/25/2023,2023,8,August,237,34,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,65,0,0,1,4017,4017,0,12278,11761,12436,9846,10484,12278,9748,31.7,2135,85,0,2112,version 5.xlsx,5,No Holiday,0
8/26/2023,2023,8,August,238,34,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4593,4563,30,13560,12960,13496,9748,10904,13496,10484,32,2118,85,0,2112,version 5.xlsx,5,No Holiday,0
8/27/2023,2023,8,August,239,34,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4933,4933,0,14350,13670,14251,10484,12365,14251,11070,34.7,2293,85,0,2113,version 5.xlsx,5,No Holiday,0
8/28/2023,2023,8,August,240,35,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4954,4939,15,14550,13940,14347,11070,11818,14347,11711,34.7,2120,85,0,2112,version 5.xlsx,5,No Holiday,0
8/29/2023,2023,8,August,241,35,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4940,4930,10,15000,14397,14716,11711,13382,14716,12235,34.4,2096,85,0,2113,version 5.xlsx,5,No Holiday,0
8/30/2023,2023,8,August,242,35,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,3,0,1,0,5141,5116,25,15300,14507,14889,12235,13320,14889,12224,36.2,2022,85,0,2112,version 5.xlsx,5,No Holiday,0
8/31/2023,2023,8,August,243,35,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,5079,5039,40,15300,14526,14815,12224,13301,14815,11318,33.2,1869,85,0,2113,version 5.xlsx,5,No Holiday,0
9/1/2023,2023,9,September,244,35,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,53,0,0,1,4439,4439,0,14380,13704,14315,11318,12420,14239,11844,35.4,1932,85,0,2152,version 5.xlsx,5,No Holiday,0
9/2/2023,2023,9,September,245,35,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,55,0,0,1,4997,4987,10,15100,14215,14757,11844,12764,14757,10304,32.6,2024,85,0,2152,version 5.xlsx,5,No Holiday,0
9/3/2023,2023,9,September,246,35,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4976,4896,80,15100,14399,14498,10304,13214,14498,11369,35.4,2074,85,0,2447,version 5.xlsx,5,No Holiday,0
9/4/2023,2023,9,September,247,36,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,5169,5109,60,15200,14475,14462,11369,13081,14462,12081,34.2,2097,85,0,2067,version 5.xlsx,5,No Holiday,0
9/5/2023,2023,9,September,248,36,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,5117,5075,42,15350,14500,14489,12081,13711,14489,11652,37.3,1842,85,0,2362,version 5.xlsx,5,No Holiday,0
9/6/2023,2023,9,September,249,36,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4731,4681,50,14700,13965,14180,11652,12621,14180,11403,36,1614,85,0,2238,version 5.xlsx,5,Janmo-astami,1
9/7/2023,2023,9,September,250,36,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4903,4903,0,14500,13875,14125,11403,12594,14125,10465,33.5,1516,85,0,2906,version 5.xlsx,5,No Holiday,0
9/8/2023,2023,9,September,251,36,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,63,0,0,1,4265,4265,0,13300,12680,13259,10221,10585,13259,10895,32.5,1384,85,0,2742,version 5.xlsx,5,No Holiday,0
9/9/2023,2023,9,September,252,36,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4905,4900,5,15000,14154,14763,10895,12009,14763,11792,33.8,1323,85,0,2552,version 5.xlsx,5,No Holiday,0
9/10/2023,2023,9,September,253,36,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,5021,4941,80,15370,14611,14709,11792,12987,14709,11974,35,1292,85,0,2552,version 5.xlsx,5,No Holiday,0
9/11/2023,2023,9,September,254,37,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,65,0,0,1,5044,5017,27,15175,14474,14728,11974,13311,14728,11926,33.2,1459,85,0,2645,version 5.xlsx,5,No Holiday,0
9/12/2023,2023,9,September,255,37,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4891,4891,0,14800,14148,14441,11926,13299,14441,11253,33.4,1505,85,0,2644,version 5.xlsx,5,No Holiday,0
9/13/2023,2023,9,September,256,37,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4929,4929,0,14830,14163,14531,11253,12668,14531,11461,34.4,1373,85,0,2308,version 5.xlsx,5,No Holiday,0
9/14/2023,2023,9,September,257,37,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4909,4894,15,14450,13864,14157,11461,12610,14157,10795,33.1,1402,85,0,2311,version 5.xlsx,5,No Holiday,0
9/15/2023,2023,9,September,258,37,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,61,0,0,1,4426,4426,0,14050,13463,13974,10711,11455,13926,11548,35,1338,85,0,2310,version 5.xlsx,5,No Holiday,0
9/16/2023,2023,9,September,259,37,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,3,0,1,0,5091,5091,0,15350,14674,14938,11548,12605,14938,12330,36,1237,85,0,2595,version 5.xlsx,5,No Holiday,0
9/17/2023,2023,9,September,260,37,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,5472,5447,25,14900,14351,14277,12330,13849,14277,11514,36,1283,85,0,2672,version 5.xlsx,5,No Holiday,0
9/18/2023,2023,9,September,261,38,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,5146,5146,0,14650,14022,14465,11514,12998,14465,10881,32.5,1270,85,0,2670,version 5.xlsx,5,No Holiday,0
9/19/2023,2023,9,September,262,38,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4721,4721,0,13890,13242,13694,10881,12559,13694,10628,32.4,1401,85,0,2580,version 5.xlsx,5,No Holiday,0
9/20/2023,2023,9,September,263,38,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4764,4764,0,13250,12742,13204,10628,11865,13204,10455,31.4,1485,85,0,2492,version 5.xlsx,5,No Holiday,0
9/21/2023,2023,9,September,264,38,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4705,4705,0,12861,12341,12861,10455,11696,12861,9824,32.8,1349,85,0,2424,version 5.xlsx,5,No Holiday,0
9/22/2023,2023,9,September,265,38,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,63,0,0,1,4097,4097,0,12183,11638,12234,9737,10398,12183,9950,32.5,1297,85,0,2424,version 5.xlsx,5,No Holiday,0
9/23/2023,2023,9,September,266,38,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4656,4656,0,13240,12752,13201,9950,10699,13201,10278,32.5,1473,85,0,2414,version 5.xlsx,5,No Holiday,0
9/24/2023,2023,9,September,267,38,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4692,4692,0,12852,12324,12852,10278,11824,12852,10389,33.4,1462,85,0,2454,version 5.xlsx,5,No Holiday,0
9/25/2023,2023,9,September,268,39,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4927,4927,0,14120,13436,14022,10389,12262,14022,10877,34.4,1086,85,0,2424,version 5.xlsx,5,No Holiday,0
9/26/2023,2023,9,September,269,39,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,3,0,1,0,5017,4995,22,14750,14134,14632,10877,12429,14632,11405,32.5,1288,85,0,2234,version 5.xlsx,5,No Holiday,0
9/27/2023,2023,9,September,270,39,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,5078,5078,0,14900,14328,14693,11405,12661,14693,11348,33.2,1359,85,0,2234,version 5.xlsx,5,No Holiday,0
9/28/2023,2023,9,September,271,39,Thursday,Monsoon,2,1,Prophet's Birthday,Religious_Islamic,2,0,0,0,3,0,1,0,4863,4863,0,14700,14093,14539,11214,12235,14539,11153,36.2,1283,85,0,1674,version 5.xlsx,5,EID-E-MILADUNNOBI,1
9/29/2023,2023,9,September,272,39,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,65,0,0,1,4257,4257,0,13485,12861,13529,11006,11852,13402,10305,35.6,1316,85,0,1741,version 5.xlsx,5,No Holiday,0
9/30/2023,2023,9,September,273,39,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4849,4830,19,13900,13295,13735,10304,11277,13735,11065,33.5,1376,85,0,2055,version 5.xlsx,5,No Holiday,0
10/1/2023,2023,10,October,274,39,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,53,0,0,1,5125,5125,0,14200,13773,13998,11065,12530,13998,11016,33.6,1324,85,0,2062,version 5.xlsx,5,No Holiday,0
10/2/2023,2023,10,October,275,40,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,61,0,0,1,5090,5090,0,14200,13687,14022,11016,12293,14022,10668,33.6,1223,85,0,2038,version 5.xlsx,5,No Holiday,0
10/3/2023,2023,10,October,276,40,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4804,4804,0,13360,12866,13294,10668,12053,13294,10027,32.2,1933,85,0,1967,version 5.xlsx,5,No Holiday,0
10/4/2023,2023,10,October,277,40,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4660,4660,0,12582,12099,12561,10027,11245,12561,8825,30,2107,85,0,2081,version 5.xlsx,5,No Holiday,0
10/5/2023,2023,10,October,278,40,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,65,0,0,1,4091,4091,0,11300,10770,11300,8825,10985,11300,8008,29.3,2249,85,0,2162,version 5.xlsx,5,No Holiday,0
10/6/2023,2023,10,October,279,40,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,65,0,0,1,3788,3788,0,11396,10926,11396,8008,9326,11396,9215,28.6,2539,85,0,1950,version 5.xlsx,5,No Holiday,0
10/7/2023,2023,10,October,280,40,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,65,0,0,1,4826,4826,0,13458,12900,13458,9215,11030,13458,10344,32.8,2144,85,0,1953,version 5.xlsx,5,No Holiday,0
10/8/2023,2023,10,October,281,40,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4879,4879,0,14060,13437,14021,10344,11991,14021,10564,34.1,1682,85,0,2310,version 5.xlsx,5,No Holiday,0
10/9/2023,2023,10,October,282,41,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,55,0,0,1,5020,5020,0,14220,13613,14220,10564,11911,14220,10751,34,1715,85,0,1724,version 5.xlsx,5,No Holiday,0
10/10/2023,2023,10,October,283,41,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4964,4964,0,14085,13519,14017,10751,12224,14017,10773,34.1,1735,85,0,1651,version 5.xlsx,5,No Holiday,0
10/11/2023,2023,10,October,284,41,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,51,0,0,1,5005,5005,0,14470,13831,14356,10773,12238,14356,10918,34.6,1753,85,0,2005,version 5.xlsx,5,No Holiday,0
10/12/2023,2023,10,October,285,41,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,63,0,0,1,5012,4957,55,14200,13654,13944,10918,11976,13944,9727,35,1753,85,0,2014,version 5.xlsx,5,No Holiday,0
10/13/2023,2023,10,October,286,41,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,1,1,0,0,4210,4210,0,12852,12304,12852,9613,10593,12852,9972,34.7,1727,85,0,2096,version 5.xlsx,5,No Holiday,0
10/14/2023,2023,10,October,287,41,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4774,4774,0,13720,13223,13639,9972,11230,13639,10321,34.2,1750,85,0,2006,version 5.xlsx,5,No Holiday,0
10/15/2023,2023,10,October,288,41,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,1,1,0,0,5008,4993,15,13852,13319,13826,10321,11898,13826,10163,32.2,1752,85,0,1956,version 5.xlsx,5,No Holiday,0
10/16/2023,2023,10,October,289,42,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,1,1,0,0,5026,5026,0,13742,13177,13742,10163,11862,13742,10151,33.3,1858,85,0,1956,version 5.xlsx,5,No Holiday,0
10/17/2023,2023,10,October,290,42,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4993,4993,0,13832,13235,13832,10151,11754,13832,10120,33.5,1857,85,0,1963,version 5.xlsx,5,No Holiday,0
10/18/2023,2023,10,October,291,42,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4841,4841,0,13313,12798,13313,10120,11833,13313,9946,32.8,1850,85,0,1961,version 5.xlsx,5,No Holiday,0
10/19/2023,2023,10,October,292,42,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4942,4942,0,13370,12759,13351,9946,11503,13351,9025,33.3,1868,85,0,1592,version 5.xlsx,5,No Holiday,0
10/20/2023,2023,10,October,293,42,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,0,1,0,0,4047,4047,0,11780,11347,11630,8998,10165,11630,8974,33.6,1857,85,0,1600,version 5.xlsx,5,Durga Puja,2
10/21/2023,2023,10,October,294,42,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4741,4741,0,13180,12544,13108,8974,11390,13108,9499,34.6,2028,85,0,1831,version 5.xlsx,5,Durga Puja,2
