nodeId,date,substation,pred_peak_mw,stress_threshold_mw,is_stress_day,temp_max_c,label
FC_KAL_2026_04_16,2026-04-16,Kalyanpur,114.62,117.94,False,32.6,ForecastDay
FC_KAL_2026_04_17,2026-04-17,Kalyanpur,114.5,117.94,False,33.0,ForecastDay
FC_KAL_2026_04_18,2026-04-18,Kalyanpur,115.51,117.94,False,34.0,ForecastDay
FC_KAL_2026_04_19,2026-04-19,Kalyanpur,117.18,117.94,False,34.0,ForecastDay
FC_KAL_2026_04_20,2026-04-20,Kalyanpur,118.7,117.94,True,36.1,ForecastDay
FC_KAL_2026_04_21,2026-04-21,Kalyanpur,119.45,117.94,True,37.4,ForecastDay
FC_KAL_2026_04_22,2026-04-22,Kalyanpur,119.49,117.94,True,37.3,ForecastDay
FC_KAL_2026_04_23,2026-04-23,Kalyanpur,120.91,117.94,True,36.7,ForecastDay
FC_KAL_2026_04_24,2026-04-24,Kalyanpur,122.66,117.94,True,36.9,ForecastDay
FC_KAL_2026_04_25,2026-04-25,Kalyanpur,125.78,117.94,True,37.1,ForecastDay
FC_KAL_2026_04_26,2026-04-26,Kalyanpur,123.25,117.94,True,33.3,ForecastDay
FC_KAL_2026_04_27,2026-04-27,Kalyanpur,122.55,117.94,True,30.1,ForecastDay
FC_KAL_2026_04_28,2026-04-28,Kalyanpur,109.47,117.94,False,26.7,ForecastDay
FC_KAL_2026_04_29,2026-04-29,Kalyanpur,101.74,117.94,False,25.3,ForecastDay
FC_KAL_2026_04_30,2026-04-30,Kalyanpur,98.16,117.94,False,28.6,ForecastDay
FC_KAL_2026_05_01,2026-05-01,Kalyanpur,95.4,117.94,False,27.3,ForecastDay
FC_KAL_2026_05_02,2026-05-02,Kalyanpur,95.76,117.94,False,30.2,ForecastDay
FC_KAL_2026_05_03,2026-05-03,Kalyanpur,100.61,117.94,False,29.5,ForecastDay
FC_KAL_2026_05_04,2026-05-04,Kalyanpur,101.01,117.94,False,30.1,ForecastDay
FC_KAL_2026_05_05,2026-05-05,Kalyanpur,102.02,117.94,False,31.0,ForecastDay
FC_KAL_2026_05_06,2026-05-06,Kalyanpur,103.11,117.94,False,31.3,ForecastDay
FC_KAL_2026_05_07,2026-05-07,Kalyanpur,104.7,117.94,False,31.0,ForecastDay
FC_KAL_2026_05_08,2026-05-08,Kalyanpur,103.94,117.94,False,32.2,ForecastDay
FC_KAL_2026_05_09,2026-05-09,Kalyanpur,110.19,117.94,False,33.0,ForecastDay
FC_KAL_2026_05_10,2026-05-10,Kalyanpur,114.24,117.94,False,29.8,ForecastDay
FC_KAL_2026_05_11,2026-05-11,Kalyanpur,111.38,117.94,False,30.8,ForecastDay
FC_KAL_2026_05_12,2026-05-12,Kalyanpur,108.41,117.94,False,31.8,ForecastDay
FC_KAL_2026_05_13,2026-05-13,Kalyanpur,108.04,117.94,False,32.2,ForecastDay
FC_KAL_2026_05_14,2026-05-14,Kalyanpur,109.18,117.94,False,32.0,ForecastDay
FC_KAL_2026_05_15,2026-05-15,Kalyanpur,111.25,117.94,False,32.8,ForecastDay
FC_KAL_2026_05_16,2026-05-16,Kalyanpur,115.84,117.94,False,33.5,ForecastDay
FC_KAL_2026_05_17,2026-05-17,Kalyanpur,119.31,117.94,True,33.4,ForecastDay
FC_KAL_2026_05_18,2026-05-18,Kalyanpur,118.61,117.94,True,33.3,ForecastDay
FC_KAL_2026_05_19,2026-05-19,Kalyanpur,117.63,117.94,False,33.4,ForecastDay
FC_KAL_2026_05_20,2026-05-20,Kalyanpur,117.28,117.94,False,34.4,ForecastDay
FC_KAL_2026_05_21,2026-05-21,Kalyanpur,120.79,117.94,True,32.6,ForecastDay
FC_KAL_2026_05_22,2026-05-22,Kalyanpur,121.29,117.94,True,33.2,ForecastDay
FC_KAL_2026_05_23,2026-05-23,Kalyanpur,123.37,117.94,True,35.2,ForecastDay
FC_KAL_2026_05_24,2026-05-24,Kalyanpur,125.54,117.94,True,34.9,ForecastDay
FC_KAL_2026_05_25,2026-05-25,Kalyanpur,124.02,117.94,True,34.2,ForecastDay
FC_KAL_2026_05_26,2026-05-26,Kalyanpur,114.1,117.94,False,30.1,ForecastDay
FC_KAL_2026_05_27,2026-05-27,Kalyanpur,101.19,117.94,False,28.8,ForecastDay
FC_KAL_2026_05_28,2026-05-28,Kalyanpur,86.65,117.94,False,31.7,ForecastDay
FC_KAL_2026_05_29,2026-05-29,Kalyanpur,92.14,117.94,False,32.3,ForecastDay
FC_KAL_2026_05_30,2026-05-30,Kalyanpur,95.77,117.94,False,32.6,ForecastDay
FC_KAL_2026_05_31,2026-05-31,Kalyanpur,100.07,117.94,False,34.2,ForecastDay
FC_KAL_2026_06_01,2026-06-01,Kalyanpur,104.88,117.94,False,35.0,ForecastDay
FC_KAL_2026_06_02,2026-06-02,Kalyanpur,112.57,117.94,False,34.7,ForecastDay
FC_KAL_2026_06_03,2026-06-03,Kalyanpur,118.38,117.94,True,36.4,ForecastDay
FC_KAL_2026_06_04,2026-06-04,Kalyanpur,122.39,117.94,True,36.4,ForecastDay
FC_KAL_2026_06_05,2026-06-05,Kalyanpur,123.79,117.94,True,32.3,ForecastDay
FC_KAL_2026_06_06,2026-06-06,Kalyanpur,117.97,117.94,True,34.1,ForecastDay
FC_KAL_2026_06_07,2026-06-07,Kalyanpur,118.89,117.94,True,34.2,ForecastDay
FC_KAL_2026_06_08,2026-06-08,Kalyanpur,118.04,117.94,True,33.0,ForecastDay
FC_KAL_2026_06_09,2026-06-09,Kalyanpur,121.64,117.94,True,34.0,ForecastDay
FC_KAL_2026_06_10,2026-06-10,Kalyanpur,121.39,117.94,True,31.1,ForecastDay
FC_KAL_2026_06_11,2026-06-11,Kalyanpur,115.58,117.94,False,34.4,ForecastDay
FC_KAL_2026_06_12,2026-06-12,Kalyanpur,114.33,117.94,False,34.4,ForecastDay
FC_KAL_2026_06_13,2026-06-13,Kalyanpur,117.29,117.94,False,33.5,ForecastDay
FC_KAL_2026_06_14,2026-06-14,Kalyanpur,119.78,117.94,True,32.5,ForecastDay
FC_KAL_2026_06_15,2026-06-15,Kalyanpur,119.43,117.94,True,33.4,ForecastDay
FC_KAL_2026_06_16,2026-06-16,Kalyanpur,119.96,117.94,True,33.3,ForecastDay
FC_KAL_2026_06_17,2026-06-17,Kalyanpur,120.65,117.94,True,33.0,ForecastDay
FC_KAL_2026_06_18,2026-06-18,Kalyanpur,121.94,117.94,True,33.8,ForecastDay
FC_KAL_2026_06_19,2026-06-19,Kalyanpur,118.67,117.94,True,31.8,ForecastDay
FC_KAL_2026_06_20,2026-06-20,Kalyanpur,117.81,117.94,False,36.0,ForecastDay
FC_KAL_2026_06_21,2026-06-21,Kalyanpur,123.36,117.94,True,36.2,ForecastDay
FC_KAL_2026_06_22,2026-06-22,Kalyanpur,122.77,117.94,True,32.9,ForecastDay
FC_KAL_2026_06_23,2026-06-23,Kalyanpur,121.4,117.94,True,34.1,ForecastDay
FC_KAL_2026_06_24,2026-06-24,Kalyanpur,123.61,117.94,True,32.8,ForecastDay
FC_KAL_2026_06_25,2026-06-25,Kalyanpur,123.79,117.94,True,34.5,ForecastDay
FC_KAL_2026_06_26,2026-06-26,Kalyanpur,121.96,117.94,True,33.6,ForecastDay
FC_KAL_2026_06_27,2026-06-27,Kalyanpur,124.25,117.94,True,35.2,ForecastDay
FC_KAL_2026_06_28,2026-06-28,Kalyanpur,127.21,117.94,True,35.2,ForecastDay
FC_DHA_2024_01_01,2024-01-01,Dhanmondi,95.94,145.93,False,25.4,ForecastDay
FC_DHA_2024_01_02,2024-01-02,Dhanmondi,94.71,145.93,False,23.7,ForecastDay
FC_DHA_2024_01_03,2024-01-03,Dhanmondi,93.0,145.93,False,24.3,ForecastDay
FC_DHA_2024_01_04,2024-01-04,Dhanmondi,91.19,145.93,False,24.3,ForecastDay
FC_DHA_2024_01_05,2024-01-05,Dhanmondi,80.6,145.93,False,24.6,ForecastDay
FC_DHA_2024_01_06,2024-01-06,Dhanmondi,88.12,145.93,False,25.0,ForecastDay
FC_DHA_2024_01_07,2024-01-07,Dhanmondi,91.96,145.93,False,25.2,ForecastDay
FC_DHA_2024_01_08,2024-01-08,Dhanmondi,81.85,145.93,False,25.2,ForecastDay
FC_DHA_2024_01_09,2024-01-09,Dhanmondi,85.53,145.93,False,24.2,ForecastDay
FC_DHA_2024_01_10,2024-01-10,Dhanmondi,89.67,145.93,False,23.6,ForecastDay
FC_DHA_2024_01_11,2024-01-11,Dhanmondi,104.61,145.93,False,22.7,ForecastDay
FC_DHA_2024_01_12,2024-01-12,Dhanmondi,90.84,145.93,False,21.5,ForecastDay
FC_DHA_2024_01_13,2024-01-13,Dhanmondi,99.03,145.93,False,22.4,ForecastDay
FC_DHA_2024_01_14,2024-01-14,Dhanmondi,101.84,145.93,False,21.7,ForecastDay
FC_DHA_2024_01_15,2024-01-15,Dhanmondi,95.01,145.93,False,21.8,ForecastDay
FC_DHA_2024_01_16,2024-01-16,Dhanmondi,93.6,145.93,False,20.6,ForecastDay
FC_DHA_2024_01_17,2024-01-17,Dhanmondi,94.78,145.93,False,20.8,ForecastDay
FC_DHA_2024_01_18,2024-01-18,Dhanmondi,92.89,145.93,False,22.9,ForecastDay
FC_DHA_2024_01_19,2024-01-19,Dhanmondi,82.38,145.93,False,23.2,ForecastDay
FC_DHA_2024_01_20,2024-01-20,Dhanmondi,87.65,145.93,False,23.5,ForecastDay
FC_DHA_2024_01_21,2024-01-21,Dhanmondi,92.19,145.93,False,23.0,ForecastDay
FC_DHA_2024_01_22,2024-01-22,Dhanmondi,91.21,145.93,False,20.8,ForecastDay
FC_DHA_2024_01_23,2024-01-23,Dhanmondi,91.13,145.93,False,21.5,ForecastDay
FC_DHA_2024_01_24,2024-01-24,Dhanmondi,92.29,145.93,False,23.0,ForecastDay
FC_DHA_2024_01_25,2024-01-25,Dhanmondi,91.96,145.93,False,23.2,ForecastDay
FC_DHA_2024_01_26,2024-01-26,Dhanmondi,83.63,145.93,False,23.0,ForecastDay
FC_DHA_2024_01_27,2024-01-27,Dhanmondi,89.83,145.93,False,23.4,ForecastDay
FC_DHA_2024_01_28,2024-01-28,Dhanmondi,94.49,145.93,False,23.2,ForecastDay
FC_DHA_2024_01_29,2024-01-29,Dhanmondi,93.77,145.93,False,23.8,ForecastDay
FC_DHA_2024_01_30,2024-01-30,Dhanmondi,94.8,145.93,False,24.9,ForecastDay
FC_DHA_2024_01_31,2024-01-31,Dhanmondi,97.7,145.93,False,25.6,ForecastDay
FC_DHA_2024_02_01,2024-02-01,Dhanmondi,96.46,145.93,False,26.1,ForecastDay
FC_DHA_2024_02_02,2024-02-02,Dhanmondi,85.81,145.93,False,25.1,ForecastDay
FC_DHA_2024_02_03,2024-02-03,Dhanmondi,91.01,145.93,False,25.9,ForecastDay
FC_DHA_2024_02_04,2024-02-04,Dhanmondi,96.87,145.93,False,25.9,ForecastDay
FC_DHA_2024_02_05,2024-02-05,Dhanmondi,96.36,145.93,False,26.4,ForecastDay
FC_DHA_2024_02_06,2024-02-06,Dhanmondi,97.48,145.93,False,25.7,ForecastDay
FC_DHA_2024_02_07,2024-02-07,Dhanmondi,97.63,145.93,False,25.1,ForecastDay
FC_DHA_2024_02_08,2024-02-08,Dhanmondi,97.63,145.93,False,24.0,ForecastDay
FC_DHA_2024_02_09,2024-02-09,Dhanmondi,87.16,145.93,False,23.8,ForecastDay
FC_DHA_2024_02_10,2024-02-10,Dhanmondi,92.85,145.93,False,26.3,ForecastDay
FC_DHA_2024_02_11,2024-02-11,Dhanmondi,98.72,145.93,False,27.5,ForecastDay
FC_DHA_2024_02_12,2024-02-12,Dhanmondi,97.54,145.93,False,27.8,ForecastDay
FC_DHA_2024_02_13,2024-02-13,Dhanmondi,102.0,145.93,False,28.5,ForecastDay
FC_DHA_2024_02_14,2024-02-14,Dhanmondi,101.13,145.93,False,28.8,ForecastDay
FC_DHA_2024_02_15,2024-02-15,Dhanmondi,99.46,145.93,False,29.0,ForecastDay
FC_DHA_2024_02_16,2024-02-16,Dhanmondi,86.2,145.93,False,29.1,ForecastDay
FC_DHA_2024_02_17,2024-02-17,Dhanmondi,92.81,145.93,False,28.4,ForecastDay
FC_DHA_2024_02_18,2024-02-18,Dhanmondi,100.67,145.93,False,28.0,ForecastDay
FC_DHA_2024_02_19,2024-02-19,Dhanmondi,100.47,145.93,False,28.9,ForecastDay
FC_DHA_2024_02_20,2024-02-20,Dhanmondi,104.5,145.93,False,29.3,ForecastDay
FC_DHA_2024_02_21,2024-02-21,Dhanmondi,100.33,145.93,False,30.1,ForecastDay
FC_DHA_2024_02_22,2024-02-22,Dhanmondi,90.25,145.93,False,27.7,ForecastDay
FC_DHA_2024_02_23,2024-02-23,Dhanmondi,85.13,145.93,False,25.4,ForecastDay
FC_DHA_2024_02_24,2024-02-24,Dhanmondi,93.45,145.93,False,28.6,ForecastDay
FC_DHA_2024_02_25,2024-02-25,Dhanmondi,104.6,145.93,False,26.8,ForecastDay
FC_DHA_2024_02_26,2024-02-26,Dhanmondi,100.32,145.93,False,28.3,ForecastDay
FC_DHA_2024_02_27,2024-02-27,Dhanmondi,90.22,145.93,False,27.8,ForecastDay
FC_DHA_2024_02_28,2024-02-28,Dhanmondi,96.55,145.93,False,28.4,ForecastDay
FC_DHA_2024_02_29,2024-02-29,Dhanmondi,104.09,145.93,False,30.5,ForecastDay
FC_DHA_2024_03_01,2024-03-01,Dhanmondi,94.11,145.93,False,30.2,ForecastDay
FC_DHA_2024_03_02,2024-03-02,Dhanmondi,101.16,145.93,False,30.4,ForecastDay
FC_DHA_2024_03_03,2024-03-03,Dhanmondi,115.43,145.93,False,30.9,ForecastDay
FC_DHA_2024_03_04,2024-03-04,Dhanmondi,111.33,145.93,False,29.4,ForecastDay
FC_DHA_2024_03_05,2024-03-05,Dhanmondi,111.47,145.93,False,31.2,ForecastDay
FC_DHA_2024_03_06,2024-03-06,Dhanmondi,111.53,145.93,False,29.7,ForecastDay
FC_DHA_2024_03_07,2024-03-07,Dhanmondi,112.41,145.93,False,30.3,ForecastDay
FC_DHA_2024_03_08,2024-03-08,Dhanmondi,97.15,145.93,False,31.0,ForecastDay
FC_DHA_2024_03_09,2024-03-09,Dhanmondi,105.37,145.93,False,30.2,ForecastDay
FC_DHA_2024_03_10,2024-03-10,Dhanmondi,143.61,145.93,False,30.2,ForecastDay
FC_DHA_2024_03_11,2024-03-11,Dhanmondi,122.58,145.93,False,31.7,ForecastDay
FC_DHA_2024_03_12,2024-03-12,Dhanmondi,131.0,145.93,False,33.6,ForecastDay
FC_DHA_2024_03_13,2024-03-13,Dhanmondi,130.6,145.93,False,34.0,ForecastDay
FC_DHA_2024_03_14,2024-03-14,Dhanmondi,128.53,145.93,False,30.9,ForecastDay
FC_DHA_2024_03_15,2024-03-15,Dhanmondi,101.61,145.93,False,34.3,ForecastDay
FC_DHA_2024_03_16,2024-03-16,Dhanmondi,112.8,145.93,False,34.2,ForecastDay
FC_DHA_2024_03_17,2024-03-17,Dhanmondi,127.17,145.93,False,33.9,ForecastDay
FC_DHA_2024_03_18,2024-03-18,Dhanmondi,119.58,145.93,False,33.8,ForecastDay
FC_DHA_2024_03_19,2024-03-19,Dhanmondi,125.95,145.93,False,31.2,ForecastDay
FC_DHA_2024_03_20,2024-03-20,Dhanmondi,128.65,145.93,False,28.0,ForecastDay
FC_DHA_2024_03_21,2024-03-21,Dhanmondi,118.99,145.93,False,28.4,ForecastDay
FC_DHA_2024_03_22,2024-03-22,Dhanmondi,93.85,145.93,False,28.1,ForecastDay
FC_DHA_2024_03_23,2024-03-23,Dhanmondi,99.86,145.93,False,30.7,ForecastDay
FC_DHA_2024_03_24,2024-03-24,Dhanmondi,114.79,145.93,False,33.0,ForecastDay
FC_DHA_2024_03_25,2024-03-25,Dhanmondi,111.96,145.93,False,33.1,ForecastDay
FC_DHA_2024_03_26,2024-03-26,Dhanmondi,116.04,145.93,False,32.3,ForecastDay
FC_DHA_2024_03_27,2024-03-27,Dhanmondi,108.35,145.93,False,33.0,ForecastDay
FC_DHA_2024_03_28,2024-03-28,Dhanmondi,115.82,145.93,False,30.8,ForecastDay
FC_DHA_2024_03_29,2024-03-29,Dhanmondi,100.22,145.93,False,31.5,ForecastDay
FC_DHA_2024_03_30,2024-03-30,Dhanmondi,115.83,145.93,False,32.5,ForecastDay
FC_DHA_2024_03_31,2024-03-31,Dhanmondi,135.43,145.93,False,32.9,ForecastDay
FC_DHA_2024_04_01,2024-04-01,Dhanmondi,128.75,145.93,False,36.2,ForecastDay
FC_DHA_2024_04_02,2024-04-02,Dhanmondi,137.1,145.93,False,36.1,ForecastDay
FC_DHA_2024_04_03,2024-04-03,Dhanmondi,149.18,145.93,True,35.8,ForecastDay
FC_DHA_2024_04_04,2024-04-04,Dhanmondi,149.31,145.93,True,37.2,ForecastDay
FC_DHA_2024_04_05,2024-04-05,Dhanmondi,122.08,145.93,False,36.8,ForecastDay
FC_DHA_2024_04_06,2024-04-06,Dhanmondi,130.49,145.93,False,37.9,ForecastDay
FC_DHA_2024_04_07,2024-04-07,Dhanmondi,156.49,145.93,True,35.6,ForecastDay
FC_DHA_2024_04_08,2024-04-08,Dhanmondi,125.83,145.93,False,32.2,ForecastDay
FC_DHA_2024_04_09,2024-04-09,Dhanmondi,124.96,145.93,False,35.1,ForecastDay
FC_DHA_2024_04_10,2024-04-10,Dhanmondi,125.33,145.93,False,35.9,ForecastDay
FC_DHA_2024_04_11,2024-04-11,Dhanmondi,101.81,145.93,False,34.6,ForecastDay
FC_DHA_2024_04_12,2024-04-12,Dhanmondi,80.46,145.93,False,35.6,ForecastDay
FC_DHA_2024_04_13,2024-04-13,Dhanmondi,86.19,145.93,False,36.4,ForecastDay
FC_DHA_2024_04_14,2024-04-14,Dhanmondi,92.97,145.93,False,35.7,ForecastDay
FC_DHA_2024_04_15,2024-04-15,Dhanmondi,89.63,145.93,False,37.3,ForecastDay
FC_DHA_2024_04_16,2024-04-16,Dhanmondi,106.89,145.93,False,36.1,ForecastDay
FC_DHA_2024_04_17,2024-04-17,Dhanmondi,130.31,145.93,False,36.8,ForecastDay
FC_DHA_2024_04_18,2024-04-18,Dhanmondi,142.03,145.93,False,37.1,ForecastDay
FC_DHA_2024_04_19,2024-04-19,Dhanmondi,124.25,145.93,False,39.2,ForecastDay
FC_DHA_2024_04_20,2024-04-20,Dhanmondi,137.63,145.93,False,40.0,ForecastDay
FC_DHA_2024_04_21,2024-04-21,Dhanmondi,165.73,145.93,True,38.8,ForecastDay
FC_DHA_2024_04_22,2024-04-22,Dhanmondi,159.92,145.93,True,39.1,ForecastDay
FC_DHA_2024_04_23,2024-04-23,Dhanmondi,150.41,145.93,True,38.0,ForecastDay
FC_DHA_2024_04_24,2024-04-24,Dhanmondi,143.53,145.93,False,38.0,ForecastDay
FC_DHA_2024_04_25,2024-04-25,Dhanmondi,143.77,145.93,False,39.1,ForecastDay
FC_DHA_2024_04_26,2024-04-26,Dhanmondi,122.82,145.93,False,39.7,ForecastDay
FC_DHA_2024_04_27,2024-04-27,Dhanmondi,138.34,145.93,False,39.4,ForecastDay
FC_DHA_2024_04_28,2024-04-28,Dhanmondi,160.06,145.93,True,39.4,ForecastDay
FC_DHA_2024_04_29,2024-04-29,Dhanmondi,153.22,145.93,True,41.1,ForecastDay
FC_DHA_2024_04_30,2024-04-30,Dhanmondi,156.47,145.93,True,41.1,ForecastDay
FC_DHA_2024_05_01,2024-05-01,Dhanmondi,147.39,145.93,True,40.2,ForecastDay
FC_DHA_2024_05_02,2024-05-02,Dhanmondi,126.0,145.93,False,35.2,ForecastDay
FC_DHA_2024_05_03,2024-05-03,Dhanmondi,109.54,145.93,False,37.8,ForecastDay
FC_DHA_2024_05_04,2024-05-04,Dhanmondi,146.11,145.93,True,37.7,ForecastDay
FC_DHA_2024_05_05,2024-05-05,Dhanmondi,178.82,145.93,True,36.0,ForecastDay
FC_DHA_2024_05_06,2024-05-06,Dhanmondi,159.34,145.93,True,30.2,ForecastDay
FC_DHA_2024_05_07,2024-05-07,Dhanmondi,141.15,145.93,False,33.0,ForecastDay
FC_DHA_2024_05_08,2024-05-08,Dhanmondi,138.55,145.93,False,29.9,ForecastDay
FC_DHA_2024_05_09,2024-05-09,Dhanmondi,134.43,145.93,False,32.2,ForecastDay
FC_DHA_2024_05_10,2024-05-10,Dhanmondi,114.17,145.93,False,33.2,ForecastDay
FC_DHA_2024_05_11,2024-05-11,Dhanmondi,127.1,145.93,False,33.6,ForecastDay
FC_DHA_2024_05_12,2024-05-12,Dhanmondi,146.22,145.93,True,33.9,ForecastDay
FC_DHA_2024_05_13,2024-05-13,Dhanmondi,137.72,145.93,False,34.3,ForecastDay
FC_DHA_2024_05_14,2024-05-14,Dhanmondi,147.83,145.93,True,35.6,ForecastDay
FC_DHA_2024_05_15,2024-05-15,Dhanmondi,157.01,145.93,True,37.3,ForecastDay
FC_DHA_2024_05_16,2024-05-16,Dhanmondi,174.94,145.93,True,38.6,ForecastDay
FC_DHA_2024_05_17,2024-05-17,Dhanmondi,150.44,145.93,True,40.3,ForecastDay
FC_DHA_2024_05_18,2024-05-18,Dhanmondi,165.11,145.93,True,38.4,ForecastDay
FC_DHA_2024_05_19,2024-05-19,Dhanmondi,184.26,145.93,True,34.6,ForecastDay
FC_DHA_2024_05_20,2024-05-20,Dhanmondi,167.55,145.93,True,33.2,ForecastDay
FC_DHA_2024_05_21,2024-05-21,Dhanmondi,159.46,145.93,True,34.1,ForecastDay
FC_DHA_2024_05_22,2024-05-22,Dhanmondi,157.7,145.93,True,34.9,ForecastDay
FC_DHA_2024_05_23,2024-05-23,Dhanmondi,154.47,145.93,True,36.6,ForecastDay
FC_DHA_2024_05_24,2024-05-24,Dhanmondi,133.8,145.93,False,37.5,ForecastDay
FC_DHA_2024_05_25,2024-05-25,Dhanmondi,148.41,145.93,True,38.4,ForecastDay
FC_DHA_2024_05_26,2024-05-26,Dhanmondi,178.98,145.93,True,36.8,ForecastDay
FC_DHA_2024_05_27,2024-05-27,Dhanmondi,164.13,145.93,True,27.7,ForecastDay
FC_DHA_2024_05_28,2024-05-28,Dhanmondi,126.13,145.93,False,33.0,ForecastDay
FC_DHA_2024_05_29,2024-05-29,Dhanmondi,128.33,145.93,False,35.3,ForecastDay
FC_DHA_2024_05_30,2024-05-30,Dhanmondi,143.67,145.93,False,35.0,ForecastDay
FC_DHA_2024_05_31,2024-05-31,Dhanmondi,120.3,145.93,False,35.6,ForecastDay
FC_DHA_2024_06_01,2024-06-01,Dhanmondi,135.69,145.93,False,34.2,ForecastDay
FC_DHA_2024_06_02,2024-06-02,Dhanmondi,169.6,145.93,True,33.5,ForecastDay
FC_DHA_2024_06_03,2024-06-03,Dhanmondi,164.26,145.93,True,32.8,ForecastDay
FC_DHA_2024_06_04,2024-06-04,Dhanmondi,168.44,145.93,True,33.6,ForecastDay
FC_DHA_2024_06_05,2024-06-05,Dhanmondi,175.13,145.93,True,34.4,ForecastDay
FC_DHA_2024_06_06,2024-06-06,Dhanmondi,171.19,145.93,True,35.3,ForecastDay
FC_DHA_2024_06_07,2024-06-07,Dhanmondi,131.35,145.93,False,34.2,ForecastDay
FC_DHA_2024_06_08,2024-06-08,Dhanmondi,148.29,145.93,True,36.2,ForecastDay
FC_DHA_2024_06_09,2024-06-09,Dhanmondi,173.65,145.93,True,35.7,ForecastDay
FC_DHA_2024_06_10,2024-06-10,Dhanmondi,137.37,145.93,False,36.0,ForecastDay
FC_DHA_2024_06_11,2024-06-11,Dhanmondi,135.62,145.93,False,35.5,ForecastDay
FC_DHA_2024_06_12,2024-06-12,Dhanmondi,158.57,145.93,True,34.6,ForecastDay
FC_DHA_2024_06_13,2024-06-13,Dhanmondi,168.21,145.93,True,34.0,ForecastDay
FC_DHA_2024_06_14,2024-06-14,Dhanmondi,124.42,145.93,False,34.3,ForecastDay
FC_DHA_2024_06_15,2024-06-15,Dhanmondi,129.71,145.93,False,35.2,ForecastDay
FC_DHA_2024_06_16,2024-06-16,Dhanmondi,131.03,145.93,False,34.6,ForecastDay
FC_DHA_2024_06_17,2024-06-17,Dhanmondi,105.08,145.93,False,34.1,ForecastDay
FC_DHA_2024_06_18,2024-06-18,Dhanmondi,97.02,145.93,False,31.9,ForecastDay
FC_DHA_2024_06_19,2024-06-19,Dhanmondi,92.27,145.93,False,31.5,ForecastDay
FC_DHA_2024_06_20,2024-06-20,Dhanmondi,89.3,145.93,False,32.1,ForecastDay
FC_DHA_2024_06_21,2024-06-21,Dhanmondi,83.66,145.93,False,33.1,ForecastDay
FC_DHA_2024_06_22,2024-06-22,Dhanmondi,94.66,145.93,False,32.8,ForecastDay
FC_DHA_2024_06_23,2024-06-23,Dhanmondi,112.41,145.93,False,33.2,ForecastDay
FC_DHA_2024_06_24,2024-06-24,Dhanmondi,119.08,145.93,False,33.9,ForecastDay
FC_DHA_2024_06_25,2024-06-25,Dhanmondi,138.53,145.93,False,33.7,ForecastDay
FC_DHA_2024_06_26,2024-06-26,Dhanmondi,148.16,145.93,True,33.2,ForecastDay
FC_DHA_2024_06_27,2024-06-27,Dhanmondi,144.12,145.93,False,32.1,ForecastDay
FC_DHA_2024_06_28,2024-06-28,Dhanmondi,120.39,145.93,False,31.9,ForecastDay
FC_DHA_2024_06_29,2024-06-29,Dhanmondi,142.18,145.93,False,31.4,ForecastDay
FC_DHA_2024_06_30,2024-06-30,Dhanmondi,158.91,145.93,True,30.2,ForecastDay
FC_DHA_2024_07_01,2024-07-01,Dhanmondi,142.95,145.93,False,28.7,ForecastDay
FC_DHA_2024_07_02,2024-07-02,Dhanmondi,137.44,145.93,False,31.1,ForecastDay
FC_DHA_2024_07_03,2024-07-03,Dhanmondi,125.2,145.93,False,31.2,ForecastDay
FC_DHA_2024_07_04,2024-07-04,Dhanmondi,121.78,145.93,False,30.4,ForecastDay
FC_DHA_2024_07_05,2024-07-05,Dhanmondi,97.49,145.93,False,31.7,ForecastDay
FC_DHA_2024_07_06,2024-07-06,Dhanmondi,101.17,145.93,False,32.5,ForecastDay
FC_DHA_2024_07_07,2024-07-07,Dhanmondi,124.94,145.93,False,33.0,ForecastDay
FC_DHA_2024_07_08,2024-07-08,Dhanmondi,132.77,145.93,False,32.6,ForecastDay
FC_DHA_2024_07_09,2024-07-09,Dhanmondi,137.04,145.93,False,31.9,ForecastDay
FC_DHA_2024_07_10,2024-07-10,Dhanmondi,140.81,145.93,False,31.7,ForecastDay
FC_DHA_2024_07_11,2024-07-11,Dhanmondi,141.84,145.93,False,32.8,ForecastDay
FC_DHA_2024_07_12,2024-07-12,Dhanmondi,111.44,145.93,False,31.8,ForecastDay
FC_DHA_2024_07_13,2024-07-13,Dhanmondi,116.41,145.93,False,32.4,ForecastDay
FC_DHA_2024_07_14,2024-07-14,Dhanmondi,142.8,145.93,False,34.4,ForecastDay
FC_DHA_2024_07_15,2024-07-15,Dhanmondi,140.32,145.93,False,33.5,ForecastDay
FC_DHA_2024_07_16,2024-07-16,Dhanmondi,142.4,145.93,False,32.3,ForecastDay
FC_DHA_2024_07_17,2024-07-17,Dhanmondi,142.82,145.93,False,34.1,ForecastDay
FC_DHA_2024_07_18,2024-07-18,Dhanmondi,132.9,145.93,False,33.8,ForecastDay
FC_DHA_2024_07_19,2024-07-19,Dhanmondi,103.83,145.93,False,33.9,ForecastDay
FC_DHA_2024_07_20,2024-07-20,Dhanmondi,120.93,145.93,False,33.5,ForecastDay
FC_DHA_2024_07_21,2024-07-21,Dhanmondi,138.41,145.93,False,33.4,ForecastDay
FC_DHA_2024_07_22,2024-07-22,Dhanmondi,116.9,145.93,False,33.0,ForecastDay
FC_DHA_2024_07_23,2024-07-23,Dhanmondi,109.52,145.93,False,33.2,ForecastDay
