nodeId,date,substation,pred_peak_mw,actual_peak_mw,forecast_error_mw,stress_threshold_mw,is_stress_day,temp_max_c,label
FC_KAL_2025_12_14,2025-12-14,Kalyanpur,77.01,78.0,-0.99,117.96,False,29.2,ForecastDay
FC_KAL_2025_12_15,2025-12-15,Kalyanpur,76.32,69.0,7.32,117.96,False,28.2,ForecastDay
FC_KAL_2025_12_16,2025-12-16,Kalyanpur,71.92,75.0,-3.08,117.96,False,27.3,ForecastDay
FC_KAL_2025_12_17,2025-12-17,Kalyanpur,73.14,78.0,-4.86,117.96,False,28.3,ForecastDay
FC_KAL_2025_12_18,2025-12-18,Kalyanpur,76.22,78.0,-1.78,117.96,False,29.2,ForecastDay
FC_KAL_2025_12_19,2025-12-19,Kalyanpur,77.68,75.0,2.68,117.96,False,28.6,ForecastDay
FC_KAL_2025_12_20,2025-12-20,Kalyanpur,77.67,75.0,2.67,117.96,False,26.0,ForecastDay
FC_KAL_2025_12_21,2025-12-21,Kalyanpur,76.54,72.0,4.54,117.96,False,26.3,ForecastDay
FC_KAL_2025_12_22,2025-12-22,Kalyanpur,74.46,69.0,5.46,117.96,False,27.8,ForecastDay
FC_KAL_2025_12_23,2025-12-23,Kalyanpur,70.8,70.0,0.8,117.96,False,26.3,ForecastDay
FC_KAL_2025_12_24,2025-12-24,Kalyanpur,69.68,72.0,-2.32,117.96,False,25.5,ForecastDay
FC_KAL_2025_12_25,2025-12-25,Kalyanpur,69.08,75.0,-5.92,117.96,False,24.4,ForecastDay
FC_KAL_2025_12_26,2025-12-26,Kalyanpur,69.72,69.0,0.72,117.96,False,24.4,ForecastDay
FC_KAL_2025_12_27,2025-12-27,Kalyanpur,69.69,63.0,6.69,117.96,False,24.5,ForecastDay
FC_KAL_2025_12_28,2025-12-28,Kalyanpur,68.91,72.0,-3.09,117.96,False,23.9,ForecastDay
FC_KAL_2025_12_29,2025-12-29,Kalyanpur,68.22,66.0,2.22,117.96,False,22.8,ForecastDay
FC_KAL_2025_12_30,2025-12-30,Kalyanpur,67.28,69.0,-1.72,117.96,False,20.3,ForecastDay
FC_KAL_2025_12_31,2025-12-31,Kalyanpur,67.12,69.0,-1.88,117.96,False,21.7,ForecastDay
FC_KAL_2026_01_01,2026-01-01,Kalyanpur,67.78,72.0,-4.22,117.96,False,23.8,ForecastDay
FC_KAL_2026_01_02,2026-01-02,Kalyanpur,68.33,72.0,-3.67,117.96,False,24.2,ForecastDay
FC_KAL_2026_01_03,2026-01-03,Kalyanpur,68.38,66.0,2.38,117.96,False,23.2,ForecastDay
FC_KAL_2026_01_04,2026-01-04,Kalyanpur,67.9,72.0,-4.1,117.96,False,23.0,ForecastDay
FC_KAL_2026_01_05,2026-01-05,Kalyanpur,67.22,75.0,-7.78,117.96,False,21.1,ForecastDay
FC_KAL_2026_01_06,2026-01-06,Kalyanpur,67.17,87.0,-19.83,117.96,False,21.7,ForecastDay
FC_KAL_2026_01_07,2026-01-07,Kalyanpur,68.39,69.0,-0.61,117.96,False,23.6,ForecastDay
FC_KAL_2026_01_08,2026-01-08,Kalyanpur,69.45,93.0,-23.55,117.96,False,24.7,ForecastDay
FC_KAL_2026_01_09,2026-01-09,Kalyanpur,72.5,87.0,-14.5,117.96,False,26.0,ForecastDay
FC_KAL_2026_01_10,2026-01-10,Kalyanpur,77.08,75.0,2.08,117.96,False,25.5,ForecastDay
FC_KAL_2026_01_11,2026-01-11,Kalyanpur,77.51,72.0,5.51,117.96,False,25.7,ForecastDay
FC_KAL_2026_01_12,2026-01-12,Kalyanpur,74.92,75.0,-0.08,117.96,False,26.3,ForecastDay
FC_KAL_2026_01_13,2026-01-13,Kalyanpur,73.69,75.0,-1.31,117.96,False,27.0,ForecastDay
FC_KAL_2026_01_14,2026-01-14,Kalyanpur,75.04,69.0,6.04,117.96,False,27.1,ForecastDay
FC_KAL_2026_01_15,2026-01-15,Kalyanpur,74.55,75.0,-0.45,117.96,False,26.6,ForecastDay
FC_KAL_2026_01_16,2026-01-16,Kalyanpur,76.24,75.0,1.24,117.96,False,26.5,ForecastDay
FC_KAL_2026_01_17,2026-01-17,Kalyanpur,77.23,99.0,-21.77,117.96,False,27.6,ForecastDay
FC_KAL_2026_01_18,2026-01-18,Kalyanpur,81.35,75.0,6.35,117.96,False,27.9,ForecastDay
FC_KAL_2026_01_19,2026-01-19,Kalyanpur,83.03,81.0,2.03,117.96,False,27.8,ForecastDay
FC_KAL_2026_01_20,2026-01-20,Kalyanpur,82.56,72.0,10.56,117.96,False,28.8,ForecastDay
FC_KAL_2026_01_21,2026-01-21,Kalyanpur,82.25,66.0,16.25,117.96,False,28.6,ForecastDay
FC_KAL_2026_01_22,2026-01-22,Kalyanpur,80.99,78.0,2.99,117.96,False,27.5,ForecastDay
FC_KAL_2026_01_23,2026-01-23,Kalyanpur,82.21,72.0,10.21,117.96,False,27.9,ForecastDay
FC_KAL_2026_01_24,2026-01-24,Kalyanpur,82.37,75.0,7.37,117.96,False,27.7,ForecastDay
FC_KAL_2026_01_25,2026-01-25,Kalyanpur,83.46,75.0,8.46,117.96,False,28.3,ForecastDay
FC_KAL_2026_01_26,2026-01-26,Kalyanpur,80.38,86.0,-5.62,117.96,False,28.1,ForecastDay
FC_KAL_2026_01_27,2026-01-27,Kalyanpur,80.31,78.0,2.31,117.96,False,28.1,ForecastDay
FC_KAL_2026_01_28,2026-01-28,Kalyanpur,80.76,99.0,-18.24,117.96,False,28.5,ForecastDay
FC_KAL_2026_01_29,2026-01-29,Kalyanpur,85.1,86.0,-0.9,117.96,False,28.9,ForecastDay
FC_KAL_2026_01_30,2026-01-30,Kalyanpur,87.57,99.0,-11.43,117.96,False,27.3,ForecastDay
FC_KAL_2026_01_31,2026-01-31,Kalyanpur,89.34,81.0,8.34,117.96,False,27.5,ForecastDay
FC_KAL_2026_02_01,2026-02-01,Kalyanpur,89.98,78.0,11.98,117.96,False,27.8,ForecastDay
FC_KAL_2026_02_02,2026-02-02,Kalyanpur,87.31,90.0,-2.69,117.96,False,28.4,ForecastDay
FC_KAL_2026_02_03,2026-02-03,Kalyanpur,88.22,78.0,10.22,117.96,False,29.7,ForecastDay
FC_KAL_2026_02_04,2026-02-04,Kalyanpur,86.66,75.0,11.66,117.96,False,28.6,ForecastDay
FC_KAL_2026_02_05,2026-02-05,Kalyanpur,87.94,90.0,-2.06,117.96,False,28.2,ForecastDay
FC_KAL_2026_02_06,2026-02-06,Kalyanpur,88.69,84.0,4.69,117.96,False,27.0,ForecastDay
FC_KAL_2026_02_07,2026-02-07,Kalyanpur,89.4,81.0,8.4,117.96,False,26.5,ForecastDay
FC_KAL_2026_02_08,2026-02-08,Kalyanpur,87.9,81.0,6.9,117.96,False,27.1,ForecastDay
FC_KAL_2026_02_09,2026-02-09,Kalyanpur,87.03,81.0,6.03,117.96,False,28.4,ForecastDay
FC_KAL_2026_02_10,2026-02-10,Kalyanpur,87.1,78.0,9.1,117.96,False,28.9,ForecastDay
FC_KAL_2026_02_11,2026-02-11,Kalyanpur,87.23,69.0,18.23,117.96,False,30.3,ForecastDay
FC_KAL_2026_02_12,2026-02-12,Kalyanpur,86.75,75.0,11.75,117.96,False,29.4,ForecastDay
FC_KAL_2026_02_13,2026-02-13,Kalyanpur,86.6,84.0,2.6,117.96,False,29.9,ForecastDay
FC_KAL_2026_02_14,2026-02-14,Kalyanpur,88.22,84.0,4.22,117.96,False,29.8,ForecastDay
FC_KAL_2026_02_15,2026-02-15,Kalyanpur,89.24,82.0,7.24,117.96,False,29.4,ForecastDay
FC_KAL_2026_02_16,2026-02-16,Kalyanpur,88.73,87.0,1.73,117.96,False,29.8,ForecastDay
FC_KAL_2026_02_17,2026-02-17,Kalyanpur,89.32,88.0,1.32,117.96,False,31.6,ForecastDay
FC_KAL_2026_02_18,2026-02-18,Kalyanpur,91.07,90.0,1.07,117.96,False,33.0,ForecastDay
FC_KAL_2026_02_19,2026-02-19,Kalyanpur,93.05,87.0,6.05,117.96,False,32.7,ForecastDay
FC_KAL_2026_02_20,2026-02-20,Kalyanpur,93.52,87.0,6.52,117.96,False,33.0,ForecastDay
FC_KAL_2026_02_21,2026-02-21,Kalyanpur,91.79,90.0,1.79,117.96,False,32.9,ForecastDay
FC_KAL_2026_02_22,2026-02-22,Kalyanpur,92.61,93.0,-0.39,117.96,False,31.6,ForecastDay
FC_KAL_2026_02_23,2026-02-23,Kalyanpur,93.09,90.0,3.09,117.96,False,32.1,ForecastDay
FC_KAL_2026_02_24,2026-02-24,Kalyanpur,91.79,102.0,-10.21,117.96,False,29.4,ForecastDay
FC_KAL_2026_02_25,2026-02-25,Kalyanpur,93.59,93.0,0.59,117.96,False,30.6,ForecastDay
FC_KAL_2026_02_26,2026-02-26,Kalyanpur,96.21,99.0,-2.79,117.96,False,30.9,ForecastDay
FC_KAL_2026_02_27,2026-02-27,Kalyanpur,97.36,93.0,4.36,117.96,False,31.2,ForecastDay
FC_KAL_2026_02_28,2026-02-28,Kalyanpur,97.79,99.0,-1.21,117.96,False,31.6,ForecastDay
FC_KAL_2026_03_01,2026-03-01,Kalyanpur,98.26,99.0,-0.74,117.96,False,32.5,ForecastDay
FC_KAL_2026_03_02,2026-03-02,Kalyanpur,97.5,96.0,1.5,117.96,False,30.5,ForecastDay
FC_KAL_2026_03_03,2026-03-03,Kalyanpur,97.09,96.0,1.09,117.96,False,32.5,ForecastDay
FC_KAL_2026_03_04,2026-03-04,Kalyanpur,98.12,99.0,-0.88,117.96,False,32.3,ForecastDay
FC_KAL_2026_03_05,2026-03-05,Kalyanpur,99.81,96.0,3.81,117.96,False,33.8,ForecastDay
FC_KAL_2026_03_06,2026-03-06,Kalyanpur,100.76,102.0,-1.24,117.96,False,34.1,ForecastDay
FC_KAL_2026_03_07,2026-03-07,Kalyanpur,100.63,102.0,-1.37,117.96,False,32.6,ForecastDay
FC_KAL_2026_03_08,2026-03-08,Kalyanpur,100.59,102.0,-1.41,117.96,False,30.4,ForecastDay
FC_KAL_2026_03_09,2026-03-09,Kalyanpur,99.98,108.0,-8.02,117.96,False,31.4,ForecastDay
FC_KAL_2026_03_10,2026-03-10,Kalyanpur,101.28,108.0,-6.72,117.96,False,32.8,ForecastDay
FC_KAL_2026_03_11,2026-03-11,Kalyanpur,102.73,108.0,-5.27,117.96,False,33.1,ForecastDay
FC_KAL_2026_03_12,2026-03-12,Kalyanpur,103.68,111.0,-7.32,117.96,False,32.7,ForecastDay
FC_KAL_2026_03_13,2026-03-13,Kalyanpur,103.24,108.0,-4.76,117.96,False,33.1,ForecastDay
FC_KAL_2026_03_14,2026-03-14,Kalyanpur,102.94,102.0,0.94,117.96,False,32.7,ForecastDay
FC_KAL_2026_03_15,2026-03-15,Kalyanpur,101.03,102.0,-0.97,117.96,False,29.6,ForecastDay
FC_KAL_2026_03_16,2026-03-16,Kalyanpur,100.49,96.0,4.49,117.96,False,32.0,ForecastDay
FC_KAL_2026_03_17,2026-03-17,Kalyanpur,96.96,87.0,9.96,117.96,False,31.8,ForecastDay
FC_KAL_2026_03_18,2026-03-18,Kalyanpur,93.19,78.0,15.19,117.96,False,31.4,ForecastDay
FC_KAL_2026_03_19,2026-03-19,Kalyanpur,91.75,75.0,16.75,117.96,False,31.1,ForecastDay
FC_KAL_2026_03_20,2026-03-20,Kalyanpur,89.25,66.0,23.25,117.96,False,28.8,ForecastDay
FC_KAL_2026_03_21,2026-03-21,Kalyanpur,85.09,57.0,28.09,117.96,False,25.4,ForecastDay
FC_KAL_2026_03_22,2026-03-22,Kalyanpur,82.22,63.0,19.22,117.96,False,27.6,ForecastDay
FC_KAL_2026_03_23,2026-03-23,Kalyanpur,81.22,66.0,15.22,117.96,False,29.1,ForecastDay
FC_KAL_2026_03_24,2026-03-24,Kalyanpur,84.73,75.0,9.73,117.96,False,31.5,ForecastDay
FC_KAL_2026_03_25,2026-03-25,Kalyanpur,86.44,75.0,11.44,117.96,False,32.6,ForecastDay
FC_KAL_2026_03_26,2026-03-26,Kalyanpur,88.09,84.0,4.09,117.96,False,34.9,ForecastDay
FC_KAL_2026_03_27,2026-03-27,Kalyanpur,90.99,81.0,9.99,117.96,False,34.8,ForecastDay
FC_KAL_2026_03_28,2026-03-28,Kalyanpur,90.45,114.0,-23.55,117.96,False,29.6,ForecastDay
FC_KAL_2026_03_29,2026-03-29,Kalyanpur,94.06,90.0,4.06,117.96,False,33.1,ForecastDay
FC_KAL_2026_03_30,2026-03-30,Kalyanpur,95.3,91.5,3.8,117.96,False,32.6,ForecastDay
FC_KAL_2026_03_31,2026-03-31,Kalyanpur,93.85,93.0,0.85,117.96,False,32.3,ForecastDay
FC_KAL_2026_04_01,2026-04-01,Kalyanpur,95.38,108.0,-12.62,117.96,False,32.6,ForecastDay
FC_KAL_2026_04_02,2026-04-02,Kalyanpur,99.41,111.0,-11.59,117.96,False,34.3,ForecastDay
FC_KAL_2026_04_03,2026-04-03,Kalyanpur,103.73,114.0,-10.27,117.96,False,36.8,ForecastDay
FC_KAL_2026_04_04,2026-04-04,Kalyanpur,106.58,108.0,-1.42,117.96,False,36.4,ForecastDay
FC_KAL_2026_04_05,2026-04-05,Kalyanpur,108.39,102.0,6.39,117.96,False,35.1,ForecastDay
FC_KAL_2026_04_06,2026-04-06,Kalyanpur,106.64,105.0,1.64,117.96,False,33.9,ForecastDay
FC_KAL_2026_04_07,2026-04-07,Kalyanpur,105.23,99.0,6.23,117.96,False,33.8,ForecastDay
FC_KAL_2026_04_08,2026-04-08,Kalyanpur,104.13,87.0,17.13,117.96,False,32.7,ForecastDay
FC_KAL_2026_04_09,2026-04-09,Kalyanpur,100.74,93.0,7.74,117.96,False,28.2,ForecastDay
FC_KAL_2026_04_10,2026-04-10,Kalyanpur,100.62,105.0,-4.38,117.96,False,29.5,ForecastDay
FC_KAL_2026_04_11,2026-04-11,Kalyanpur,104.15,108.0,-3.85,117.96,False,32.0,ForecastDay
FC_KAL_2026_04_12,2026-04-12,Kalyanpur,108.14,117.0,-8.86,117.96,False,34.8,ForecastDay
FC_KAL_2026_04_13,2026-04-13,Kalyanpur,110.45,114.0,-3.55,117.96,False,36.2,ForecastDay
FC_KAL_2026_04_14,2026-04-14,Kalyanpur,110.8,120.0,-9.2,117.96,False,34.9,ForecastDay
FC_KAL_2026_04_15,2026-04-15,Kalyanpur,113.82,120.0,-6.18,117.96,False,36.4,ForecastDay
FC_KAL_2026_04_16,2026-04-16,Kalyanpur,114.93,117.0,-2.07,117.96,False,32.6,ForecastDay
FC_KAL_2026_04_17,2026-04-17,Kalyanpur,114.55,120.0,-5.45,117.96,False,33.0,ForecastDay
FC_KAL_2026_04_18,2026-04-18,Kalyanpur,114.97,129.0,-14.03,117.96,False,34.0,ForecastDay
FC_KAL_2026_04_19,2026-04-19,Kalyanpur,115.83,123.0,-7.17,117.96,False,34.0,ForecastDay
FC_KAL_2026_04_20,2026-04-20,Kalyanpur,117.36,123.0,-5.64,117.96,False,36.1,ForecastDay
FC_KAL_2026_04_21,2026-04-21,Kalyanpur,117.61,129.0,-11.39,117.96,False,37.4,ForecastDay
FC_KAL_2026_04_22,2026-04-22,Kalyanpur,118.8,132.0,-13.2,117.96,True,37.3,ForecastDay
FC_KAL_2026_04_23,2026-04-23,Kalyanpur,121.25,132.0,-10.75,117.96,True,36.7,ForecastDay
FC_KAL_2026_04_24,2026-04-24,Kalyanpur,122.77,120.0,2.77,117.96,True,36.9,ForecastDay
FC_KAL_2026_04_25,2026-04-25,Kalyanpur,122.6,132.0,-9.4,117.96,True,37.1,ForecastDay
FC_KAL_2026_04_26,2026-04-26,Kalyanpur,121.87,102.0,19.87,117.96,True,33.3,ForecastDay
FC_KAL_2026_04_27,2026-04-27,Kalyanpur,116.57,93.0,23.57,117.96,False,30.1,ForecastDay
FC_KAL_2026_04_28,2026-04-28,Kalyanpur,110.81,93.0,17.81,117.96,False,26.7,ForecastDay
FC_KAL_2026_04_29,2026-04-29,Kalyanpur,108.14,87.0,21.14,117.96,False,25.3,ForecastDay
FC_KAL_2026_04_30,2026-04-30,Kalyanpur,108.08,90.0,18.08,117.96,False,28.6,ForecastDay
FC_KAL_2026_05_01,2026-05-01,Kalyanpur,107.26,93.0,14.26,117.96,False,27.3,ForecastDay
FC_KAL_2026_05_02,2026-05-02,Kalyanpur,108.46,96.0,12.46,117.96,False,30.2,ForecastDay
FC_KAL_2026_05_03,2026-05-03,Kalyanpur,109.58,99.0,10.58,117.96,False,29.5,ForecastDay
FC_KAL_2026_05_04,2026-05-04,Kalyanpur,107.13,102.0,5.13,117.96,False,30.1,ForecastDay
FC_KAL_2026_05_05,2026-05-05,Kalyanpur,105.93,105.0,0.93,117.96,False,31.0,ForecastDay
FC_KAL_2026_05_06,2026-05-06,Kalyanpur,107.04,102.0,5.04,117.96,False,31.3,ForecastDay
FC_KAL_2026_05_07,2026-05-07,Kalyanpur,108.06,111.0,-2.94,117.96,False,31.0,ForecastDay
FC_KAL_2026_05_08,2026-05-08,Kalyanpur,110.24,114.0,-3.76,117.96,False,32.2,ForecastDay
FC_KAL_2026_05_09,2026-05-09,Kalyanpur,113.03,114.0,-0.97,117.96,False,33.0,ForecastDay
FC_KAL_2026_05_10,2026-05-10,Kalyanpur,113.34,105.0,8.34,117.96,False,29.8,ForecastDay
FC_KAL_2026_05_11,2026-05-11,Kalyanpur,111.46,105.0,6.46,117.96,False,30.8,ForecastDay
FC_KAL_2026_05_12,2026-05-12,Kalyanpur,110.68,111.0,-0.32,117.96,False,31.8,ForecastDay
FC_KAL_2026_05_13,2026-05-13,Kalyanpur,111.66,117.0,-5.34,117.96,False,32.2,ForecastDay
FC_KAL_2026_05_14,2026-05-14,Kalyanpur,113.03,120.0,-6.97,117.96,False,32.0,ForecastDay
FC_KAL_2026_05_15,2026-05-15,Kalyanpur,114.67,126.0,-11.33,117.96,False,32.8,ForecastDay
FC_KAL_2026_05_16,2026-05-16,Kalyanpur,115.95,123.0,-7.05,117.96,False,33.5,ForecastDay
FC_KAL_2026_05_17,2026-05-17,Kalyanpur,117.3,120.0,-2.7,117.96,False,33.4,ForecastDay
FC_KAL_2026_05_18,2026-05-18,Kalyanpur,116.81,120.0,-3.19,117.96,False,33.3,ForecastDay
FC_KAL_2026_05_19,2026-05-19,Kalyanpur,116.36,132.0,-15.64,117.96,False,33.4,ForecastDay
FC_KAL_2026_05_20,2026-05-20,Kalyanpur,118.13,132.0,-13.87,117.96,True,34.4,ForecastDay
FC_KAL_2026_05_21,2026-05-21,Kalyanpur,120.38,129.0,-8.62,117.96,True,32.6,ForecastDay
FC_KAL_2026_05_22,2026-05-22,Kalyanpur,121.64,132.0,-10.36,117.96,True,33.2,ForecastDay
FC_KAL_2026_05_23,2026-05-23,Kalyanpur,123.03,129.0,-5.97,117.96,True,35.2,ForecastDay
FC_KAL_2026_05_24,2026-05-24,Kalyanpur,123.8,111.0,12.8,117.96,True,34.9,ForecastDay
FC_KAL_2026_05_25,2026-05-25,Kalyanpur,118.36,90.0,28.36,117.96,True,34.2,ForecastDay
FC_KAL_2026_05_26,2026-05-26,Kalyanpur,111.3,75.0,36.3,117.96,False,30.1,ForecastDay
FC_KAL_2026_05_27,2026-05-27,Kalyanpur,106.05,87.0,19.05,117.96,False,28.8,ForecastDay
FC_KAL_2026_05_28,2026-05-28,Kalyanpur,106.95,87.0,19.95,117.96,False,31.7,ForecastDay
FC_KAL_2026_05_29,2026-05-29,Kalyanpur,107.91,93.0,14.91,117.96,False,32.3,ForecastDay
FC_KAL_2026_05_30,2026-05-30,Kalyanpur,109.36,105.0,4.36,117.96,False,32.6,ForecastDay
FC_KAL_2026_05_31,2026-05-31,Kalyanpur,112.04,114.0,-1.96,117.96,False,34.2,ForecastDay
FC_KAL_2026_06_01,2026-06-01,Kalyanpur,115.0,123.0,-8.0,117.96,False,35.0,ForecastDay
FC_KAL_2026_06_02,2026-06-02,Kalyanpur,117.3,126.0,-8.7,117.96,False,34.7,ForecastDay
FC_KAL_2026_06_03,2026-06-03,Kalyanpur,120.67,129.0,-8.33,117.96,True,36.4,ForecastDay
FC_KAL_2026_06_04,2026-06-04,Kalyanpur,123.73,111.0,12.73,117.96,True,36.4,ForecastDay
FC_KAL_2026_06_05,2026-06-05,Kalyanpur,121.41,117.0,4.41,117.96,True,32.3,ForecastDay
FC_KAL_2026_06_06,2026-06-06,Kalyanpur,120.17,120.0,0.17,117.96,True,34.1,ForecastDay
FC_KAL_2026_06_07,2026-06-07,Kalyanpur,120.32,129.0,-8.68,117.96,True,34.2,ForecastDay
FC_KAL_2026_06_08,2026-06-08,Kalyanpur,120.79,126.0,-5.21,117.96,True,33.0,ForecastDay
FC_KAL_2026_06_09,2026-06-09,Kalyanpur,121.45,114.0,7.45,117.96,True,34.0,ForecastDay
FC_KAL_2026_06_10,2026-06-10,Kalyanpur,119.86,114.0,5.86,117.96,True,31.1,ForecastDay
FC_KAL_2026_06_11,2026-06-11,Kalyanpur,119.95,117.0,2.95,117.96,True,34.4,ForecastDay
FC_KAL_2026_06_12,2026-06-12,Kalyanpur,119.13,121.5,-2.37,117.96,True,34.4,ForecastDay
FC_KAL_2026_06_13,2026-06-13,Kalyanpur,119.32,126.0,-6.68,117.96,True,33.5,ForecastDay
FC_KAL_2026_06_14,2026-06-14,Kalyanpur,119.32,126.0,-6.68,117.96,True,32.5,ForecastDay
FC_KAL_2026_06_15,2026-06-15,Kalyanpur,119.32,126.0,-6.68,117.96,True,33.4,ForecastDay
FC_KAL_2026_06_16,2026-06-16,Kalyanpur,119.32,126.0,-6.68,117.96,True,33.3,ForecastDay
FC_KAL_2026_06_17,2026-06-17,Kalyanpur,119.32,126.0,-6.68,117.96,True,33.0,ForecastDay
FC_KAL_2026_06_18,2026-06-18,Kalyanpur,119.32,126.0,-6.68,117.96,True,33.8,ForecastDay
FC_KAL_2026_06_19,2026-06-19,Kalyanpur,119.32,126.0,-6.68,117.96,True,31.8,ForecastDay
FC_KAL_2026_06_20,2026-06-20,Kalyanpur,119.32,126.0,-6.68,117.96,True,36.0,ForecastDay
FC_KAL_2026_06_21,2026-06-21,Kalyanpur,119.32,126.0,-6.68,117.96,True,36.2,ForecastDay
FC_KAL_2026_06_22,2026-06-22,Kalyanpur,119.32,126.0,-6.68,117.96,True,32.9,ForecastDay
FC_KAL_2026_06_23,2026-06-23,Kalyanpur,119.32,126.0,-6.68,117.96,True,34.1,ForecastDay
FC_KAL_2026_06_24,2026-06-24,Kalyanpur,119.32,126.0,-6.68,117.96,True,32.8,ForecastDay
FC_KAL_2026_06_25,2026-06-25,Kalyanpur,119.32,126.0,-6.68,117.96,True,34.5,ForecastDay
FC_KAL_2026_06_26,2026-06-26,Kalyanpur,119.32,126.0,-6.68,117.96,True,33.6,ForecastDay
FC_KAL_2026_06_27,2026-06-27,Kalyanpur,119.32,126.0,-6.68,117.96,True,35.2,ForecastDay
FC_KAL_2026_06_28,2026-06-28,Kalyanpur,119.32,126.0,-6.68,117.96,True,35.2,ForecastDay
FC_DHA_2024_01_01,2024-01-01,Dhanmondi,96.95,80.9,16.05,142.97,False,25.4,ForecastDay
FC_DHA_2024_01_02,2024-01-02,Dhanmondi,93.9,90.0,3.9,142.97,False,23.7,ForecastDay
FC_DHA_2024_01_03,2024-01-03,Dhanmondi,91.49,93.0,-1.51,142.97,False,24.3,ForecastDay
FC_DHA_2024_01_04,2024-01-04,Dhanmondi,86.21,83.0,3.21,142.97,False,24.3,ForecastDay
FC_DHA_2024_01_05,2024-01-05,Dhanmondi,96.11,78.6,17.51,142.97,False,24.6,ForecastDay
FC_DHA_2024_01_06,2024-01-06,Dhanmondi,99.04,58.0,41.04,142.97,False,25.0,ForecastDay
FC_DHA_2024_01_07,2024-01-07,Dhanmondi,92.93,86.0,6.93,142.97,False,25.2,ForecastDay
FC_DHA_2024_01_08,2024-01-08,Dhanmondi,91.71,77.3,14.41,142.97,False,25.2,ForecastDay
FC_DHA_2024_01_09,2024-01-09,Dhanmondi,90.89,150.0,-59.11,142.97,False,24.2,ForecastDay
FC_DHA_2024_01_10,2024-01-10,Dhanmondi,95.73,89.0,6.73,142.97,False,23.6,ForecastDay
FC_DHA_2024_01_11,2024-01-11,Dhanmondi,90.77,110.0,-19.23,142.97,False,22.7,ForecastDay
FC_DHA_2024_01_12,2024-01-12,Dhanmondi,102.4,84.0,18.4,142.97,False,21.5,ForecastDay
FC_DHA_2024_01_13,2024-01-13,Dhanmondi,107.32,85.0,22.32,142.97,False,22.4,ForecastDay
FC_DHA_2024_01_14,2024-01-14,Dhanmondi,99.76,89.0,10.76,142.97,False,21.7,ForecastDay
FC_DHA_2024_01_15,2024-01-15,Dhanmondi,98.0,82.0,16.0,142.97,False,21.8,ForecastDay
FC_DHA_2024_01_16,2024-01-16,Dhanmondi,96.08,90.0,6.08,142.97,False,20.6,ForecastDay
FC_DHA_2024_01_17,2024-01-17,Dhanmondi,96.33,90.0,6.33,142.97,False,20.8,ForecastDay
FC_DHA_2024_01_18,2024-01-18,Dhanmondi,87.73,81.0,6.73,142.97,False,22.9,ForecastDay
FC_DHA_2024_01_19,2024-01-19,Dhanmondi,97.13,87.0,10.13,142.97,False,23.2,ForecastDay
FC_DHA_2024_01_20,2024-01-20,Dhanmondi,99.41,91.0,8.41,142.97,False,23.5,ForecastDay
FC_DHA_2024_01_21,2024-01-21,Dhanmondi,95.26,90.0,5.26,142.97,False,23.0,ForecastDay
FC_DHA_2024_01_22,2024-01-22,Dhanmondi,92.62,81.0,11.62,142.97,False,20.8,ForecastDay
FC_DHA_2024_01_23,2024-01-23,Dhanmondi,90.27,94.0,-3.73,142.97,False,21.5,ForecastDay
FC_DHA_2024_01_24,2024-01-24,Dhanmondi,89.86,95.0,-5.14,142.97,False,23.0,ForecastDay
FC_DHA_2024_01_25,2024-01-25,Dhanmondi,85.3,85.2,0.1,142.97,False,23.2,ForecastDay
FC_DHA_2024_01_26,2024-01-26,Dhanmondi,94.9,88.6,6.3,142.97,False,23.0,ForecastDay
FC_DHA_2024_01_27,2024-01-27,Dhanmondi,98.02,92.0,6.02,142.97,False,23.4,ForecastDay
FC_DHA_2024_01_28,2024-01-28,Dhanmondi,96.02,94.0,2.02,142.97,False,23.2,ForecastDay
FC_DHA_2024_01_29,2024-01-29,Dhanmondi,94.52,96.0,-1.48,142.97,False,23.8,ForecastDay
FC_DHA_2024_01_30,2024-01-30,Dhanmondi,94.05,98.0,-3.95,142.97,False,24.9,ForecastDay
FC_DHA_2024_01_31,2024-01-31,Dhanmondi,93.16,101.0,-7.84,142.97,False,25.6,ForecastDay
FC_DHA_2024_02_01,2024-02-01,Dhanmondi,88.3,88.0,0.3,142.97,False,26.1,ForecastDay
FC_DHA_2024_02_02,2024-02-02,Dhanmondi,97.79,92.2,5.59,142.97,False,25.1,ForecastDay
FC_DHA_2024_02_03,2024-02-03,Dhanmondi,101.2,98.0,3.2,142.97,False,25.9,ForecastDay
FC_DHA_2024_02_04,2024-02-04,Dhanmondi,99.18,98.0,1.18,142.97,False,25.9,ForecastDay
FC_DHA_2024_02_05,2024-02-05,Dhanmondi,99.73,98.0,1.73,142.97,False,26.4,ForecastDay
FC_DHA_2024_02_06,2024-02-06,Dhanmondi,98.28,103.0,-4.72,142.97,False,25.7,ForecastDay
FC_DHA_2024_02_07,2024-02-07,Dhanmondi,96.8,99.0,-2.2,142.97,False,25.1,ForecastDay
FC_DHA_2024_02_08,2024-02-08,Dhanmondi,89.38,83.0,6.38,142.97,False,24.0,ForecastDay
FC_DHA_2024_02_09,2024-02-09,Dhanmondi,98.72,93.0,5.72,142.97,False,23.8,ForecastDay
FC_DHA_2024_02_10,2024-02-10,Dhanmondi,102.5,99.0,3.5,142.97,False,26.3,ForecastDay
