timestamp,temperature_c,relative_humidity_pct,season
25-01-26 18:30,25.64,48.9,winter
25-01-26 19:00,25.18,50,winter
25-01-26 19:30,24.88,53.2,winter
25-01-26 20:00,24.26,54.6,winter
25-01-26 20:30,23.24,55.5,winter
25-01-26 21:00,23.55,56.1,winter
25-01-26 21:30,22.41,58.1,winter
25-01-26 22:00,22.21,57.2,winter
25-01-26 22:30,21.11,58.2,winter
25-01-26 23:00,20.71,60,winter
25-01-26 23:30,20.32,62.5,winter
26-01-26 0:00,19.78,63.7,winter
26-01-26 0:30,18.96,63,winter
26-01-26 1:00,18.64,64.2,winter
26-01-26 1:30,18.2,66.7,winter
26-01-26 2:00,17.57,66.5,winter
26-01-26 2:30,16.94,67.9,winter
26-01-26 3:00,16.73,68.5,winter
26-01-26 3:30,16.51,67.7,winter
26-01-26 4:00,16.39,71.2,winter
26-01-26 4:30,16.63,68.9,winter
26-01-26 5:00,16.36,71.8,winter
26-01-26 5:30,15.9,70.5,winter
26-01-26 6:00,16.65,70.1,winter
26-01-26 6:30,16.43,67.8,winter
26-01-26 7:00,17.05,68.7,winter
26-01-26 7:30,17.23,67.1,winter
26-01-26 8:00,18.08,65.5,winter
26-01-26 8:30,19.28,62.7,winter
26-01-26 9:00,19.73,63,winter
26-01-26 9:30,20.95,61,winter
26-01-26 10:00,22.07,56.3,winter
26-01-26 10:30,22.71,55.3,winter
26-01-26 11:00,23.51,53.6,winter
26-01-26 11:30,25.1,52.3,winter
26-01-26 12:00,26.43,50.4,winter
26-01-26 12:30,26.55,48.7,winter
26-01-26 13:00,27.18,48.1,winter
26-01-26 13:30,27.23,48.6,winter
26-01-26 14:00,28.08,45.9,winter
26-01-26 14:30,27.71,47,winter
26-01-26 15:00,28.06,47.8,winter
26-01-26 15:30,27.82,47.8,winter
26-01-26 16:00,27.67,47.2,winter
26-01-26 16:30,27.44,47.7,winter
26-01-26 17:00,27.16,48,winter
26-01-26 17:30,26.75,50,winter
26-01-26 18:00,26.54,48.7,winter
26-01-26 18:30,25.68,49.6,winter
26-01-26 19:00,25.33,50.3,winter
26-01-26 19:30,25.24,54.4,winter
26-01-26 20:00,24.37,54.7,winter
26-01-26 20:30,23.68,53.7,winter
26-01-26 21:00,23.43,54.3,winter
26-01-26 21:30,22.77,56.5,winter
26-01-26 22:00,21.63,58.1,winter
26-01-26 22:30,21.52,59.5,winter
26-01-26 23:00,20.77,59,winter
26-01-26 23:30,20.32,61,winter
27-01-26 0:00,19.08,66.1,winter
27-01-26 0:30,18.62,66.6,winter
27-01-26 1:00,17.5,66.4,winter
27-01-26 1:30,17.23,69,winter
27-01-26 2:00,17.18,69.9,winter
27-01-26 2:30,17.24,71.9,winter
27-01-26 3:00,16.32,70.2,winter
27-01-26 3:30,15.76,70.3,winter
27-01-26 4:00,15.74,71.3,winter
27-01-26 4:30,15.31,72.7,winter
27-01-26 5:00,15.75,70.7,winter
27-01-26 5:30,15.41,72,winter
27-01-26 6:00,15.76,71.9,winter
27-01-26 6:30,15.74,72.6,winter
27-01-26 7:00,16.52,69.9,winter
27-01-26 7:30,16.44,69,winter
27-01-26 8:00,17.62,68.2,winter
27-01-26 8:30,18.63,65.4,winter
27-01-26 9:00,19.41,63.3,winter
27-01-26 9:30,20.61,64,winter
27-01-26 10:00,21.69,60.6,winter
27-01-26 10:30,22.94,59.1,winter
27-01-26 11:00,23.88,56.6,winter
27-01-26 11:30,24.8,53.9,winter
27-01-26 12:00,25.81,51.7,winter
27-01-26 12:30,26.01,50.2,winter
27-01-26 13:00,26.78,48.9,winter
27-01-26 13:30,27.08,48,winter
27-01-26 14:00,27.84,47.4,winter
27-01-26 14:30,27.9,48.8,winter
27-01-26 15:00,28.11,47.1,winter
27-01-26 15:30,27.75,49.7,winter
27-01-26 16:00,27.34,49.3,winter
27-01-26 16:30,27.3,49.7,winter
27-01-26 17:00,26.5,49.8,winter
27-01-26 17:30,26.51,50.7,winter
27-01-26 18:00,25.62,50.7,winter
27-01-26 18:30,25.83,51.1,winter
27-01-26 19:00,25.17,52.5,winter
27-01-26 19:30,24.67,52.7,winter
27-01-26 20:00,23.89,55.6,winter
27-01-26 20:30,23.35,55.3,winter
27-01-26 21:00,23.06,58.2,winter
27-01-26 21:30,21.89,59.4,winter
27-01-26 22:00,21.73,60.3,winter
27-01-26 22:30,20.75,60.7,winter
27-01-26 23:00,19.89,61.6,winter
27-01-26 23:30,19.99,63,winter
28-01-26 0:00,20.04,65,winter
28-01-26 0:30,18.99,67,winter
28-01-26 1:00,18.44,67.9,winter
28-01-26 1:30,18.01,70.9,winter
28-01-26 2:00,17.4,71.8,winter
28-01-26 2:30,17.04,72.2,winter
28-01-26 3:00,16.95,71.2,winter
28-01-26 3:30,17.06,70.5,winter
28-01-26 4:00,16.22,72.6,winter
28-01-26 4:30,16.39,72.5,winter
28-01-26 5:00,16.12,73,winter
28-01-26 5:30,15.58,73.4,winter
28-01-26 6:00,16.09,73.5,winter
28-01-26 6:30,16.34,70.5,winter
28-01-26 7:00,17.2,72.7,winter
28-01-26 7:30,17.84,71.2,winter
28-01-26 8:00,18.33,68.1,winter
28-01-26 8:30,19.43,67.9,winter
28-01-26 9:00,20.08,64.9,winter
28-01-26 9:30,21.44,63.1,winter
28-01-26 10:00,22.28,60.9,winter
28-01-26 10:30,23.61,58.2,winter
28-01-26 11:00,24.69,55.6,winter
28-01-26 11:30,25.55,57.7,winter
28-01-26 12:00,26.08,53.9,winter
28-01-26 12:30,26.93,51.9,winter
28-01-26 13:00,27.85,52.4,winter
28-01-26 13:30,28.35,48,winter
28-01-26 14:00,28.44,48.9,winter
28-01-26 14:30,28.42,48.4,winter
28-01-26 15:00,28.51,48.6,winter
28-01-26 15:30,28.29,49.3,winter
28-01-26 16:00,28.13,49.1,winter
28-01-26 16:30,28.45,48.3,winter
28-01-26 17:00,27.54,49.6,winter
28-01-26 17:30,27.43,50.4,winter
28-01-26 18:00,26.93,51.6,winter
28-01-26 18:30,26.13,52,winter
28-01-26 19:00,25.61,53.8,winter
28-01-26 19:30,25.35,54.9,winter
28-01-26 20:00,24.3,54,winter
28-01-26 20:30,24.64,56.2,winter
28-01-26 21:00,23.46,58.7,winter
28-01-26 21:30,22.79,59.6,winter
28-01-26 22:00,22.56,59.2,winter
28-01-26 22:30,21.56,63.1,winter
28-01-26 23:00,21.11,64.1,winter
28-01-26 23:30,20.18,67,winter
29-01-26 0:00,20.33,68.6,winter
29-01-26 0:30,19.99,67.1,winter
29-01-26 1:00,19,68.9,winter
29-01-26 1:30,18.85,70.1,winter
29-01-26 2:00,17.66,72.2,winter
29-01-26 2:30,18.18,71.4,winter
29-01-26 3:00,17.38,73.7,winter
29-01-26 3:30,17.21,73.2,winter
29-01-26 4:00,16.97,72.6,winter
29-01-26 4:30,16.59,72.6,winter
29-01-26 5:00,16.47,75,winter
29-01-26 5:30,16.83,75,winter
29-01-26 6:00,16.93,74.9,winter
29-01-26 6:30,16.85,70.7,winter
29-01-26 7:00,17.65,72.3,winter
29-01-26 7:30,18.27,72.4,winter
29-01-26 8:00,18.78,68.3,winter
29-01-26 8:30,19.43,68.6,winter
29-01-26 9:00,20.7,65.6,winter
29-01-26 9:30,21.83,63.1,winter
29-01-26 10:00,22.79,61.3,winter
29-01-26 10:30,23.71,61.5,winter
29-01-26 11:00,25,58.8,winter
29-01-26 11:30,26.17,55.9,winter
29-01-26 12:00,26.53,56.5,winter
29-01-26 12:30,27.4,51,winter
29-01-26 13:00,28.77,51,winter
29-01-26 13:30,28.6,52.3,winter
29-01-26 14:00,28.49,50,winter
29-01-26 14:30,28.78,49.8,winter
29-01-26 15:00,28.68,49.9,winter
29-01-26 15:30,28.86,49.8,winter
29-01-26 16:00,28.68,51.5,winter
29-01-26 16:30,28.21,50.2,winter
29-01-26 17:00,28.55,54.3,winter
29-01-26 17:30,27.76,50.9,winter
29-01-26 18:00,27.22,54.8,winter
29-01-26 18:30,26.58,54.8,winter
29-01-26 19:00,26.16,54.3,winter
29-01-26 19:30,25.54,56.3,winter
29-01-26 20:00,25.23,58,winter
29-01-26 20:30,24.46,58.9,winter
29-01-26 21:00,24.26,57.6,winter
29-01-26 21:30,23.29,61.1,winter
29-01-26 22:00,23.01,60.6,winter
29-01-26 22:30,22.29,64.3,winter
29-01-26 23:00,21.69,65.6,winter
29-01-26 23:30,21.14,64.3,winter
30-01-26 0:00,20.35,61.9,winter
30-01-26 0:30,19.16,64.7,winter
30-01-26 1:00,19.13,65.8,winter
30-01-26 1:30,18.6,67,winter
30-01-26 2:00,18.39,68.3,winter
30-01-26 2:30,17.81,68.6,winter
30-01-26 3:00,17.78,69.5,winter
30-01-26 3:30,16.92,69.1,winter
30-01-26 4:00,16.8,69.4,winter
30-01-26 4:30,16.77,71.3,winter
30-01-26 5:00,16.81,71.5,winter
30-01-26 5:30,16.81,70.6,winter
30-01-26 6:00,16.69,69.8,winter
30-01-26 6:30,16.86,71.8,winter
30-01-26 7:00,17.33,71.1,winter
30-01-26 7:30,17.58,69.3,winter
30-01-26 8:00,18.57,67.3,winter
30-01-26 8:30,19.36,63.9,winter
30-01-26 9:00,20.3,64.4,winter
30-01-26 9:30,21.1,61.7,winter
30-01-26 10:00,22.4,58,winter
30-01-26 10:30,23.05,57.6,winter
30-01-26 11:00,23.9,54.4,winter
30-01-26 11:30,24.62,53.8,winter
30-01-26 12:00,25.39,52.4,winter
30-01-26 12:30,25.84,50.3,winter
30-01-26 13:00,26.43,47.8,winter
30-01-26 13:30,27.27,48.3,winter
30-01-26 14:00,27,47.7,winter
30-01-26 14:30,26.77,46.3,winter
30-01-26 15:00,27.25,46.7,winter
30-01-26 15:30,27.21,49.2,winter
30-01-26 16:00,26.89,49.2,winter
30-01-26 16:30,26.19,47.5,winter
30-01-26 17:00,26.73,46.6,winter
30-01-26 17:30,26.17,50.8,winter
30-01-26 18:00,25.7,52.2,winter
30-01-26 18:30,25.69,52.5,winter
30-01-26 19:00,24.47,51.6,winter
30-01-26 19:30,24.55,53.7,winter
30-01-26 20:00,23.91,53.2,winter
30-01-26 20:30,23.91,56.4,winter
30-01-26 21:00,23.08,55.9,winter
30-01-26 21:30,22.27,57.1,winter
30-01-26 22:00,22.23,58.9,winter
30-01-26 22:30,20.8,59.7,winter
30-01-26 23:00,21.01,62.2,winter
30-01-26 23:30,20.04,61.9,winter
31-01-26 0:00,19.13,66.5,winter
31-01-26 0:30,18.64,65.6,winter
31-01-26 1:00,18.42,65.7,winter
31-01-26 1:30,18.27,66.1,winter
31-01-26 2:00,16.84,67.6,winter
31-01-26 2:30,17.02,68.5,winter
31-01-26 3:00,17.13,69.1,winter
31-01-26 3:30,16.16,69.5,winter
31-01-26 4:00,15.93,69.6,winter
31-01-26 4:30,15.99,71.6,winter
31-01-26 5:00,16.04,72.3,winter
31-01-26 5:30,15.96,70.1,winter
31-01-26 6:00,15.8,70.8,winter
31-01-26 6:30,15.95,68.5,winter
31-01-26 7:00,16.91,68.8,winter
31-01-26 7:30,16.96,70.2,winter
31-01-26 8:00,17.39,67.9,winter
31-01-26 8:30,18.34,65.6,winter
31-01-26 9:00,19.47,61.9,winter
31-01-26 9:30,20.97,60.4,winter
31-01-26 10:00,21.3,58.5,winter
31-01-26 10:30,22.99,57.9,winter
31-01-26 11:00,23.91,56.2,winter
31-01-26 11:30,24.56,53,winter
31-01-26 12:00,24.69,52.2,winter
31-01-26 12:30,25.75,49.1,winter
31-01-26 13:00,26.46,48.9,winter
31-01-26 13:30,27.48,48.8,winter
31-01-26 14:00,27.17,48.8,winter
31-01-26 14:30,27.21,45.9,winter
31-01-26 15:00,27.42,48.5,winter
31-01-26 15:30,26.92,49.7,winter
31-01-26 16:00,27.11,46.2,winter
31-01-26 16:30,26.7,46.5,winter
31-01-26 17:00,27.29,50.3,winter
31-01-26 17:30,26.06,48.9,winter
31-01-26 18:00,26.39,49.9,winter
31-01-26 18:30,25.2,52.2,winter
31-01-26 19:00,25.07,51.1,winter
31-01-26 19:30,24.63,53.3,winter
31-01-26 20:00,23.99,52.8,winter
31-01-26 20:30,23.41,56.2,winter
31-01-26 21:00,23.02,57.5,winter
31-01-26 21:30,22.31,58,winter
31-01-26 22:00,21.56,59.1,winter
31-01-26 22:30,20.83,60.3,winter
31-01-26 23:00,20.35,61.4,winter
31-01-26 23:30,19.76,62.7,winter
01-02-26 0:00,19.26,69.8,winter
01-02-26 0:30,18.79,68.3,winter
01-02-26 1:00,17.92,73,winter
01-02-26 1:30,17.55,72.3,winter
01-02-26 2:00,17.58,75.3,winter
01-02-26 2:30,16.44,74,winter
01-02-26 3:00,16.97,74.5,winter
01-02-26 3:30,16.26,75.7,winter
01-02-26 4:00,16.6,74.3,winter
01-02-26 4:30,16.33,74.8,winter
01-02-26 5:00,15.85,75.8,winter
01-02-26 5:30,15.84,76.2,winter
01-02-26 6:00,16.39,76.9,winter
01-02-26 6:30,16.57,75.4,winter
01-02-26 7:00,16.91,75.9,winter
01-02-26 7:30,17.53,70.6,winter
01-02-26 8:00,17.68,73.6,winter
01-02-26 8:30,18.83,69.7,winter
01-02-26 9:00,19.49,68.9,winter
01-02-26 9:30,20.37,67.4,winter
01-02-26 10:00,21.69,62.8,winter
01-02-26 10:30,22.55,63.5,winter
01-02-26 11:00,23.58,60.7,winter
01-02-26 11:30,24.4,59.9,winter
01-02-26 12:00,25.03,56.5,winter
01-02-26 12:30,26.48,54.9,winter
01-02-26 13:00,26.67,53,winter
01-02-26 13:30,26.69,52.1,winter
01-02-26 14:00,27.36,52.2,winter
01-02-26 14:30,27.78,52.7,winter
01-02-26 15:00,27.61,52.9,winter
01-02-26 15:30,27.14,51.3,winter
01-02-26 16:00,26.99,52.6,winter
01-02-26 16:30,26.66,53.4,winter
01-02-26 17:00,26.44,51.5,winter
01-02-26 17:30,26.14,55.2,winter
01-02-26 18:00,25.56,54.9,winter
01-02-26 18:30,25.39,56.1,winter
01-02-26 19:00,25.12,58.5,winter
01-02-26 19:30,24.42,57.1,winter
01-02-26 20:00,24.04,58.3,winter
01-02-26 20:30,23.83,58.1,winter
01-02-26 21:00,23.3,61.5,winter
01-02-26 21:30,22.23,63.9,winter
01-02-26 22:00,21.87,62,winter
01-02-26 22:30,21.01,64.3,winter
01-02-26 23:00,20.33,66.7,winter
01-02-26 23:30,19.59,67.3,winter
02-02-26 0:00,20.27,67.5,winter
02-02-26 0:30,20,69.2,winter
02-02-26 1:00,18.91,72,winter
02-02-26 1:30,18.7,71.1,winter
02-02-26 2:00,18.27,72.2,winter
02-02-26 2:30,18.04,73.3,winter
02-02-26 3:00,17.72,71.5,winter
02-02-26 3:30,17.52,74.4,winter
02-02-26 4:00,17.65,72.9,winter
02-02-26 4:30,16.81,74.8,winter
02-02-26 5:00,16.7,76.1,winter
02-02-26 5:30,16.96,74.7,winter
02-02-26 6:00,17.35,76,winter
02-02-26 6:30,16.88,72.6,winter
02-02-26 7:00,17.74,73.7,winter
02-02-26 7:30,18.17,72.6,winter
02-02-26 8:00,19.13,68.1,winter
02-02-26 8:30,19.88,69.6,winter
02-02-26 9:00,20.63,64.2,winter
02-02-26 9:30,21.69,65.3,winter
02-02-26 10:00,22.39,63.5,winter
02-02-26 10:30,23.73,60.6,winter
02-02-26 11:00,24.83,59.1,winter
02-02-26 11:30,25.4,59.3,winter
02-02-26 12:00,26.08,54.8,winter
02-02-26 12:30,26.84,52.7,winter
02-02-26 13:00,27.64,54.7,winter
02-02-26 13:30,27.85,52,winter
02-02-26 14:00,27.81,52.4,winter
02-02-26 14:30,28.44,49.4,winter
02-02-26 15:00,27.92,48.6,winter
02-02-26 15:30,28.18,50.4,winter
02-02-26 16:00,27.46,51.4,winter
02-02-26 16:30,27.74,51.5,winter
02-02-26 17:00,27.43,52.1,winter
02-02-26 17:30,26.63,51.4,winter
02-02-26 18:00,26.83,54.3,winter
02-02-26 18:30,26.06,54.7,winter
02-02-26 19:00,25.89,53.8,winter
02-02-26 19:30,25.27,56.7,winter
02-02-26 20:00,24.48,58,winter
02-02-26 20:30,24.03,60.4,winter
02-02-26 21:00,23.48,60,winter
02-02-26 21:30,23.39,62.7,winter
02-02-26 22:00,22.76,63.9,winter
02-02-26 22:30,22.51,63.5,winter
02-02-26 23:00,21.25,66.2,winter
02-02-26 23:30,20.67,67.9,winter
03-02-26 0:00,20.7,65,winter
03-02-26 0:30,19.99,65.4,winter
03-02-26 1:00,19.37,66,winter
03-02-26 1:30,19.01,65.7,winter
03-02-26 2:00,18.71,69.1,winter
03-02-26 2:30,17.58,67.3,winter
03-02-26 3:00,17.61,69.2,winter
03-02-26 3:30,17.1,71.1,winter
03-02-26 4:00,17.17,69.4,winter
03-02-26 4:30,17.15,70.7,winter
03-02-26 5:00,17.21,69.4,winter
03-02-26 5:30,16.79,70.6,winter
03-02-26 6:00,17.02,69.8,winter
03-02-26 6:30,16.86,69.5,winter
03-02-26 7:00,17.54,70,winter
03-02-26 7:30,18.44,68.9,winter
03-02-26 8:00,18.83,66.1,winter
03-02-26 8:30,20.38,65.3,winter
03-02-26 9:00,21.21,62.7,winter
03-02-26 9:30,21.92,60.7,winter
03-02-26 10:00,22.88,57.9,winter
03-02-26 10:30,24.17,56.4,winter
03-02-26 11:00,25.2,52.9,winter
03-02-26 11:30,26.12,55.1,winter
03-02-26 12:00,26.98,52.5,winter
03-02-26 12:30,28.06,52.3,winter
03-02-26 13:00,28.93,49.7,winter
03-02-26 13:30,29.04,48,winter
03-02-26 14:00,29.61,45,winter
03-02-26 14:30,29.52,48,winter
03-02-26 15:00,29.72,48.4,winter
03-02-26 15:30,29.26,46.1,winter
03-02-26 16:00,29.36,48.2,winter
03-02-26 16:30,29.08,48.2,winter
03-02-26 17:00,29.09,48.6,winter
03-02-26 17:30,28.53,49.9,winter
03-02-26 18:00,28.03,50.6,winter
03-02-26 18:30,27.13,50,winter
03-02-26 19:00,26.85,52.9,winter
03-02-26 19:30,26.22,51.6,winter
03-02-26 20:00,25.63,54.6,winter
03-02-26 20:30,25.22,55.6,winter
03-02-26 21:00,24.63,55.8,winter
03-02-26 21:30,23.98,59,winter
03-02-26 22:00,23.57,57.1,winter
03-02-26 22:30,22.71,60.5,winter
03-02-26 23:00,21.62,61.7,winter
03-02-26 23:30,21.34,64.3,winter
04-02-26 0:00,21.32,65.6,winter
04-02-26 0:30,20.99,63.8,winter
04-02-26 1:00,20.17,66.6,winter
04-02-26 1:30,19.73,69.7,winter
04-02-26 2:00,19.64,68.8,winter
04-02-26 2:30,19.07,68.6,winter
04-02-26 3:00,18.32,70.3,winter
04-02-26 3:30,18.01,72.6,winter
04-02-26 4:00,18.72,70.6,winter
04-02-26 4:30,17.69,70.7,winter
04-02-26 5:00,17.99,71.7,winter
04-02-26 5:30,18.22,71.4,winter
04-02-26 6:00,17.64,72.6,winter
04-02-26 6:30,18.05,70.9,winter
04-02-26 7:00,18.41,70.7,winter
04-02-26 7:30,19.7,70.8,winter
04-02-26 8:00,20.42,66.8,winter
04-02-26 8:30,20.49,67,winter
04-02-26 9:00,21.67,65,winter
04-02-26 9:30,22.5,60.8,winter
04-02-26 10:00,23.28,61.4,winter
04-02-26 10:30,23.87,56.7,winter
04-02-26 11:00,25.76,54.4,winter
04-02-26 11:30,25.57,53.2,winter
04-02-26 12:00,26.84,51.5,winter
04-02-26 12:30,27.29,50.5,winter
04-02-26 13:00,28.24,48.5,winter
04-02-26 13:30,28.59,49.3,winter
04-02-26 14:00,28.37,48.1,winter
04-02-26 14:30,28.5,48.2,winter
04-02-26 15:00,28.28,48.7,winter
04-02-26 15:30,28.63,49.8,winter
04-02-26 16:00,28.62,48.2,winter
04-02-26 16:30,28.13,48.4,winter
04-02-26 17:00,27.92,50.4,winter
04-02-26 17:30,28.16,51.5,winter
04-02-26 18:00,27.56,51.2,winter
04-02-26 18:30,27.27,52,winter
04-02-26 19:00,25.93,52.7,winter
04-02-26 19:30,26.16,53.4,winter
04-02-26 20:00,25.59,54.7,winter
04-02-26 20:30,24.69,56.2,winter
04-02-26 21:00,24.2,58.2,winter
04-02-26 21:30,23.85,59.6,winter
04-02-26 22:00,23.01,59.1,winter
04-02-26 22:30,22.59,61.3,winter
04-02-26 23:00,22.12,61.8,winter
04-02-26 23:30,21.84,63.5,winter
05-02-26 0:00,19.82,57,winter
05-02-26 0:30,19.34,59,winter
05-02-26 1:00,19.19,58.9,winter
05-02-26 1:30,18.01,60.5,winter
05-02-26 2:00,18.07,59.8,winter
05-02-26 2:30,17.72,60.6,winter
05-02-26 3:00,17.39,62.1,winter
05-02-26 3:30,16.88,66.3,winter
05-02-26 4:00,16.52,62.6,winter
05-02-26 4:30,17.01,63.9,winter
05-02-26 5:00,16.32,64.3,winter
05-02-26 5:30,16.22,64,winter
05-02-26 6:00,16.59,63.2,winter
05-02-26 6:30,16.67,63.8,winter
05-02-26 7:00,17.55,61.5,winter
05-02-26 7:30,17.81,61.6,winter
05-02-26 8:00,18.9,59.1,winter
05-02-26 8:30,19.56,59,winter
05-02-26 9:00,20.29,54.3,winter
05-02-26 9:30,21.65,54,winter
05-02-26 10:00,22.24,50.9,winter
05-02-26 10:30,23.34,50.7,winter
05-02-26 11:00,24.55,48.7,winter
05-02-26 11:30,25.41,43.4,winter
05-02-26 12:00,26.02,43,winter
05-02-26 12:30,26.54,43.7,winter
05-02-26 13:00,27.5,41.5,winter
05-02-26 13:30,27.76,41.3,winter
05-02-26 14:00,28.22,40.2,winter
05-02-26 14:30,28.19,40.2,winter
05-02-26 15:00,28.09,41.1,winter
05-02-26 15:30,28.1,39.1,winter
05-02-26 16:00,27.99,40.1,winter
05-02-26 16:30,27.96,40,winter
05-02-26 17:00,27.62,41.9,winter
05-02-26 17:30,27.7,41,winter
05-02-26 18:00,26.82,44,winter
05-02-26 18:30,26.18,43.4,winter
05-02-26 19:00,25.83,45.5,winter
05-02-26 19:30,25.49,45.3,winter
05-02-26 20:00,25.05,47.9,winter
05-02-26 20:30,24.56,49.5,winter
05-02-26 21:00,23.37,50.3,winter
05-02-26 21:30,23.34,49.9,winter
05-02-26 22:00,22.39,53.5,winter
05-02-26 22:30,21.55,53.9,winter
05-02-26 23:00,21.12,53.9,winter
05-02-26 23:30,20.88,56,winter
06-02-26 0:00,18.5,57.4,winter
06-02-26 0:30,17.52,56.1,winter
06-02-26 1:00,16.99,57.1,winter
06-02-26 1:30,16.49,58.9,winter
06-02-26 2:00,16.17,58.5,winter
06-02-26 2:30,15.97,60.8,winter
06-02-26 3:00,15.33,62.1,winter
06-02-26 3:30,15.22,62.1,winter
06-02-26 4:00,15.45,61.7,winter
06-02-26 4:30,15.34,63.6,winter
06-02-26 5:00,15.22,62.8,winter
06-02-26 5:30,14.35,62.2,winter
06-02-26 6:00,15.31,63.1,winter
06-02-26 6:30,15.19,63.5,winter
06-02-26 7:00,15.63,60.8,winter
06-02-26 7:30,16.47,61.8,winter
06-02-26 8:00,17.14,58.8,winter
06-02-26 8:30,17.36,57.1,winter
06-02-26 9:00,18.63,55.2,winter
06-02-26 9:30,19.71,52.5,winter
06-02-26 10:00,20.52,49.7,winter
06-02-26 10:30,22.15,50.9,winter
06-02-26 11:00,23.28,45.7,winter
06-02-26 11:30,23.87,46.2,winter
06-02-26 12:00,24.81,45,winter
06-02-26 12:30,25.48,41.1,winter
06-02-26 13:00,26.11,41.2,winter
06-02-26 13:30,26.81,40.4,winter
06-02-26 14:00,26.37,39.9,winter
06-02-26 14:30,27.02,38.4,winter
06-02-26 15:00,26.87,38.7,winter
06-02-26 15:30,26.59,40.1,winter
06-02-26 16:00,26.48,37.9,winter
06-02-26 16:30,26.84,38,winter
06-02-26 17:00,25.76,40.7,winter
06-02-26 17:30,25.7,41.2,winter
06-02-26 18:00,25.75,42.2,winter
06-02-26 18:30,24.58,42.2,winter
06-02-26 19:00,24.29,44.7,winter
06-02-26 19:30,23.89,45.8,winter
06-02-26 20:00,23.41,46.3,winter
06-02-26 20:30,22.7,46,winter
06-02-26 21:00,21.88,49.5,winter
06-02-26 21:30,21.59,48,winter
06-02-26 22:00,20.82,49.7,winter
06-02-26 22:30,20.37,53,winter
06-02-26 23:00,19.82,52.4,winter
06-02-26 23:30,18.61,54,winter
07-02-26 0:00,18.36,61,winter
07-02-26 0:30,17.49,62.9,winter
07-02-26 1:00,17.24,63.6,winter
07-02-26 1:30,16.68,65.4,winter
07-02-26 2:00,16.58,64.5,winter
07-02-26 2:30,15.73,64.8,winter
07-02-26 3:00,15.29,65.1,winter
07-02-26 3:30,14.98,67.1,winter
07-02-26 4:00,14.63,67.7,winter
07-02-26 4:30,14.93,70.2,winter
07-02-26 5:00,14.36,68.5,winter
07-02-26 5:30,14.8,66.3,winter
07-02-26 6:00,14.63,69,winter
07-02-26 6:30,14.52,66.4,winter
07-02-26 7:00,15.76,65.1,winter
07-02-26 7:30,15.14,66.2,winter
07-02-26 8:00,16.69,64.6,winter
07-02-26 8:30,17.61,63.1,winter
07-02-26 9:00,17.91,59.5,winter
07-02-26 9:30,19.59,60.3,winter
07-02-26 10:00,20.33,56.9,winter
07-02-26 10:30,21.46,53,winter
07-02-26 11:00,22.85,54.1,winter
07-02-26 11:30,23.49,50.6,winter
07-02-26 12:00,24.2,48.3,winter
07-02-26 12:30,24.98,46.2,winter
07-02-26 13:00,26.05,42.4,winter
07-02-26 13:30,26.15,45.5,winter
07-02-26 14:00,26.09,43.6,winter
07-02-26 14:30,26.28,43.8,winter
07-02-26 15:00,26.07,44,winter
07-02-26 15:30,26.16,43.4,winter
07-02-26 16:00,26.51,45.1,winter
07-02-26 16:30,25.85,44.2,winter
07-02-26 17:00,25.28,44,winter
07-02-26 17:30,25.38,46.4,winter
07-02-26 18:00,24.79,46.5,winter
07-02-26 18:30,24.59,46,winter
07-02-26 19:00,23.91,47.7,winter
07-02-26 19:30,23.81,50.2,winter
07-02-26 20:00,22.67,51.3,winter
07-02-26 20:30,22.03,53.7,winter
07-02-26 21:00,21.96,54.7,winter
07-02-26 21:30,20.62,55.2,winter
07-02-26 22:00,20.46,55.3,winter
07-02-26 22:30,20.08,56.7,winter
07-02-26 23:00,18.72,58.9,winter
07-02-26 23:30,18.69,60.7,winter
08-02-26 0:00,18.29,60.4,winter
08-02-26 0:30,17.64,60.5,winter
08-02-26 1:00,17.31,62.3,winter
08-02-26 1:30,17.04,62.8,winter
08-02-26 2:00,16.46,61.8,winter
08-02-26 2:30,16.52,64.5,winter
08-02-26 3:00,15.92,65,winter
08-02-26 3:30,15.5,66.8,winter
08-02-26 4:00,15.07,65.3,winter
08-02-26 4:30,15.29,65.7,winter
08-02-26 5:00,15.65,68,winter
08-02-26 5:30,14.92,66.1,winter
08-02-26 6:00,15.04,66.1,winter
08-02-26 6:30,15.2,66.8,winter
08-02-26 7:00,16.2,66.1,winter
08-02-26 7:30,16.74,65.6,winter
08-02-26 8:00,17.13,62.4,winter
08-02-26 8:30,17.95,60.7,winter
08-02-26 9:00,18.81,58.9,winter
08-02-26 9:30,19.99,56.5,winter
08-02-26 10:00,21.35,55.4,winter
08-02-26 10:30,22.15,52.6,winter
08-02-26 11:00,23.47,49.7,winter
08-02-26 11:30,23.92,47.2,winter
08-02-26 12:00,24.38,47.2,winter
08-02-26 12:30,26.35,46.4,winter
08-02-26 13:00,26.35,43.9,winter
08-02-26 13:30,26.93,42.4,winter
08-02-26 14:00,26.81,44.7,winter
08-02-26 14:30,26.76,42.6,winter
08-02-26 15:00,27.11,44,winter
08-02-26 15:30,26.47,44.3,winter
08-02-26 16:00,26.74,45.1,winter
08-02-26 16:30,26.84,44,winter
08-02-26 17:00,26.41,43.2,winter
08-02-26 17:30,26.02,43.4,winter
08-02-26 18:00,25.99,45.8,winter
08-02-26 18:30,25.21,48.7,winter
