timestamp,household_id,substation,tier,tou_period,tou_multiplier,tou_rate_bdt_kwh,predicted_load_w,optimised_load_w,power_deviation_w,power_deviation_ratio,price_multiplier_norm,appliance_alpha,molp_alpha,action_taken,is_stress_day,energy_shifted_kwh,energy_curtailed_kwh,substation_pred_peak_mw,gcs_score
2024-01-03,DHH0028,Dhanmondi,middle,peak,1.35,10.247,361.6,233.4,128.2,0.3545,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.638,0.131,91.49,0.5018
2024-01-04,DHH0028,Dhanmondi,middle,peak,1.35,10.247,364.5,236.1,128.4,0.3524,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.636,0.135,86.21,0.501
2024-01-05,DHH0028,Dhanmondi,middle,peak,1.35,10.247,407.0,246.7,160.3,0.3939,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.793,0.169,96.11,0.5176
2024-01-06,DHH0028,Dhanmondi,middle,peak,1.35,10.247,333.6,237.9,95.7,0.2869,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.398,0.176,99.04,0.4748
2024-01-07,DHH0028,Dhanmondi,middle,peak,1.35,10.247,354.2,242.1,112.1,0.3165,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.516,0.157,92.93,0.4866
2024-01-08,DHH0028,Dhanmondi,middle,peak,1.35,10.247,376.6,241.5,135.1,0.3587,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.637,0.174,91.71,0.5035
2024-01-09,DHH0028,Dhanmondi,middle,peak,1.35,10.247,374.9,230.3,144.6,0.3858,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.752,0.116,90.89,0.5143
2024-01-10,DHH0028,Dhanmondi,middle,peak,1.35,10.247,340.5,233.9,106.6,0.3132,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.516,0.124,95.74,0.4853
2024-01-11,DHH0028,Dhanmondi,middle,peak,1.35,10.247,350.7,228.7,122.0,0.3479,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.636,0.096,90.77,0.4992
2024-01-12,DHH0028,Dhanmondi,middle,peak,1.35,10.247,312.4,226.3,86.1,0.2756,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.401,0.116,102.4,0.4702
2024-01-13,DHH0028,Dhanmondi,middle,peak,1.35,10.247,347.6,231.0,116.6,0.3355,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.556,0.143,107.32,0.4942
2024-01-14,DHH0028,Dhanmondi,middle,peak,1.35,10.247,296.9,216.3,80.6,0.2714,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.398,0.085,99.76,0.4686
2024-01-15,DHH0028,Dhanmondi,middle,peak,1.35,10.247,323.7,227.8,95.8,0.2961,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.479,0.096,98.0,0.4784
2024-01-16,DHH0028,Dhanmondi,middle,peak,1.35,10.247,332.6,231.1,101.6,0.3053,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.479,0.131,96.08,0.4821
2024-01-17,DHH0028,Dhanmondi,middle,peak,1.35,10.247,305.4,221.0,84.4,0.2762,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.395,0.112,96.33,0.4705
2024-01-18,DHH0028,Dhanmondi,middle,peak,1.35,10.247,333.6,235.0,98.6,0.2955,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.476,0.116,87.73,0.4782
2024-01-19,DHH0028,Dhanmondi,middle,peak,1.35,10.247,363.9,235.3,128.7,0.3535,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.637,0.135,97.13,0.5014
2024-01-20,DHH0028,Dhanmondi,middle,peak,1.35,10.247,303.6,224.2,79.4,0.2616,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.399,0.077,99.41,0.4646
2024-01-21,DHH0028,Dhanmondi,middle,peak,1.35,10.247,351.1,233.4,117.7,0.3353,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.556,0.15,95.26,0.4941
2024-01-22,DHH0028,Dhanmondi,middle,peak,1.35,10.247,382.4,232.6,149.8,0.3917,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.755,0.143,92.62,0.5167
2024-01-23,DHH0028,Dhanmondi,middle,peak,1.35,10.247,305.1,229.5,75.6,0.2479,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.357,0.096,90.26,0.4592
2024-01-24,DHH0028,Dhanmondi,middle,peak,1.35,10.247,347.9,232.7,115.2,0.3312,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.556,0.135,89.86,0.4925
2024-01-25,DHH0028,Dhanmondi,middle,peak,1.35,10.247,407.3,233.0,174.3,0.428,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.915,0.131,85.3,0.5312
2024-01-26,DHH0028,Dhanmondi,middle,peak,1.35,10.247,388.9,240.3,148.5,0.3819,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.713,0.178,94.9,0.5128
2024-01-27,DHH0028,Dhanmondi,middle,peak,1.35,10.247,356.9,235.7,121.2,0.3396,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.558,0.169,98.02,0.4958
2024-01-28,DHH0028,Dhanmondi,middle,peak,1.35,10.247,397.8,241.5,156.3,0.3929,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.749,0.189,96.02,0.5172
2024-01-29,DHH0028,Dhanmondi,middle,peak,1.35,10.247,354.4,229.0,125.4,0.3539,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.637,0.116,94.52,0.5016
2024-01-30,DHH0028,Dhanmondi,middle,peak,1.35,10.247,349.5,235.5,114.1,0.3263,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.558,0.127,94.05,0.4905
2024-01-31,DHH0028,Dhanmondi,middle,peak,1.35,10.247,385.8,248.9,136.9,0.3549,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.601,0.22,93.16,0.502
2024-02-01,DHH0028,Dhanmondi,middle,peak,1.35,10.247,373.3,232.3,141.1,0.3778,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.174,88.3,0.5111
2024-02-02,DHH0028,Dhanmondi,middle,peak,1.35,10.247,349.9,220.9,129.0,0.3686,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.678,0.096,97.79,0.5074
2024-02-03,DHH0028,Dhanmondi,middle,peak,1.35,10.247,376.2,228.8,147.4,0.3917,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.715,0.169,101.2,0.5167
2024-02-04,DHH0028,Dhanmondi,middle,peak,1.35,10.247,341.8,223.6,118.2,0.3458,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.594,0.116,99.18,0.4983
2024-02-05,DHH0028,Dhanmondi,middle,peak,1.35,10.247,326.6,230.3,96.3,0.2948,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.393,0.185,99.73,0.4779
2024-02-06,DHH0028,Dhanmondi,middle,peak,1.35,10.247,333.6,222.6,111.0,0.3327,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.516,0.15,98.28,0.4931
2024-02-07,DHH0028,Dhanmondi,middle,peak,1.35,10.247,326.4,224.8,101.6,0.3112,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.479,0.131,96.8,0.4845
2024-02-08,DHH0028,Dhanmondi,middle,peak,1.35,10.247,364.6,223.0,141.6,0.3884,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.715,0.135,89.38,0.5154
2024-02-09,DHH0028,Dhanmondi,middle,peak,1.35,10.247,407.1,234.1,173.1,0.4251,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.835,0.204,98.72,0.53
2024-02-10,DHH0028,Dhanmondi,middle,peak,1.35,10.247,342.4,233.4,109.0,0.3184,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.399,0.255,102.5,0.4874
2024-02-11,DHH0028,Dhanmondi,middle,peak,1.35,10.247,314.3,223.0,91.4,0.2906,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.437,0.112,101.52,0.4762
2024-02-12,DHH0028,Dhanmondi,middle,peak,1.35,10.247,367.9,239.5,128.4,0.349,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.553,0.217,104.08,0.4996
2024-02-13,DHH0028,Dhanmondi,middle,peak,1.35,10.247,353.9,240.8,113.2,0.3197,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.475,0.204,104.08,0.4879
2024-02-14,DHH0028,Dhanmondi,middle,peak,1.35,10.247,401.5,263.4,138.0,0.3439,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.476,0.352,101.94,0.4976
2024-02-15,DHH0028,Dhanmondi,middle,peak,1.35,10.247,417.0,261.4,155.6,0.3732,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.592,0.341,91.48,0.5093
2024-02-16,DHH0028,Dhanmondi,middle,peak,1.35,10.247,383.8,252.2,131.6,0.3429,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.514,0.275,101.93,0.4972
2024-02-17,DHH0028,Dhanmondi,middle,peak,1.35,10.247,365.3,244.8,120.5,0.3298,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.474,0.249,107.6,0.4919
2024-02-18,DHH0028,Dhanmondi,middle,peak,1.35,10.247,325.8,246.0,79.8,0.2448,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.236,0.242,107.64,0.4579
2024-02-19,DHH0028,Dhanmondi,middle,peak,1.35,10.247,356.4,244.4,112.0,0.3143,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.434,0.238,109.83,0.4857
2024-02-20,DHH0028,Dhanmondi,middle,peak,1.35,10.247,414.9,256.3,158.6,0.3822,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.595,0.357,103.94,0.5129
2024-02-21,DHH0028,Dhanmondi,middle,peak,1.35,10.247,395.0,267.7,127.3,0.3222,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.395,0.369,97.85,0.4889
2024-02-22,DHH0028,Dhanmondi,middle,peak,1.35,10.247,419.2,269.3,150.0,0.3577,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.517,0.383,89.91,0.5031
2024-02-23,DHH0028,Dhanmondi,middle,peak,1.35,10.247,416.3,233.0,183.3,0.4403,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.915,0.185,101.45,0.5361
2024-02-24,DHH0028,Dhanmondi,middle,peak,1.35,10.247,373.5,249.5,123.9,0.3318,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.475,0.268,109.67,0.4927
2024-02-25,DHH0028,Dhanmondi,middle,peak,1.35,10.247,340.9,229.2,111.7,0.3276,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.513,0.157,108.05,0.491
2024-02-26,DHH0028,Dhanmondi,middle,peak,1.35,10.247,393.1,235.8,157.3,0.4003,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.71,0.234,102.08,0.5201
2024-02-27,DHH0028,Dhanmondi,middle,peak,1.35,10.247,318.3,228.5,89.8,0.282,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.399,0.139,102.42,0.4728
2024-02-28,DHH0028,Dhanmondi,middle,peak,1.35,10.247,385.5,243.5,142.0,0.3683,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.598,0.253,103.69,0.5073
2024-02-29,DHH0028,Dhanmondi,middle,peak,1.35,10.247,416.6,263.7,152.9,0.3669,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.556,0.361,96.68,0.5068
2024-03-01,DHH0028,Dhanmondi,middle,peak,1.35,10.247,448.1,245.9,202.2,0.4512,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.91,0.303,109.24,0.5405
2024-03-02,DHH0028,Dhanmondi,middle,peak,1.35,10.247,433.1,244.4,188.8,0.4358,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.831,0.301,119.04,0.5343
2024-03-03,DHH0028,Dhanmondi,middle,peak,1.35,10.247,427.4,268.4,158.9,0.3719,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.516,0.438,120.65,0.5088
2024-03-04,DHH0028,Dhanmondi,middle,peak,1.35,10.247,389.0,251.6,137.4,0.3532,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.479,0.346,118.09,0.5013
2024-03-05,DHH0028,Dhanmondi,middle,peak,1.35,10.247,452.7,271.2,181.5,0.401,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.592,0.497,113.05,0.5204
2024-03-06,DHH0028,Dhanmondi,middle,peak,1.35,10.247,463.4,264.3,199.0,0.4296,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.757,0.438,110.28,0.5318
2024-03-07,DHH0028,Dhanmondi,middle,peak,1.35,10.247,397.1,246.0,151.2,0.3806,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.598,0.309,100.48,0.5122
2024-03-08,DHH0028,Dhanmondi,middle,peak,1.35,10.247,428.3,249.8,178.5,0.4167,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.72,0.351,111.23,0.5267
2024-03-09,DHH0028,Dhanmondi,middle,peak,1.35,10.247,459.9,261.7,198.2,0.4309,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.791,0.398,128.59,0.5324
2024-03-10,DHH0028,Dhanmondi,middle,peak,1.35,10.247,436.4,268.4,168.0,0.3849,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.556,0.452,129.04,0.514
2024-03-11,DHH0028,Dhanmondi,middle,peak,1.35,10.247,476.1,267.6,208.5,0.4379,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.795,0.456,129.71,0.5352
2024-03-12,DHH0028,Dhanmondi,middle,peak,1.35,10.247,511.2,285.4,225.7,0.4416,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.794,0.56,126.23,0.5366
2024-03-13,DHH0028,Dhanmondi,middle,peak,1.35,10.247,540.6,295.4,245.2,0.4536,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.874,0.597,120.99,0.5414
2024-03-14,DHH0028,Dhanmondi,middle,peak,1.35,10.247,516.8,290.0,226.8,0.4389,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.793,0.568,105.8,0.5356
2024-03-15,DHH0028,Dhanmondi,middle,peak,1.35,10.247,583.1,303.2,279.9,0.48,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.032,0.647,118.98,0.552
2024-03-16,DHH0028,Dhanmondi,middle,peak,1.35,10.247,608.9,318.9,290.0,0.4762,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.035,0.705,129.74,0.5505
2024-03-17,DHH0028,Dhanmondi,middle,peak,1.35,10.247,548.0,288.4,259.6,0.4737,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.99,0.567,128.09,0.5495
2024-03-18,DHH0028,Dhanmondi,middle,peak,1.35,10.247,547.4,287.9,259.5,0.474,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.996,0.56,131.17,0.5496
2024-03-19,DHH0028,Dhanmondi,middle,peak,1.35,10.247,521.1,295.9,225.2,0.4322,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.755,0.596,123.17,0.5329
2024-03-20,DHH0028,Dhanmondi,middle,peak,1.35,10.247,451.8,246.8,205.0,0.4537,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.916,0.314,114.03,0.5415
2024-03-21,DHH0028,Dhanmondi,middle,peak,1.35,10.247,398.2,242.7,155.5,0.3905,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.634,0.299,99.72,0.5162
2024-03-22,DHH0028,Dhanmondi,middle,peak,1.35,10.247,414.0,233.0,181.0,0.4372,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.839,0.247,108.68,0.5349
2024-03-23,DHH0028,Dhanmondi,middle,peak,1.35,10.247,574.4,278.2,296.2,0.5156,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.272,0.505,119.02,0.5662
2024-03-24,DHH0028,Dhanmondi,middle,peak,1.35,10.247,527.0,293.2,233.9,0.4437,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.847,0.556,118.52,0.5375
2024-03-25,DHH0028,Dhanmondi,middle,peak,1.35,10.247,551.9,294.6,257.3,0.4662,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.953,0.591,122.29,0.5465
2024-03-26,DHH0028,Dhanmondi,middle,peak,1.35,10.247,491.2,281.3,209.9,0.4273,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.754,0.505,115.82,0.5309
2024-03-27,DHH0028,Dhanmondi,middle,peak,1.35,10.247,544.7,316.1,228.6,0.4196,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.675,0.697,114.45,0.5278
2024-03-28,DHH0028,Dhanmondi,middle,peak,1.35,10.247,511.3,290.3,221.0,0.4323,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.751,0.576,104.69,0.5329
2024-03-29,DHH0028,Dhanmondi,middle,peak,1.35,10.247,501.3,292.6,208.7,0.4163,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.684,0.568,118.3,0.5265
2024-03-30,DHH0028,Dhanmondi,middle,peak,1.35,10.247,503.9,293.3,210.6,0.4179,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.591,129.3,0.5272
2024-03-31,DHH0028,Dhanmondi,middle,peak,1.35,10.247,619.8,311.1,308.7,0.498,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.157,0.695,130.34,0.5592
2024-04-01,DHH0028,Dhanmondi,middle,peak,1.35,10.247,619.0,334.8,284.1,0.459,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.915,0.79,137.08,0.5436
2024-04-02,DHH0028,Dhanmondi,middle,peak,1.35,10.247,632.7,332.1,300.7,0.4752,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.026,0.778,138.4,0.5501
2024-04-03,DHH0028,Dhanmondi,middle,peak,1.35,10.247,602.5,304.1,298.3,0.4952,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.149,0.641,134.99,0.5581
2024-04-04,DHH0028,Dhanmondi,middle,peak,1.35,10.247,605.2,333.1,272.1,0.4495,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.839,0.793,123.54,0.5398
2024-04-05,DHH0028,Dhanmondi,middle,peak,1.35,10.247,537.8,319.8,218.0,0.4054,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.6,0.708,133.41,0.5222
2024-04-06,DHH0028,Dhanmondi,middle,peak,1.35,10.247,535.7,334.9,200.8,0.3748,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.397,0.808,146.79,0.6599
2024-04-07,DHH0028,Dhanmondi,middle,peak,1.35,10.247,489.1,307.9,181.2,0.3705,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.44,0.647,139.0,0.5082
2024-04-08,DHH0028,Dhanmondi,middle,peak,1.35,10.247,533.2,291.1,242.1,0.4541,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.87,0.582,136.42,0.5416
2024-04-09,DHH0028,Dhanmondi,middle,peak,1.35,10.247,562.5,320.4,242.1,0.4304,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.713,0.739,132.27,0.5322
2024-04-10,DHH0028,Dhanmondi,middle,peak,1.35,10.247,573.9,335.0,238.9,0.4163,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.669,0.765,119.37,0.5265
2024-04-11,DHH0028,Dhanmondi,middle,peak,1.35,10.247,486.4,327.6,158.8,0.3264,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.253,0.7,100.48,0.4906
2024-04-12,DHH0028,Dhanmondi,middle,peak,1.35,10.247,557.1,337.7,219.5,0.3939,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.584,0.733,106.23,0.5176
2024-04-13,DHH0028,Dhanmondi,middle,peak,1.35,10.247,538.9,333.7,205.3,0.3809,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.393,0.838,122.39,0.5124
2024-04-14,DHH0028,Dhanmondi,middle,peak,1.35,10.247,527.0,311.1,215.8,0.4096,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.636,0.659,117.09,0.5238
2024-04-15,DHH0028,Dhanmondi,middle,peak,1.35,10.247,547.4,326.5,220.9,0.4035,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.597,0.728,126.26,0.5214
2024-04-16,DHH0028,Dhanmondi,middle,peak,1.35,10.247,555.2,335.1,220.1,0.3965,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.516,0.805,129.13,0.5186
2024-04-17,DHH0028,Dhanmondi,middle,peak,1.35,10.247,577.3,347.1,230.1,0.3987,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.521,0.86,128.69,0.5195
2024-04-18,DHH0028,Dhanmondi,middle,peak,1.35,10.247,549.8,326.0,223.8,0.407,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.594,0.749,122.61,0.5228
2024-04-19,DHH0028,Dhanmondi,middle,peak,1.35,10.247,549.4,321.5,227.9,0.4148,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.629,0.738,136.39,0.5259
2024-04-20,DHH0028,Dhanmondi,middle,peak,1.35,10.247,573.1,328.0,245.1,0.4277,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.678,0.793,151.02,0.6811
2024-04-21,DHH0028,Dhanmondi,middle,peak,1.35,10.247,577.3,340.3,237.1,0.4106,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.595,0.827,152.09,0.6742
2024-04-22,DHH0028,Dhanmondi,middle,peak,1.35,10.247,510.2,296.4,213.8,0.419,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.673,0.61,149.67,0.6776
2024-04-23,DHH0028,Dhanmondi,middle,peak,1.35,10.247,507.5,322.0,185.5,0.3656,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.355,0.759,144.39,0.6562
2024-04-24,DHH0028,Dhanmondi,middle,peak,1.35,10.247,568.0,333.9,234.1,0.4121,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.631,0.774,139.31,0.5248
2024-04-25,DHH0028,Dhanmondi,middle,peak,1.35,10.247,535.4,342.3,193.1,0.3606,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.32,0.838,128.32,0.5042
2024-04-26,DHH0028,Dhanmondi,middle,peak,1.35,10.247,526.0,332.4,193.6,0.368,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.357,0.804,142.48,0.5072
2024-04-27,DHH0028,Dhanmondi,middle,peak,1.35,10.247,525.1,319.8,205.3,0.3909,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.516,0.716,153.18,0.6664
2024-04-28,DHH0028,Dhanmondi,middle,peak,1.35,10.247,577.6,337.9,239.7,0.415,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.634,0.804,152.51,0.676
2024-04-29,DHH0028,Dhanmondi,middle,peak,1.35,10.247,562.6,327.4,235.2,0.4181,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.679,0.732,153.77,0.6772
2024-04-30,DHH0028,Dhanmondi,middle,peak,1.35,10.247,621.7,339.4,282.3,0.454,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.872,0.822,144.52,0.6916
2024-05-01,DHH0028,Dhanmondi,middle,peak,1.35,10.247,570.8,321.6,249.2,0.4366,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.715,0.78,128.71,0.5346
2024-05-02,DHH0028,Dhanmondi,middle,peak,1.35,10.247,515.0,305.4,209.5,0.4069,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.556,0.701,116.89,0.5228
2024-05-03,DHH0028,Dhanmondi,middle,peak,1.35,10.247,583.6,334.8,248.9,0.4264,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.636,0.858,139.67,0.5306
2024-05-04,DHH0028,Dhanmondi,middle,peak,1.35,10.247,512.1,304.7,207.4,0.4051,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.556,0.688,163.31,0.672
2024-05-05,DHH0028,Dhanmondi,middle,peak,1.35,10.247,534.5,296.1,238.4,0.446,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.751,0.68,157.81,0.6884
2024-05-06,DHH0028,Dhanmondi,middle,peak,1.35,10.247,386.3,251.9,134.4,0.3479,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.395,0.412,148.17,0.6492
2024-05-07,DHH0028,Dhanmondi,middle,peak,1.35,10.247,539.6,310.3,229.4,0.4251,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.637,0.739,140.91,0.53
2024-05-08,DHH0028,Dhanmondi,middle,peak,1.35,10.247,455.1,265.2,189.9,0.4173,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.637,0.503,130.85,0.5269
2024-05-09,DHH0028,Dhanmondi,middle,peak,1.35,10.247,489.5,281.7,207.9,0.4247,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.632,0.615,120.62,0.5299
2024-05-10,DHH0028,Dhanmondi,middle,peak,1.35,10.247,523.2,292.2,231.0,0.4415,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.758,0.628,133.79,0.5366
2024-05-11,DHH0028,Dhanmondi,middle,peak,1.35,10.247,496.7,292.1,204.6,0.4119,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.564,0.664,147.13,0.6748
2024-05-12,DHH0028,Dhanmondi,middle,peak,1.35,10.247,505.7,291.0,214.7,0.4246,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.636,0.653,146.72,0.6798
2024-05-13,DHH0028,Dhanmondi,middle,peak,1.35,10.247,520.6,306.4,214.3,0.4115,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.552,0.734,148.77,0.6746
2024-05-14,DHH0028,Dhanmondi,middle,peak,1.35,10.247,528.1,309.7,218.5,0.4137,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.595,0.716,147.55,0.6755
2024-05-15,DHH0028,Dhanmondi,middle,peak,1.35,10.247,549.5,325.8,223.6,0.407,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.514,0.827,146.23,0.6728
2024-05-16,DHH0028,Dhanmondi,middle,peak,1.35,10.247,505.0,317.1,187.9,0.3721,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.362,0.765,138.91,0.5088
2024-05-17,DHH0028,Dhanmondi,middle,peak,1.35,10.247,500.0,309.8,190.2,0.3804,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.437,0.705,150.22,0.6622
2024-05-18,DHH0028,Dhanmondi,middle,peak,1.35,10.247,497.4,303.0,194.4,0.3908,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.472,0.694,159.96,0.6663
2024-05-19,DHH0028,Dhanmondi,middle,peak,1.35,10.247,551.1,320.8,230.3,0.4179,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.6,0.782,157.08,0.6772
2024-05-20,DHH0028,Dhanmondi,middle,peak,1.35,10.247,574.1,301.6,272.5,0.4747,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.915,0.72,152.98,0.6999
2024-05-21,DHH0028,Dhanmondi,middle,peak,1.35,10.247,572.6,308.2,264.5,0.4619,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.832,0.754,148.25,0.6948
2024-05-22,DHH0028,Dhanmondi,middle,peak,1.35,10.247,553.6,323.1,230.5,0.4164,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.552,0.832,139.58,0.5266
2024-05-23,DHH0028,Dhanmondi,middle,peak,1.35,10.247,524.9,310.6,214.3,0.4083,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.559,0.727,131.33,0.5233
2024-05-24,DHH0028,Dhanmondi,middle,peak,1.35,10.247,502.1,309.6,192.5,0.3835,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.435,0.72,143.57,0.6634
