date,substation,synthetic_peak_mw,bpdb_peak_mw,error_mw,abs_pct_error
16-10-25,Dhanmondi,125.024,131,-5.976,4.561832061
17-10-25,Dhanmondi,124.344,108,16.344,15.13333333
18-10-25,Dhanmondi,130.975,131,-0.025,0.019083969
19-10-25,Dhanmondi,139.314,137,2.314,1.689051095
20-10-25,Dhanmondi,137.353,145,-7.647,5.273793103
21-10-25,Dhanmondi,125.789,127,-1.211,0.953543307
22-10-25,Dhanmondi,131.654,145,-13.346,9.204137931
23-10-25,Dhanmondi,132.674,131,1.674,1.277862595
24-10-25,Dhanmondi,132.375,115,17.375,15.10869565
25-10-25,Dhanmondi,133.126,132,1.126,0.853030303
26-10-25,Dhanmondi,135.028,147,-11.972,8.144217687
27-10-25,Dhanmondi,138.196,143.5,-5.304,3.696167247
28-10-25,Dhanmondi,141.489,120.4,21.089,17.51578073
29-10-25,Dhanmondi,133.026,146,-12.974,8.88630137
30-10-25,Dhanmondi,126.447,140,-13.553,9.680714286
31-10-25,Dhanmondi,134.439,115,19.439,16.90347826
01-11-25,Dhanmondi,123.676,131,-7.324,5.590839695
02-11-25,Dhanmondi,115.686,127.7,-12.014,9.407987471
03-11-25,Dhanmondi,104.58,125,-20.42,16.336
04-11-25,Dhanmondi,117.122,102,15.122,14.8254902
05-11-25,Dhanmondi,122.611,129.5,-6.889,5.31969112
06-11-25,Dhanmondi,113.607,130.5,-16.893,12.94482759
07-11-25,Dhanmondi,113.93,101.6,12.33,12.13582677
08-11-25,Dhanmondi,113.728,117,-3.272,2.796581197
09-11-25,Dhanmondi,117.506,117,0.506,0.432478632
10-11-25,Dhanmondi,117.408,111.2,6.208,5.582733813
11-11-25,Dhanmondi,113.782,93,20.782,22.34623656
13-11-25,Dhanmondi,112.378,99.2,13.178,13.28427419
14-11-25,Dhanmondi,100.48,84,16.48,19.61904762
15-11-25,Dhanmondi,98.237,94,4.237,4.507446809
16-11-25,Dhanmondi,100.608,101,-0.392,0.388118812
17-11-25,Dhanmondi,106.929,105,1.929,1.837142857
18-11-25,Dhanmondi,115.772,87,28.772,33.07126437
19-11-25,Dhanmondi,112.721,104,8.721,8.385576923
20-11-25,Dhanmondi,112.031,104,8.031,7.722115385
21-11-25,Dhanmondi,94.331,82.2,12.131,14.75790754
22-11-25,Dhanmondi,93.337,91.6,1.737,1.89628821
23-11-25,Dhanmondi,98.854,96,2.854,2.972916667
24-11-25,Dhanmondi,99.931,93,6.931,7.452688172
25-11-25,Dhanmondi,100.792,74,26.792,36.20540541
26-11-25,Dhanmondi,97.655,94.5,3.155,3.338624339
27-11-25,Dhanmondi,107.044,94,13.044,13.87659574
28-11-25,Dhanmondi,95.473,76,19.473,25.62236842
29-11-25,Dhanmondi,92.134,88.6,3.534,3.988713318
30-11-25,Dhanmondi,105.857,86.7,19.157,22.09573241
01-12-25,Dhanmondi,102.926,88,14.926,16.96136364
02-12-25,Dhanmondi,94.106,70,24.106,34.43714286
03-12-25,Dhanmondi,87.163,83.8,3.363,4.013126492
04-12-25,Dhanmondi,89.922,82,7.922,9.66097561
05-12-25,Dhanmondi,89.831,74,15.831,21.39324324
06-12-25,Dhanmondi,88.5,79,9.5,12.02531646
07-12-25,Dhanmondi,84.39,80.2,4.19,5.224438903
08-12-25,Dhanmondi,84.696,82,2.696,3.287804878
09-12-25,Dhanmondi,84.027,64,20.027,31.2921875
10-12-25,Dhanmondi,91.001,78,13.001,16.66794872
11-12-25,Dhanmondi,87.243,80,7.243,9.05375
12-12-25,Dhanmondi,84.846,66.5,18.346,27.58796992
13-12-25,Dhanmondi,89.041,78,11.041,14.15512821
14-12-25,Dhanmondi,95.067,79,16.067,20.33797468
15-12-25,Dhanmondi,88.871,83,5.871,7.073493976
16-12-25,Dhanmondi,79.752,55,24.752,45.00363636
17-12-25,Dhanmondi,95.953,80,15.953,19.94125
18-12-25,Dhanmondi,100.881,85,15.881,18.68352941
19-12-25,Dhanmondi,91.27,69,22.27,32.27536232
20-12-25,Dhanmondi,84.203,78,6.203,7.952564103
21-12-25,Dhanmondi,83.241,76,7.241,9.527631579
22-12-25,Dhanmondi,86.669,80,6.669,8.33625
23-12-25,Dhanmondi,82.449,67.6,14.849,21.96597633
24-12-25,Dhanmondi,81.434,78,3.434,4.402564103
25-12-25,Dhanmondi,77.803,66,11.803,17.88333333
26-12-25,Dhanmondi,82.024,66,16.024,24.27878788
27-12-25,Dhanmondi,81.395,66,15.395,23.32575758
28-12-25,Dhanmondi,81.58,70,11.58,16.54285714
29-12-25,Dhanmondi,84.336,74,10.336,13.96756757
30-12-25,Dhanmondi,85.291,64.6,20.691,32.02941176
31-12-25,Dhanmondi,86.127,58,28.127,48.49482759
01-01-26,Dhanmondi,68.608,72.4,-3.792,5.237569061
02-01-26,Dhanmondi,70.915,63,7.915,12.56349206
03-01-26,Dhanmondi,68.354,69,-0.646,0.936231884
04-01-26,Dhanmondi,70.272,73,-2.728,3.736986301
05-01-26,Dhanmondi,70.312,77,-6.688,8.685714286
06-01-26,Dhanmondi,70.295,63.4,6.895,10.87539432
07-01-26,Dhanmondi,73.366,75,-1.634,2.178666667
08-01-26,Dhanmondi,67.673,78,-10.327,13.23974359
09-01-26,Dhanmondi,68.671,70,-1.329,1.898571429
10-01-26,Dhanmondi,66.858,75,-8.142,10.856
11-01-26,Dhanmondi,67.522,74,-6.478,8.754054054
12-01-26,Dhanmondi,67.291,75.8,-8.509,11.22559367
13-01-26,Dhanmondi,70.369,67,3.369,5.028358209
14-01-26,Dhanmondi,70.773,77.8,-7.027,9.032133676
15-01-26,Dhanmondi,70.386,77,-6.614,8.58961039
16-01-26,Dhanmondi,67.526,73,-5.474,7.498630137
17-01-26,Dhanmondi,72.704,74.2,-1.496,2.016172507
18-01-26,Dhanmondi,71.434,79,-7.566,9.57721519
19-01-26,Dhanmondi,74.752,81.7,-6.948,8.504283966
20-01-26,Dhanmondi,79.535,71,8.535,12.02112676
21-01-26,Dhanmondi,77.164,87,-9.836,11.30574713
22-01-26,Dhanmondi,73.538,82,-8.462,10.3195122
23-01-26,Dhanmondi,70.391,71,-0.609,0.857746479
24-01-26,Dhanmondi,71.211,76.4,-5.189,6.791884817
25-01-26,Dhanmondi,74.383,80,-5.617,7.02125
26-01-26,Dhanmondi,74.293,83,-8.707,10.49036145
27-01-26,Dhanmondi,72.143,66,6.143,9.307575758
28-01-26,Dhanmondi,82.19,83,-0.81,0.975903614
29-01-26,Dhanmondi,85.081,82.7,2.381,2.879081016
30-01-26,Dhanmondi,72.267,72,0.267,0.370833333
31-01-26,Dhanmondi,71.56,79,-7.44,9.417721519
01-02-26,Dhanmondi,72.467,84,-11.533,13.7297619
02-02-26,Dhanmondi,80.135,85,-4.865,5.723529412
03-02-26,Dhanmondi,90.631,72.4,18.231,25.18093923
04-02-26,Dhanmondi,70.235,61,9.235,15.13934426
05-02-26,Dhanmondi,76.785,81,-4.215,5.203703704
06-02-26,Dhanmondi,70.266,72,-1.734,2.408333333
07-02-26,Dhanmondi,68.211,79,-10.789,13.65696203
08-02-26,Dhanmondi,70.053,82,-11.947,14.5695122
09-02-26,Dhanmondi,76.689,81,-4.311,5.322222222
10-02-26,Dhanmondi,85.598,75.8,9.798,12.92612137
11-02-26,Dhanmondi,93.186,52,41.186,79.20384615
12-02-26,Dhanmondi,81.84,44,37.84,86
13-02-26,Dhanmondi,78.997,60,18.997,31.66166667
14-02-26,Dhanmondi,77.03,74,3.03,4.094594595
15-02-26,Dhanmondi,85.892,86,-0.108,0.125581395
16-02-26,Dhanmondi,92.653,84,8.653,10.30119048
17-02-26,Dhanmondi,100.914,87.6,13.314,15.19863014
18-02-26,Dhanmondi,105.543,95,10.543,11.09789474
19-02-26,Dhanmondi,102.465,92,10.465,11.375
20-02-26,Dhanmondi,104.083,78,26.083,33.43974359
21-02-26,Dhanmondi,97.032,76,21.032,27.67368421
22-02-26,Dhanmondi,98.575,94.6,3.975,4.201902748
23-02-26,Dhanmondi,99.841,97,2.841,2.928865979
24-02-26,Dhanmondi,91.727,92,-0.273,0.29673913
25-02-26,Dhanmondi,93.851,98,-4.149,4.233673469
26-02-26,Dhanmondi,99.751,99,0.751,0.758585859
27-02-26,Dhanmondi,97.902,78.6,19.302,24.55725191
28-02-26,Dhanmondi,96.958,85,11.958,14.06823529
01-03-26,Dhanmondi,104.28,98,6.28,6.408163265
02-03-26,Dhanmondi,96.084,108.6,-12.516,11.52486188
03-03-26,Dhanmondi,101.646,105,-3.354,3.194285714
04-03-26,Dhanmondi,103.224,104,-0.776,0.746153846
05-03-26,Dhanmondi,107.578,100.7,6.878,6.830188679
06-03-26,Dhanmondi,112.642,85,27.642,32.52
07-03-26,Dhanmondi,106.109,97,9.109,9.390721649
08-03-26,Dhanmondi,95.13,111,-15.87,14.2972973
09-03-26,Dhanmondi,99.065,107.5,-8.435,7.846511628
10-03-26,Dhanmondi,109.341,109,0.341,0.312844037
11-03-26,Dhanmondi,108.118,113,-4.882,4.320353982
12-03-26,Dhanmondi,107.694,110,-2.306,2.096363636
13-03-26,Dhanmondi,106.57,90.8,15.77,17.36784141
14-03-26,Dhanmondi,101.754,101,0.754,0.746534653
15-03-26,Dhanmondi,89.576,109,-19.424,17.82018349
16-03-26,Dhanmondi,94.125,107,-12.875,12.03271028
17-03-26,Dhanmondi,100.859,86.5,14.359,16.6
18-03-26,Dhanmondi,102.055,83,19.055,22.95783133
19-03-26,Dhanmondi,94.214,70,24.214,34.59142857
20-03-26,Dhanmondi,60.701,63,-2.299,3.649206349
21-03-26,Dhanmondi,52.305,52,0.305,0.586538462
22-03-26,Dhanmondi,59.26,41,18.26,44.53658537
23-03-26,Dhanmondi,81.968,41.2,40.768,98.95145631
24-03-26,Dhanmondi,101.462,59,42.462,71.96949153
25-03-26,Dhanmondi,103.948,69.3,34.648,49.997114
26-03-26,Dhanmondi,104.547,54.6,49.947,91.47802198
27-03-26,Dhanmondi,113.085,74,39.085,52.81756757
28-03-26,Dhanmondi,82.827,84,-1.173,1.396428571
29-03-26,Dhanmondi,102.709,104,-1.291,1.241346154
30-03-26,Dhanmondi,101.808,114,-12.192,10.69473684
01-04-26,Dhanmondi,107.713,120.7,-12.987,10.75973488
02-04-26,Dhanmondi,110.659,124,-13.341,10.75887097
03-04-26,Dhanmondi,119.061,99,20.061,20.26363636
04-04-26,Dhanmondi,119.429,122,-2.571,2.107377049
05-04-26,Dhanmondi,115.225,125,-9.775,7.82
06-04-26,Dhanmondi,109.79,123.5,-13.71,11.10121457
07-04-26,Dhanmondi,108.182,101.6,6.582,6.478346457
08-04-26,Dhanmondi,106.447,111,-4.553,4.101801802
09-04-26,Dhanmondi,81.513,102,-20.487,20.08529412
10-04-26,Dhanmondi,84.356,84,0.356,0.423809524
11-04-26,Dhanmondi,93.378,105,-11.622,11.06857143
12-04-26,Dhanmondi,110.529,121,-10.471,8.653719008
13-04-26,Dhanmondi,118.142,131,-12.858,9.815267176
14-04-26,Dhanmondi,111.884,84,27.884,33.1952381
15-04-26,Dhanmondi,118.335,139,-20.665,14.86690647
16-04-26,Dhanmondi,104.909,137,-32.091,23.42408759
17-04-26,Dhanmondi,103.552,108,-4.448,4.118518519
18-04-26,Dhanmondi,112.171,128,-15.829,12.36640625
19-04-26,Dhanmondi,111.046,149.3,-38.254,25.62223711
20-04-26,Dhanmondi,121.65,149,-27.35,18.3557047
21-04-26,Dhanmondi,120.118,131,-10.882,8.306870229
22-04-26,Dhanmondi,117.151,155.5,-38.349,24.66173633
23-04-26,Dhanmondi,117.488,152,-34.512,22.70526316
24-04-26,Dhanmondi,118.188,114.7,3.488,3.04097646
25-04-26,Dhanmondi,118.321,134,-15.679,11.70074627
26-04-26,Dhanmondi,108.222,147.3,-39.078,26.52953157
27-04-26,Dhanmondi,95.803,115,-19.197,16.69304348
28-04-26,Dhanmondi,74.96,97,-22.04,22.72164948
29-04-26,Dhanmondi,70.939,92,-21.061,22.8923913
30-04-26,Dhanmondi,79.387,100,-20.613,20.613
01-05-26,Dhanmondi,72.756,62.7,10.056,16.03827751
02-05-26,Dhanmondi,85.17,103,-17.83,17.31067961
03-05-26,Dhanmondi,86.843,108,-21.157,19.58981481
04-05-26,Dhanmondi,89.871,108.7,-18.829,17.32198712
05-05-26,Dhanmondi,94.098,97.5,-3.402,3.489230769
06-05-26,Dhanmondi,100.455,126,-25.545,20.27380952
07-05-26,Dhanmondi,98.191,114,-15.809,13.86754386
08-05-26,Dhanmondi,95.485,92,3.485,3.788043478
09-05-26,Dhanmondi,105.716,113,-7.284,6.446017699
10-05-26,Dhanmondi,88.608,163,-74.392,45.6392638
11-05-26,Dhanmondi,99.764,104,-4.236,4.073076923
12-05-26,Dhanmondi,100.13,104.8,-4.67,4.45610687
13-05-26,Dhanmondi,105.749,123,-17.251,14.02520325
14-05-26,Dhanmondi,109.248,133,-23.752,17.85864662
15-05-26,Dhanmondi,107.963,91,16.963,18.64065934
16-05-26,Dhanmondi,108.375,114,-5.625,4.934210526
17-05-26,Dhanmondi,108.957,107.4,1.557,1.44972067
18-05-26,Dhanmondi,105.415,106.5,-1.085,1.018779343
19-05-26,Dhanmondi,111.854,111,0.854,0.769369369
20-05-26,Dhanmondi,115.817,120.4,-4.583,3.806478405
21-05-26,Dhanmondi,108.753,115,-6.247,5.432173913
22-05-26,Dhanmondi,113.806,87.8,26.006,29.61958998
23-05-26,Dhanmondi,117.879,123,-5.121,4.163414634
24-05-26,Dhanmondi,115.644,120.6,-4.956,4.109452736
25-05-26,Dhanmondi,108.605,76.5,32.105,41.96732026
26-05-26,Dhanmondi,67.436,59,8.436,14.29830508
27-05-26,Dhanmondi,63.523,49.2,14.323,29.11178862
28-05-26,Dhanmondi,73.325,43,30.325,70.52325581
29-05-26,Dhanmondi,103.05,43.8,59.25,135.2739726
30-05-26,Dhanmondi,104.328,44,60.328,137.1090909
31-05-26,Dhanmondi,114.081,54,60.081,111.2611111
01-06-26,Dhanmondi,115.309,83,32.309,38.92650602
02-06-26,Dhanmondi,118.798,92,26.798,29.12826087
03-06-26,Dhanmondi,116.863,115.5,1.363,1.18008658
04-06-26,Dhanmondi,119.716,130,-10.284,7.910769231
05-06-26,Dhanmondi,104.453,90.8,13.653,15.03634361
06-06-26,Dhanmondi,111.624,111,0.624,0.562162162
07-06-26,Dhanmondi,116.23,126,-9.77,7.753968254
08-06-26,Dhanmondi,108.004,129,-20.996,16.27596899
09-06-26,Dhanmondi,109.901,113.6,-3.699,3.256161972
10-06-26,Dhanmondi,99.821,124,-24.179,19.49919355
11-06-26,Dhanmondi,116.195,129,-12.805,9.926356589
12-06-26,Dhanmondi,114.768,92,22.768,24.74782609
14-06-26,Dhanmondi,107.542,128.6,-21.058,16.3748056
15-06-26,Dhanmondi,112.563,133,-20.437,15.36616541
16-06-26,Dhanmondi,108.605,106,2.605,2.45754717
17-06-26,Dhanmondi,111.159,133.4,-22.241,16.67241379
18-06-26,Dhanmondi,113.012,129,-15.988,12.39379845
19-06-26,Dhanmondi,100.696,90,10.696,11.88444444
20-06-26,Dhanmondi,118.972,112,6.972,6.225
21-06-26,Dhanmondi,119.895,140.4,-20.505,14.60470085
22-06-26,Dhanmondi,106.981,126.7,-19.719,15.56353591
23-06-26,Dhanmondi,112.604,110.5,2.104,1.904072398
24-06-26,Dhanmondi,109.736,132,-22.264,16.86666667
25-06-26,Dhanmondi,109.685,133,-23.315,17.53007519
26-06-26,Dhanmondi,111.814,92.4,19.414,21.01082251
27-06-26,Dhanmondi,118.363,121.5,-3.137,2.581893004
28-06-26,Dhanmondi,119.99,137,-17.01,12.41605839
