Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_type,Is_Weekend,Temp_Max_C,Temp_Min_C,Temp_Mean_C,Humidity_Mean_Pct,Precip_Sum_mm,Rain_Sum_mm,Wind_Max_kmh,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
2024-06-20,2024,6,June,172,25,Thursday,Monsoon,2,No Holiday,No Holiday,0,32.0,26.3,28.3,85,8.9,8.9,17.3,26.0,00:00,84.0,10:00,,,27.4,11:00,,,15.0,10:00,,,109.0,12:00,94.0,12:00,82.0,11:00,,,,,,,,,78.0,19:00,21.6,00:00,54.0,13:00,136.0,21:00,28.0,00:00,61.85,23:00,60.0,11:00,30.0,00:00,,,,,95.0,19:30,90.7,11:00,27.0,12:00,34.0,12:00,,,,,,,,,100.0,19:30,56.0,22:00,,,33.0,18:30,54.0,12:00,33.0,19:30
2024-06-21,2024,6,June,173,25,Friday,Monsoon,2,No Holiday,No Holiday,1,32.9,25.2,29.0,80,6.4,6.4,10.4,32.0,23:00,79.0,22:00,,,22.0,19:30,,,4.0,13:00,,,134.0,20:00,98.0,20:00,74.0,19:00,,,,,,,,,87.0,21:00,,,60.0,21:00,162.0,21:00,31.0,22:00,67.65,23:00,46.0,19:00,35.0,23:00,,,,,105.0,22:00,81.9,21:00,26.0,22:00,36.0,23:00,,,,,,,,,110.0,23:00,62.0,23:00,,,46.0,21:00,59.0,19:00,33.0,00:00
2024-06-22,2024,6,June,174,25,Saturday,Monsoon,2,No Holiday,No Holiday,1,32.3,26.5,29.2,82,7.6,7.6,8.9,34.0,21:00,86.0,20:00,,,28.4,13:00,,,6.0,10:00,,,153.0,19:30,108.0,12:00,102.0,13:00,,,,,,,,,93.0,23:00,,,69.0,23:00,198.0,22:00,36.0,13:00,72.92,23:00,52.0,13:00,41.0,23:00,,,,,115.5,19:30,95.3,13:00,29.0,13:00,42.0,13:00,,,,,,,,,131.0,21:00,96.0,23:00,,,49.0,21:00,69.0,18:30,31.0,00:00
2024-06-24,2024,6,June,176,26,Monday,Monsoon,2,No Holiday,No Holiday,0,33.5,26.9,30.0,81,1.5,1.5,14.4,40.0,16:00,121.0,15:00,,,41.8,13:00,,,22.0,10:00,,,196.0,15:00,144.0,16:00,151.3,13:00,,,,,,,,,108.0,00:00,,,83.0,19:00,259.0,11:00,68.0,17:00,87.83,23:00,82.0,14:00,62.0,15:00,,,,,146.0,19:30,140.9,15:00,44.0,16:00,66.0,13:00,,,,,,,,,187.0,11:00,118.0,00:00,,,58.0,22:00,89.0,16:00,54.0,23:00
2024-06-25,2024,6,June,177,26,Tuesday,Monsoon,2,No Holiday,No Holiday,0,33.2,27.5,30.0,81,4.4,4.4,12.6,40.0,00:00,124.0,16:00,,,42.6,15:00,,,21.0,10:00,,,187.0,15:00,150.0,15:00,142.0,13:00,,,,,,,,,111.0,15:00,,,82.0,23:00,267.0,21:00,76.0,13:00,90.12,00:00,86.0,13:00,64.0,15:00,,,,,154.0,16:00,136.4,15:00,46.0,16:00,67.0,13:00,,,,,,,,,185.0,21:00,128.0,12:00,,,61.0,00:00,94.0,15:00,58.0,23:00
2024-06-26,2024,6,June,178,26,Wednesday,Monsoon,2,No Holiday,No Holiday,0,32.6,27.5,29.3,84,25.1,25.1,12.6,42.0,00:00,116.0,10:00,,,37.8,14:00,,,18.0,10:00,,,166.0,00:00,136.0,10:00,142.5,13:00,,,,,,,,,114.0,00:00,,,80.0,00:00,274.0,20:00,76.0,17:00,91.04,00:00,78.0,14:00,64.0,10:00,,,,,150.0,00:00,128.1,15:00,41.0,15:00,67.0,13:00,,,,,,,,,181.0,14:00,146.0,12:00,,,61.0,00:00,82.0,16:00,58.0,00:00
2024-06-27,2024,6,June,179,26,Thursday,Monsoon,2,No Holiday,No Holiday,0,32.0,27.2,29.3,82,6.2,6.2,17.9,38.0,00:00,117.0,14:00,,,39.8,13:00,,,21.0,10:00,,,180.0,15:00,152.0,15:00,153.0,13:00,,,,,,,,,114.0,17:00,,,82.0,21:00,270.0,22:00,79.0,18:30,85.62,00:00,80.0,12:00,68.0,16:00,,,,,133.0,00:00,137.9,16:00,42.0,15:00,70.0,13:00,,,,,,,,,213.0,16:00,158.0,10:00,,,57.0,00:00,88.0,15:00,55.0,00:00
2024-06-29,2024,6,June,181,26,Saturday,Monsoon,2,No Holiday,No Holiday,1,31.1,26.8,28.7,84,13.6,13.6,23.2,38.0,00:00,117.0,14:00,,,39.8,13:00,,,21.0,10:00,,,180.0,15:00,152.0,15:00,153.0,13:00,,,,,,,,,114.0,17:00,47.3,13:00,82.0,21:00,270.0,22:00,79.0,18:30,85.62,00:00,80.0,12:00,68.0,16:00,,,,,133.0,00:00,137.9,16:00,42.0,15:00,70.0,13:00,,,,,,,,,213.0,16:00,158.0,10:00,,,57.0,00:00,88.0,15:00,55.0,00:00
2024-07-01,2024,7,July,183,27,Monday,Monsoon,2,No Holiday,No Holiday,0,28.4,26.2,27.1,92,27.7,27.7,20.6,38.0,13:00,115.0,13:00,,,63.6,13:00,,,16.0,11:00,,,167.0,12:00,112.0,13:00,142.0,13:00,,,,,,,,,108.0,00:00,,,80.0,19:30,280.0,08:00,94.0,18:30,78.34,23:00,74.0,13:00,70.0,12:00,,,,,135.0,19:30,120.7,12:00,41.0,13:00,74.0,13:00,,,,,,,,,215.0,12:00,138.0,00:00,,,51.0,00:00,82.0,13:00,48.0,22:00
2024-07-02,2024,7,July,184,27,Tuesday,Monsoon,2,No Holiday,No Holiday,0,30.7,25.5,27.2,91,27.4,27.4,16.4,34.0,00:00,107.0,14:00,,,58.0,13:00,,,16.0,10:00,,,164.0,13:00,105.0,13:00,104.0,13:00,,,,,,,,,102.0,00:00,,,79.0,19:30,294.0,12:00,97.0,13:00,74.47,00:00,78.0,13:00,62.0,00:00,,,,,130.0,12:00,115.9,14:00,39.0,13:00,67.0,13:00,,,,,,,,,208.0,12:00,144.0,11:00,,,55.0,00:00,77.0,19:00,47.0,13:00
2024-07-03,2024,7,July,185,27,Wednesday,Monsoon,2,No Holiday,No Holiday,0,30.8,25.5,27.5,87,8.7,8.7,16.6,34.0,13:00,105.0,13:00,,,86.2,16:00,,,17.0,10:00,,,153.0,19:30,104.0,13:00,123.0,13:00,,,,,,,,,99.0,13:00,,,90.0,21:00,276.0,19:00,102.0,13:00,73.13,22:00,73.0,12:00,70.0,15:00,,,,,134.0,19:00,123.6,13:00,40.0,13:00,70.0,13:00,,,,,,,,,209.0,16:00,148.0,00:00,,,50.0,20:00,72.0,13:00,46.0,21:00
2024-07-04,2024,7,July,186,27,Thursday,Monsoon,2,No Holiday,No Holiday,0,30.2,25.9,27.4,89,14.1,14.1,21.6,34.0,13:00,107.0,14:00,,,57.0,13:00,,,18.0,10:00,,,163.0,13:00,106.0,13:00,116.0,13:00,,,,,,,,,99.0,00:00,54.0,13:00,80.0,22:00,288.0,21:00,100.0,14:00,72.58,00:00,77.0,13:00,71.0,10:00,,,,,133.0,14:00,126.9,13:00,36.0,12:00,72.0,13:00,,,,,,,,,209.0,15:00,158.0,11:00,,,52.0,19:00,76.0,13:00,47.0,13:00
2024-07-05,2024,7,July,187,27,Friday,Monsoon,2,No Holiday,No Holiday,1,31.4,25.6,27.9,87,11.0,11.0,24.3,32.0,12:00,91.0,13:00,,,39.2,19:00,,,5.0,12:00,,,160.0,13:00,94.0,12:00,86.0,12:00,,,,,,,,,99.0,13:00,46.0,00:00,78.0,00:00,257.0,12:00,83.0,01:00,72.26,13:00,59.0,13:00,62.0,01:00,,,,,122.5,13:00,96.1,13:00,31.0,13:00,46.0,12:00,,,,,,,,,183.0,01:00,148.0,12:00,,,50.0,12:00,69.0,20:00,46.0,13:00
2024-07-06,2024,7,July,188,27,Saturday,Monsoon,2,No Holiday,No Holiday,1,31.8,26.0,28.5,83,2.9,2.9,19.1,36.0,19:00,100.0,13:00,,,50.6,15:00,,,9.0,12:00,,,171.0,14:00,106.0,19:00,112.0,13:00,,,,,,,,,108.0,15:00,52.0,18:30,85.0,21:00,292.0,20:00,101.0,17:00,78.42,23:00,64.0,13:00,70.0,16:00,,,,,141.0,19:30,121.7,16:00,39.0,13:00,67.0,13:00,,,,,,,,,197.0,19:00,144.0,12:00,,,54.0,20:00,78.0,13:00,50.0,23:00
2024-07-07,2024,7,July,189,27,Sunday,Monsoon,2,No Holiday,No Holiday,0,32.7,26.0,29.0,82,3.5,3.5,14.8,38.0,13:00,118.0,13:00,,,63.2,11:00,,,21.0,10:00,,,191.0,14:00,142.0,15:00,151.0,13:00,,,,,,,,,120.0,09:00,56.0,13:00,89.0,19:30,276.0,10:00,103.0,12:00,86.45,23:00,80.0,13:00,74.0,15:00,,,,,151.5,16:00,138.6,17:00,44.0,13:00,76.0,13:00,,,,,,,,,210.0,12:00,154.0,10:00,,,56.0,23:00,85.0,13:00,61.0,13:00
2024-07-08,2024,7,July,190,28,Monday,Monsoon,2,No Holiday,No Holiday,0,32.3,26.4,28.9,83,0.7,0.7,18.5,38.0,00:00,119.0,13:00,,,58.0,14:00,,,19.0,10:00,,,187.0,19:30,132.0,15:00,150.7,13:00,,,,,,,,,117.0,00:00,57.6,13:00,90.0,00:00,270.0,19:00,93.0,13:00,89.56,00:00,83.0,13:00,72.0,10:00,,,,,152.0,19:00,145.8,15:00,44.0,13:00,78.0,13:00,,,,,,,,,212.0,19:00,148.0,00:00,,,58.0,00:00,87.0,13:00,56.0,00:00
2024-07-09,2024,7,July,191,28,Tuesday,Monsoon,2,No Holiday,No Holiday,0,31.8,26.4,28.6,84,3.8,3.8,15.9,38.0,18:30,114.0,13:00,,,55.6,13:00,,,10.0,11:00,,,183.0,13:00,118.0,13:00,134.0,13:00,,,,,,,,,123.0,00:00,55.0,13:00,72.0,19:00,279.0,21:00,85.0,13:00,92.09,23:00,65.0,13:00,61.0,12:00,,,,,150.0,19:00,106.3,13:00,41.0,13:00,76.5,13:00,,,,,,,,,208.0,10:00,160.0,12:00,,,64.0,23:00,87.0,18:30,64.0,23:00
2024-07-10,2024,7,July,192,28,Wednesday,Monsoon,2,No Holiday,No Holiday,0,31.2,26.6,28.6,84,5.0,5.0,19.8,38.0,13:00,121.0,10:00,,,58.0,13:00,,,21.0,10:00,,,177.0,13:00,132.0,12:00,153.0,13:00,,,,,,,,,114.0,12:00,57.6,13:00,73.0,23:00,259.0,18:00,90.0,11:00,85.85,23:00,78.0,12:00,76.0,12:00,,,,,149.0,20:00,139.0,12:00,43.0,12:00,78.0,12:00,,,,,,,,,188.0,00:00,144.0,12:00,,,62.0,00:00,83.0,12:00,57.0,23:00
2024-07-11,2024,7,July,193,28,Thursday,Monsoon,2,No Holiday,No Holiday,0,32.2,26.6,28.5,85,20.9,20.9,20.2,54.0,12:00,103.0,13:00,,,58.8,13:00,,,18.0,10:00,,,157.0,18:00,106.0,13:00,126.0,13:00,,,,,,,,,93.0,18:00,61.0,13:00,69.0,19:00,294.0,18:00,76.0,19:00,74.48,19:00,60.0,12:00,60.0,17:00,,,,,123.0,18:00,120.6,16:00,40.0,13:00,70.0,13:00,,,,,,,,,196.0,12:00,152.0,11:00,,,37.0,18:00,78.0,11:00,60.0,09:00
2024-07-12,2024,7,July,194,28,Friday,Monsoon,2,No Holiday,No Holiday,1,31.8,25.8,27.7,87,4.6,4.6,20.0,36.0,00:00,101.0,00:00,,,33.8,19:00,,,4.0,17:00,,,161.0,00:00,106.0,00:00,94.0,19:00,,,,,,,,,105.0,00:00,50.0,01:00,69.0,19:30,256.0,03:00,81.0,01:00,81.0,00:00,57.0,00:00,70.0,00:00,,,,,130.0,00:00,98.0,20:00,33.0,00:00,54.0,00:00,,,,,,,,,202.0,03:00,158.0,03:00,,,55.0,00:00,72.0,19:30,52.0,00:00
2024-07-13,2024,7,July,195,28,Saturday,Monsoon,2,No Holiday,No Holiday,1,32.4,25.7,29.0,82,1.4,1.4,12.2,36.0,13:00,104.0,14:00,,,42.6,13:00,,,9.0,11:00,,,178.0,13:00,118.0,13:00,126.0,13:00,,,,,,,,,114.0,23:00,58.2,13:00,79.0,19:30,269.0,18:30,89.0,17:00,81.2,23:00,64.0,13:00,74.0,10:00,,,,,140.0,19:30,122.1,15:00,39.0,16:00,70.0,16:00,,,,,,,,,212.0,15:00,154.0,11:00,,,56.0,23:00,78.0,19:00,52.0,22:00
2024-07-14,2024,7,July,196,28,Sunday,Monsoon,2,No Holiday,No Holiday,0,33.8,26.2,29.4,80,1.0,1.0,15.7,38.0,16:00,121.0,13:00,,,58.0,13:00,,,21.0,10:00,,,189.0,13:00,124.0,13:00,151.0,13:00,,,,,,,,,120.0,19:30,60.0,13:00,79.0,19:30,274.0,21:00,93.0,13:00,96.49,23:00,80.0,13:00,76.0,12:00,,,,,156.0,19:30,139.2,16:00,44.0,13:00,80.0,13:00,,,,,,,,,222.0,12:00,129.0,12:00,,,57.0,00:00,87.0,13:00,55.0,23:00
2024-07-15,2024,7,July,197,29,Monday,Monsoon,2,No Holiday,No Holiday,0,33.3,26.9,29.8,79,2.0,2.0,20.1,38.0,13:00,123.0,13:00,,,73.4,14:00,,,21.0,10:00,,,189.0,19:30,128.0,09:00,153.0,13:00,,,,,,,,,117.0,19:00,60.0,13:00,80.0,23:00,252.0,19:30,94.0,13:00,98.39,00:00,80.0,13:00,71.0,16:00,,,,,154.0,19:00,146.1,16:00,46.0,16:00,80.0,13:00,,,,,,,,,212.0,09:00,128.0,00:00,,,58.0,19:30,93.0,17:00,57.0,23:00
2024-07-16,2024,7,July,198,29,Tuesday,Monsoon,2,No Holiday,No Holiday,0,32.2,27.5,29.2,81,2.6,2.6,16.3,38.0,00:00,118.0,13:00,,,70.0,12:00,,,19.0,10:00,,,184.0,19:00,120.0,12:00,132.0,13:00,,,,,,,,,117.0,15:00,60.4,13:00,80.0,20:00,258.0,19:30,93.0,13:00,87.73,00:00,80.0,13:00,74.0,12:00,,,,,154.0,19:30,135.7,15:00,43.0,11:00,82.0,13:00,,,,,,,,,214.0,19:00,164.0,15:00,,,58.0,00:00,93.0,13:00,57.0,00:00
2024-07-17,2024,7,July,199,29,Wednesday,Monsoon,2,Ashura,Public Holiday,0,33.8,26.8,30.0,79,1.1,1.1,12.2,40.0,23:00,110.0,19:30,,,40.0,00:00,,,5.0,12:00,,,171.0,00:00,136.0,19:30,124.0,12:00,,,,,,,,,123.0,19:30,57.06,13:00,82.0,23:00,257.0,08:00,84.0,00:00,87.72,00:00,70.0,21:00,78.0,15:00,,,,,161.0,19:30,110.3,00:00,39.0,19:00,60.0,13:00,,,,,,,,,208.0,10:00,158.0,13:00,,,61.0,01:00,82.0,19:30,69.0,23:00
2024-07-24,2024,7,July,206,30,Wednesday,Monsoon,2,No Holiday,No Holiday,0,32.5,26.2,29.0,83,4.5,4.5,18.5,36.0,00:00,101.0,00:00,,,38.0,12:00,,,5.0,11:00,,,155.0,00:00,118.0,15:00,105.3,15:00,,,,,,,,,114.0,00:00,54.4,13:00,78.0,00:00,273.0,11:00,79.0,00:00,83.85,23:00,56.0,13:00,66.0,00:00,,,,,140.0,15:00,106.4,15:00,32.0,00:00,52.0,12:00,,,,,,,,,185.0,15:00,158.0,10:00,,,56.0,00:00,81.0,15:00,61.0,00:00
2024-07-27,2024,7,July,209,30,Saturday,Monsoon,2,No Holiday,No Holiday,1,33.1,27.0,29.7,79,1.1,1.1,25.9,32.0,00:00,110.0,13:00,,,58.0,15:00,,,21.0,10:00,,,160.0,13:00,112.0,13:00,142.0,13:00,,,,,,,,,111.0,00:00,53.0,13:00,82.0,19:30,280.0,21:00,85.0,13:00,84.0,00:00,60.0,13:00,74.0,12:00,,,,,132.0,00:00,120.0,13:00,42.0,12:00,67.0,13:00,,,,,,,,,205.0,17:00,168.0,12:00,,,55.0,00:00,80.0,13:00,58.0,00:00
2024-08-02,2024,8,August,215,31,Friday,Monsoon,2,No Holiday,No Holiday,1,28.0,25.0,25.8,94,66.4,66.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,13:45,149.0,18:45,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,,,,
2024-08-03,2024,8,August,216,31,Saturday,Monsoon,2,No Holiday,No Holiday,1,30.1,24.9,26.9,89,25.0,25.0,23.7,30.0,13:00,106.0,13:00,,,49.0,13:00,,,21.0,10:00,,,152.0,13:00,102.0,13:00,110.0,11:00,,,,,,,,,102.0,13:00,53.0,13:00,82.0,16:00,270.0,10:00,75.0,16:00,84.09,21:00,60.0,13:00,67.0,10:00,,,,,125.0,13:00,109.3,13:00,35.0,11:00,55.5,13:00,,,,,,,,,202.0,11:00,166.0,13:00,,,49.0,19:30,70.0,13:00,50.0,12:00
2024-08-05,2024,8,August,218,32,Monday,Monsoon,2,Public Holiday,Public Holiday,0,32.6,25.9,28.2,85,11.6,11.6,16.6,30.0,00:00,85.0,00:00,,,32.0,19:00,,,4.0,00:00,,,127.0,00:00,88.0,13:00,69.5,00:00,,,,,,,,,96.0,00:00,45.2,13:00,76.0,14:00,181.0,00:00,70.0,00:00,83.11,00:00,43.0,13:00,54.0,00:00,,,,,112.0,23:00,77.8,00:00,27.0,00:00,43.5,13:00,,,,,,,,,152.0,00:00,146.0,00:00,,,49.0,00:00,56.0,00:00,47.0,00:00
2024-08-06,2024,8,August,219,32,Tuesday,Monsoon,2,Public Holiday,Public Holiday,0,31.9,25.7,28.2,83,5.2,5.2,16.7,32.0,23:00,94.0,13:00,,,49.4,13:00,,,21.0,10:00,,,149.0,13:00,100.0,13:00,97.0,11:00,,,,,,,,,99.0,22:00,42.2,13:00,78.0,15:00,178.0,21:00,64.0,13:00,83.31,23:00,54.0,13:00,54.0,23:00,,,,,117.0,23:00,94.8,11:00,34.0,13:00,49.0,13:00,,,,,,,,,134.0,23:00,104.0,23:00,,,50.0,19:00,67.0,13:00,51.0,23:00
2024-08-07,2024,8,August,220,32,Wednesday,Monsoon,2,Public Holiday,Public Holiday,0,30.5,25.9,27.9,84,10.2,10.2,20.2,32.0,14:00,104.0,13:00,,,56.0,11:00,,,23.0,10:00,,,151.0,13:00,106.0,13:00,114.0,13:00,,,,,,,,,102.0,20:00,46.6,13:00,76.0,19:00,248.0,21:00,69.0,19:00,85.6,23:00,57.0,13:00,66.0,12:00,,,,,129.0,15:00,110.6,13:00,35.0,13:00,53.0,13:00,,,,,,,,,176.0,15:00,134.0,12:00,,,52.0,15:00,76.0,13:00,54.0,23:00
2024-08-08,2024,8,August,221,32,Thursday,Monsoon,2,No Holiday,No Holiday,0,31.1,25.5,27.5,84,3.7,3.7,19.7,32.0,00:00,105.0,13:00,,,58.0,12:00,,,21.0,10:00,,,152.0,13:00,112.0,13:00,121.0,13:00,,,,,,,,,102.0,00:00,48.0,12:00,77.0,00:00,259.0,21:00,72.0,13:00,86.36,00:00,60.0,13:00,66.0,16:00,,,,,132.0,13:00,108.5,15:00,37.0,13:00,62.0,13:00,,,,,,,,,210.0,15:00,144.0,00:00,,,53.0,00:00,79.0,13:00,53.0,00:00
2024-08-09,2024,8,August,222,32,Friday,Monsoon,2,No Holiday,No Holiday,1,30.7,24.8,27.1,87,25.8,25.8,18.8,32.0,00:00,114.0,13:00,,,63.0,11:00,,,23.0,10:00,,,169.0,13:00,112.0,13:00,145.0,13:00,,,,,,,,,105.0,19:00,54.0,13:00,82.0,19:00,298.0,21:00,78.0,13:00,89.0,23:00,60.0,12:00,76.0,10:00,,,,,138.0,13:00,128.0,12:00,40.0,12:00,76.0,13:00,,,,,,,,,209.0,17:00,144.0,00:00,,,56.0,19:00,84.0,12:00,54.0,00:00
2024-08-10,2024,8,August,223,32,Saturday,Monsoon,2,No Holiday,No Holiday,1,30.8,25.2,27.6,85,5.1,5.1,19.8,46.0,13:00,95.0,18:00,,,50.6,18:00,,,5.0,13:00,,,164.0,13:00,102.0,13:00,110.0,13:00,,,,,,,,,105.0,14:00,59.2,13:00,74.0,18:30,298.0,21:00,95.0,13:00,70.89,19:00,56.0,13:00,52.0,11:00,,,,,129.0,13:00,87.7,16:00,39.0,13:00,56.0,13:00,,,,,,,,,217.0,15:00,154.0,12:00,,,57.0,13:00,77.0,13:00,46.0,13:00
2024-08-11,2024,8,August,224,32,Sunday,Monsoon,2,No Holiday,No Holiday,0,30.5,25.9,27.8,87,4.3,4.3,17.4,42.0,12:00,88.0,13:00,,,40.4,18:00,,,4.0,11:00,,,138.0,13:00,92.0,13:00,92.6,12:00,,,,,,,,,90.0,13:00,52.0,00:00,54.0,00:00,228.0,00:00,71.0,00:00,91.78,16:00,50.0,13:00,52.0,00:00,,,,,108.0,12:00,96.1,18:00,31.0,12:00,46.0,13:00,,,,,,,,,140.0,00:00,150.0,01:00,,,36.0,13:00,66.0,12:00,42.0,12:00
2024-08-12,2024,8,August,225,33,Monday,Monsoon,2,No Holiday,No Holiday,0,31.2,25.9,28.1,86,5.1,5.1,14.1,24.0,14:00,73.0,13:00,,,38.6,14:00,,,10.0,11:00,,,122.0,13:00,80.0,13:00,95.0,13:00,,,,,,,,,69.0,13:00,56.8,13:00,70.0,13:00,263.0,17:00,68.0,13:00,48.72,13:00,48.0,13:00,48.0,13:00,,,,,90.0,17:00,84.2,12:00,26.0,18:00,49.0,13:00,,,,,,,,,168.0,15:00,138.0,10:00,,,36.0,13:00,55.0,13:00,38.0,13:00
2024-08-13,2024,8,August,226,33,Tuesday,Monsoon,2,No Holiday,No Holiday,0,32.5,25.5,28.6,86,12.7,12.7,12.9,30.0,19:00,91.0,19:00,,,49.0,15:00,,,4.0,00:00,,,146.0,13:00,96.0,13:00,104.0,13:00,,,,,,,,,105.0,20:00,50.0,17:00,70.0,19:30,286.0,21:00,77.0,13:00,79.07,20:00,49.0,13:00,58.0,10:00,,,,,135.0,15:00,97.4,13:00,30.0,13:00,60.0,13:00,,,,,,,,,205.0,15:00,138.0,00:00,,,50.0,13:00,60.0,19:00,48.0,19:00
2024-08-28,2024,8,August,241,35,Wednesday,Monsoon,2,No Holiday,No Holiday,0,31.5,25.0,27.9,85,6.8,6.8,12.0,36.0,00:00,116.0,15:00,,,62.6,13:00,,,24.0,10:00,,,181.0,13:00,110.0,13:00,148.0,12:00,,,,,,,,,123.0,19:00,52.0,13:00,77.0,19:30,279.0,21:00,81.0,13:00,87.53,00:00,72.0,13:00,63.0,12:00,,,,,141.0,18:30,123.5,13:00,42.0,13:00,79.0,13:00,,,,,,,,,210.0,18:30,170.0,09:00,,,61.0,00:00,75.0,13:00,61.0,00:00
2024-09-02,2024,9,September,246,36,Monday,Monsoon,2,No Holiday,No Holiday,0,32.9,26.1,28.8,84,3.6,3.6,15.8,36.0,00:00,119.0,13:00,,,63.2,12:00,,,23.0,10:00,,,177.0,12:00,116.0,13:00,150.0,13:00,,,,,,,,,126.0,00:00,,,75.0,19:30,271.0,21:00,79.0,19:00,85.5,00:00,72.0,13:00,59.0,17:00,,,,,142.0,13:00,121.2,13:00,43.0,13:00,74.0,12:00,,,,,,,,,215.0,18:30,156.0,00:00,,,59.0,00:00,75.0,16:00,60.0,23:00
2024-09-09,2024,9,September,253,37,Monday,Monsoon,2,No Holiday,No Holiday,0,32.5,26.4,29.3,80,1.2,1.2,18.4,40.0,20:00,123.0,13:00,,,66.8,10:00,,,25.0,14:00,,,183.0,19:30,112.0,12:00,143.8,13:00,,,,,,,,,123.0,19:30,53.6,12:00,63.0,19:30,251.0,09:00,85.0,20:00,92.7,00:00,72.0,11:00,60.0,09:00,,,,,149.0,19:30,113.5,17:00,43.0,13:00,72.0,13:00,,,,,,,,,170.0,18:00,154.0,01:00,,,66.0,00:00,78.0,18:00,65.0,23:00
2024-09-11,2024,9,September,255,37,Wednesday,Monsoon,2,No Holiday,No Holiday,0,32.3,26.3,29.0,83,3.7,3.7,15.9,46.0,12:00,95.0,18:00,,,37.2,14:00,,,4.0,09:00,,,150.0,18:00,110.0,13:00,126.0,13:00,,,,,,,,,96.0,18:00,57.2,13:00,68.0,19:00,308.0,18:00,67.0,18:00,60.0,22:00,56.0,13:00,65.0,15:00,,,,,122.0,18:00,95.6,12:00,38.0,13:00,74.0,13:00,,,,,,,,,189.0,17:00,170.0,12:00,,,40.0,18:00,79.0,13:00,45.0,18:00
2024-09-12,2024,9,September,256,37,Thursday,Monsoon,2,No Holiday,No Holiday,0,34.1,26.8,29.8,82,11.6,11.6,16.1,24.0,12:00,80.0,13:00,,,39.8,13:00,,,9.0,11:00,,,125.0,13:00,84.0,13:00,101.0,13:00,,,,,,,,,69.0,13:00,53.3,13:00,54.0,13:00,260.0,18:00,74.0,18:00,47.89,14:00,50.0,13:00,48.0,09:00,,,,,95.0,13:00,82.8,13:00,28.0,13:00,37.0,13:00,,,,,,,,,160.0,11:00,116.0,00:00,,,36.0,13:00,57.0,13:00,40.0,13:00
2024-09-15,2024,9,September,259,37,Sunday,Monsoon,2,No Holiday,No Holiday,0,26.5,25.0,25.5,92,41.4,41.4,31.2,30.0,13:00,98.0,12:00,,,51.6,11:00,,,19.0,10:00,,,144.0,12:00,90.0,13:00,113.0,13:00,,,,,,,,,96.0,18:30,53.04,13:00,73.0,19:00,301.0,18:30,79.0,13:00,66.24,21:00,58.0,12:00,45.0,10:00,,,,,117.0,12:00,95.2,13:00,33.0,13:00,64.0,13:00,,,,,,,,,180.0,18:00,140.0,11:00,,,47.0,18:30,60.0,13:00,47.0,13:00
