Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_type,Is_Weekend,Temp_Max_C,Temp_Min_C,Temp_Mean_C,Humidity_Mean_Pct,Precip_Sum_mm,Rain_Sum_mm,Wind_Max_kmh,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
02-01-25,2025,1,January,2,1,Thursday,Winter,0,No Holiday,No Holiday,0,24,13.7,18.2,79,0,0,10.3,24,12:00,83,13:00,,,39,17:00,,,7,12:00,,,119,13:00,86,13:00,88,13:00,,,58,14:00,66,15:00,,,57,15:00,53,13:00,65,12:00,258,18:00,61,13:00,57.37,13:00,42,13:00,46,10:00,,,,,75,14:00,73.2,15:00,23,13:00,50,13:00,,,,,14,13:00,,,174,12:00,164,10:00,,,35,14:00,53,13:00,38,0:00
03-01-25,2025,1,January,3,1,Friday,Winter,0,No Holiday,No Holiday,1,25,13.5,18.7,76,0,0,10.2,26,13:00,88,13:00,,,34,13:00,,,2,0:00,,,121,12:00,94,13:00,81,13:00,,,48,12:00,60,14:00,,,60,12:00,38.5,0:00,42,13:00,206,12:00,54,0:00,66.27,13:00,,,35,0:00,,,,,71,12:00,70.3,13:00,24,13:00,38,13:00,35,13:00,,,15,13:00,,,116,12:00,140,0:00,,,37,12:00,55,13:00,37,13:00
04-01-25,2025,1,January,4,1,Saturday,Winter,0,No Holiday,No Holiday,1,27,14.8,20.3,76,0,0,7.2,24,14:00,81,13:00,,,34,14:00,,,4,11:00,,,127,13:00,88,13:00,89.6,13:00,,,52,13:00,96,14:00,,,63,13:00,51.6,13:00,58,18:30,266,12:00,60,19:30,61.6,13:00,,,46,12:00,,,,,85.5,20:00,71.3,13:00,25,13:00,49,13:00,41,13:00,,,15,13:00,,,176,18:00,150,12:00,,,37,13:00,52,13:00,58,13:00
05-01-25,2025,1,January,5,1,Sunday,Winter,0,No Holiday,No Holiday,0,27.8,15,21.1,77,0,0,7.7,26,13:00,75,13:00,,,39.4,13:00,,,8,11:00,,,129,13:00,76,13:00,93,13:00,,,60,13:00,59,11:00,,,69,18:00,52.4,13:00,59,12:00,276,18:30,66,13:00,57.87,13:00,44,13:00,48,15:00,,,,,93,13:00,79.2,15:00,25,13:00,49,13:00,41,13:00,,,15,13:00,,,180,16:00,136,11:00,,,35,13:00,60,13:00,35,13:00
06-01-25,2025,1,January,6,2,Monday,Winter,0,No Holiday,No Holiday,0,27.9,16.4,21.9,75,0,0,10.3,26,13:00,77,13:00,,,39.4,12:00,,,8,11:00,,,129,13:00,80,18:00,96,13:00,,,64,13:00,56,11:00,,,62,18:00,53,13:00,55,19:00,271,18:30,65,18:00,58.46,13:00,48,13:00,46,9:00,,,,,103,13:00,80,13:00,25,13:00,51,13:00,40,13:00,,,15,18:00,,,190,12:00,118,13:00,,,35,14:00,58,13:00,34,13:00
07-01-25,2025,1,January,7,2,Tuesday,Winter,0,No Holiday,No Holiday,0,25.5,16.1,20.9,69,0,0,10.9,26,13:00,78,13:00,,,38,13:00,,,8,10:00,,,130,13:00,84,13:00,81.5,13:00,,,66,13:00,62,15:00,,,70,13:00,54.67,13:00,61,18:30,264,19:00,64,17:00,58.03,13:00,48,13:00,44,14:00,,,,,95.5,14:00,66.5,18:30,26,13:00,49,13:00,40,12:00,,,14,13:00,,,195,12:00,,,,,38,21:00,58,13:00,33,12:00
08-01-25,2025,1,January,8,2,Wednesday,Winter,0,No Holiday,No Holiday,0,23.9,15.9,19.3,73,0,0,11.9,26,12:00,72,13:00,,,39.2,13:00,,,8,11:00,,,120,12:00,,,87,13:00,,,58,13:00,54,17:00,,,66,12:00,53.7,13:00,60,13:00,276,11:00,68,13:00,54.5,13:00,46,13:00,44,9:00,,,,,93,12:00,76.5,13:00,25,13:00,51,13:00,35,13:00,,,15,13:00,,,178,15:00,152,12:00,,,34,14:00,53,13:00,32,12:00
09-01-25,2025,1,January,9,2,Thursday,Winter,0,No Holiday,No Holiday,0,23.4,13.4,17.9,72,0,0,9.4,24,12:00,71,13:00,,,38,18:00,,,8,11:00,,,128,13:00,,,92,13:00,,,64,13:00,70,11:00,,,63,18:00,55.4,13:00,52,13:00,267,18:30,69,13:00,57.59,13:00,45,13:00,46,9:00,,,,,93,13:00,77.5,14:00,24,13:00,50,13:00,41,13:00,,,16,13:00,,,188,12:00,152,12:00,,,35,14:00,54,13:00,35,13:00
10-01-25,2025,1,January,10,2,Friday,Winter,0,No Holiday,No Holiday,1,24.4,13.1,18.4,66,0,0,9.3,24,12:00,73,13:00,,,32,12:00,,,3,10:00,,,129,13:00,,,76.6,13:00,,,48,13:00,63,12:00,,,75,13:00,41.3,0:00,46,13:00,192,0:00,57,0:00,64,13:00,42,13:00,38,0:00,,,,,94,13:00,68.5,12:00,23,13:00,35,12:00,34,13:00,,,16,13:00,,,108,0:00,136,15:00,,,43,13:00,48,12:00,37,13:00
11-01-25,2025,1,January,11,2,Saturday,Winter,0,No Holiday,No Holiday,1,26.2,13.9,19.7,66,0,0,7.4,24,13:00,68,13:00,,,35,13:00,,,4,10:00,,,121,13:00,,,84,13:00,,,54,13:00,73,12:00,,,78,12:00,51.39,13:00,56,17:00,272,18:00,64,13:00,62.75,13:00,36,13:00,44,10:00,,,,,91,14:00,71.9,16:00,24,13:00,46,13:00,40,13:00,,,15,13:00,,,154,11:00,140,11:00,,,33,14:00,56,17:00,33,12:00
12-01-25,2025,1,January,12,2,Sunday,Winter,0,No Holiday,No Holiday,0,27.8,15.3,21.2,63,0,0,8.2,26,13:00,71,14:00,,,38.4,14:00,,,8,10:00,,,115,13:00,,,93,13:00,,,64,13:00,63,12:00,,,75,14:00,51.4,12:00,59,13:00,271,18:30,63,13:00,57.83,13:00,48,13:00,46,10:00,,,,,92,14:00,80.6,16:00,27,13:00,49.5,13:00,42,14:00,,,14,13:00,,,186,17:00,136,12:00,,,34,13:00,60,13:00,35,13:00
14-01-25,2025,1,January,14,3,Tuesday,Winter,0,No Holiday,No Holiday,0,27.1,16,21.1,65,0,0,11.2,26,13:00,72,13:00,,,39,13:00,,,8,10:00,,,120,13:00,,,81,13:00,,,68,13:00,66,13:00,,,66,13:00,58,13:00,59,13:00,274,18:30,57,13:00,46.69,13:00,48,13:00,48,12:00,,,,,97.5,18:00,92.3,13:00,27,13:00,58,13:00,46,12:00,,,14,13:00,,,156,11:00,156,11:00,,,35,13:00,59,14:00,33,14:00
15-01-25,2025,1,January,15,3,Wednesday,Winter,0,No Holiday,No Holiday,0,27,15.6,20.8,63,0,0,11.6,26,13:00,73,13:00,,,39.6,13:00,,,8,10:00,,,112,13:00,,,98,13:00,,,66,13:00,61,13:00,,,72,13:00,53.68,13:00,55,12:00,272,18:00,58,13:00,48.15,13:00,44,13:00,48,17:00,,,,,98,13:00,94.4,14:00,27,13:00,56,13:00,38,13:00,,,14,13:00,,,177,17:00,152,10:00,,,34,13:00,56,13:00,35,13:00
16-01-25,2025,1,January,16,3,Thursday,Winter,0,No Holiday,No Holiday,0,27.8,15.2,21.1,65,0,0,9.8,26,13:00,73,13:00,,,37.4,12:00,,,8,10:00,,,130,13:00,80,13:00,98,13:00,,,64,17:00,66,12:00,,,69,13:00,57.9,13:00,58,13:00,252,18:00,56,18:00,46.24,13:00,48,13:00,51,15:00,,,,,,,97,15:00,26,13:00,57,13:00,38,18:00,,,15,13:00,,,162,15:00,154,13:00,,,34,13:00,59,13:00,33,13:00
17-01-25,2025,1,January,17,3,Friday,Winter,0,No Holiday,No Holiday,1,27.5,15.9,21.3,62,0,0,9.4,26,12:00,73,13:00,,,29.4,19:30,,,3,12:00,,,114,12:00,78,13:00,78.4,13:00,,,52,12:00,53,12:00,,,72,1:00,42.2,0:00,51,13:00,186,0:00,,,57.85,13:00,38,13:00,38,0:00,,,,,94,13:00,78.8,12:00,24,13:00,41,13:00,30,14:00,,,15,13:00,,,144,12:00,148,10:00,,,37,12:00,58,13:00,35,13:00
18-01-25,2025,1,January,18,3,Saturday,Winter,0,No Holiday,No Holiday,1,26.5,15.6,20.8,68,0,0,10.2,24,12:00,71,13:00,,,34,13:00,,,3,9:00,,,116,18:30,78,13:00,91,13:00,,,58,13:00,61,12:00,,,75,13:00,54.3,12:00,58,13:00,260,18:30,53,17:00,49.37,14:00,38,13:00,48,10:00,,,,,92,18:30,92.7,14:00,26,13:00,56,13:00,41,13:00,,,15,13:00,,,148,18:30,160,13:00,,,36,14:00,58,13:00,32,13:00
19-01-25,2025,1,January,19,3,Sunday,Winter,0,No Holiday,No Holiday,0,25.4,15.1,20,66,0,0,12,28,13:00,73,13:00,,,38.4,13:00,,,8,10:00,,,114,14:00,,,95,13:00,,,64,13:00,63,18:00,,,72,18:00,52.2,16:00,59,13:00,269,18:30,57,19:00,53.24,14:00,42,13:00,47,12:00,,,,,92,18:00,95.7,13:00,27,13:00,61,13:00,36,13:00,,,14,13:00,,,216,12:00,150,12:00,,,33,21:00,60,13:00,36,13:00
20-01-25,2025,1,January,20,4,Monday,Winter,0,No Holiday,No Holiday,0,24.4,14.4,19.3,71,0,0,9.2,26,13:00,71,13:00,,,40.2,13:00,,,8,13:00,,,136,13:00,,,95,13:00,,,62,13:00,64,13:00,,,72,13:00,56,12:00,57,12:00,270,18:30,63,18:00,58.42,13:00,46,13:00,49,12:00,,,,,91,14:00,93.4,14:00,26,13:00,57,13:00,42,13:00,,,15,18:30,,,175,14:00,122,1:00,,,33,21:00,59,13:00,33,14:00
21-01-25,2025,1,January,21,4,Tuesday,Winter,0,No Holiday,No Holiday,0,25.2,14.5,19.8,71,0,0,9,26,13:00,71,13:00,,,37,14:00,,,8,13:00,,,125,13:00,76,13:00,79,13:00,,,66,13:00,63,13:00,,,72,13:00,55.7,12:00,57,13:00,277,15:00,,,59.77,13:00,44,13:00,59,10:00,,,,,91.5,18:30,91.5,13:00,26,13:00,57,13:00,43,13:00,,,14,13:00,,,164,12:00,152,11:00,,,34,13:00,64,13:00,36,13:00
22-01-25,2025,1,January,22,4,Wednesday,Winter,0,No Holiday,No Holiday,0,26.2,15.4,20.6,73,0,0,7.4,24,12:00,76,13:00,,,38.4,13:00,,,8,10:00,,,119,13:00,,,95.3,13:00,,,68,13:00,62,12:00,,,63,12:00,54.8,13:00,58,13:00,280,15:00,59,18:30,57.8,13:00,50,13:00,58,12:00,,,,,95,18:30,96.1,13:00,26,13:00,59,13:00,42,13:00,,,14,13:00,,,158,12:00,158,10:00,,,34,13:00,54,14:00,36,9:00
23-01-25,2025,1,January,23,4,Thursday,Winter,0,No Holiday,No Holiday,0,26.4,13.8,19.8,72,0,0,9.5,26,13:00,73,13:00,,,46,12:00,,,7,10:00,,,123,14:00,74,13:00,88,13:00,,,70,14:00,62,11:00,,,63,16:00,53.9,13:00,60,13:00,264,16:00,57,19:00,58.06,13:00,50,13:00,61,12:00,,,,,95,13:00,94.6,15:00,25,13:00,58.5,13:00,41,13:00,,,14,13:00,,,182,18:00,168,11:00,,,34,13:00,62,13:00,36,12:00
24-01-25,2025,1,January,24,4,Friday,Winter,0,No Holiday,No Holiday,1,26.4,14.8,20.4,69,0,0,7.8,26,12:00,74,13:00,,,23.6,13:00,,,3,11:00,,,124,12:00,80,13:00,80,13:00,,,56,12:00,67,12:00,,,66,12:00,45.2,13:00,42,0:00,200,0:00,51,0:00,66.66,13:00,46,13:00,46,0:00,,,,,,,84.5,14:00,24,13:00,44,13:00,34,12:00,,,15,13:00,,,116,10:00,140,11:00,,,41,13:00,57,12:00,37,12:00
25-01-25,2025,1,January,25,4,Saturday,Winter,0,No Holiday,No Holiday,1,26.2,15.9,20.7,66,0,0,9.7,24,13:00,70,13:00,,,25,18:00,,,4,13:00,,,126,13:00,74,13:00,86.8,13:00,,,60,13:00,65,12:00,,,60,18:00,55.6,13:00,59,13:00,243,9:00,56,13:00,62.06,13:00,42,13:00,60,11:00,,,,,,,88.6,13:00,30,13:00,56,13:00,42,13:00,,,14,12:00,,,152,18:00,152,12:00,,,32,21:00,57,13:00,34,13:00
26-01-25,2025,1,January,26,4,Sunday,Winter,0,No Holiday,No Holiday,0,25,14.4,19.8,61,0,0,10.8,24,12:00,72,13:00,,,28.4,14:00,,,7,10:00,,,127,13:00,,,95,13:00,,,68,14:00,69,11:00,,,60,14:00,52,13:00,60,13:00,269,18:30,53,11:00,57.57,13:00,48,13:00,58,12:00,,,,,92,13:00,95.3,13:00,26,13:00,62,13:00,39,12:00,,,14,13:00,,,174,12:00,160,10:00,,,35,14:00,54,18:00,33,13:00
27-01-25,2025,1,January,27,5,Monday,Winter,0,No Holiday,No Holiday,0,26,14.4,19.9,66,0,0,9,25,13:00,69,13:00,,,32,13:00,,,8,11:00,,,136,13:00,72,21:00,92,13:00,,,70,14:00,70,12:00,,,90,13:00,58,13:00,60,13:00,257,12:00,,,55.58,14:00,50,13:00,58,10:00,,,,,96,13:00,97.1,15:00,26,13:00,63.5,13:00,42,13:00,,,14,13:00,,,170,12:00,130,8:00,,,35,13:00,48,13:00,35,13:00
28-01-25,2025,1,January,28,5,Tuesday,Winter,0,No Holiday,No Holiday,0,26.1,15.1,20.5,61,0,0,10.6,24,12:00,76,13:00,,,30,13:00,,,8,12:00,,,136,13:00,,,84.5,13:00,,,72,13:00,70,18:30,,,63,13:00,52.4,19:00,62,13:00,260,11:00,51,13:00,62.02,13:00,50,13:00,60,12:00,,,,,96,13:00,88.3,14:00,27,13:00,60,13:00,43,13:00,,,15,13:00,,,155,12:00,162,13:00,,,35,13:00,52,13:00,35,13:00
29-01-25,2025,1,January,29,5,Wednesday,Winter,0,No Holiday,No Holiday,0,26.6,15.9,21.1,56,0,0,7.6,24,12:00,74,14:00,,,32.2,15:00,,,8,10:00,,,125,13:00,76,13:00,96,13:00,,,72,13:00,81,12:00,,,60,18:00,52.4,19:00,57,18:30,264,18:30,49,13:00,58.72,13:00,46,13:00,58,15:00,,,,,98.5,13:00,98.8,14:00,27,13:00,59,13:00,41,13:00,,,14,12:00,,,157,12:00,148,12:00,,,34,13:00,52,13:00,34,13:00
30-01-25,2025,1,January,30,5,Thursday,Winter,0,No Holiday,No Holiday,0,26.9,16.6,21.6,72,2,2,16.9,26,13:00,76,13:00,,,35.6,13:00,,,8,10:00,,,133,13:00,,,97,13:00,,,74,13:00,71,12:00,,,57,13:00,59,13:00,59,13:00,262,12:00,51,19:00,61.28,13:00,52,13:00,60,16:00,,,,,97,18:00,98.1,13:00,26,13:00,63,13:00,43,13:00,,,14,13:00,,,176,12:00,170,11:00,,,35,13:00,60,13:00,35,13:00
31-01-25,2025,1,January,31,5,Friday,Winter,0,No Holiday,No Holiday,1,27.6,19.5,22.7,83,1.1,1.1,10.1,26,12:00,77,13:00,,,28.4,13:00,,,2,0:00,,,133,13:00,,,85,13:00,,,60,13:00,66,14:00,,,57,18:30,44,0:00,53,13:00,176,0:00,43,0:00,59.77,13:00,44,13:00,44,0:00,,,,,97,12:00,85.8,13:00,24,13:00,42,13:00,34,12:00,,,15,12:00,,,146,12:00,140,1:00,,,42,13:00,55,14:00,38,13:00
01-02-25,2025,2,February,32,5,Saturday,Winter,0,No Holiday,No Holiday,1,27.7,18.8,22.4,82,0.1,0.1,7.2,26,13:00,75,13:00,,,31,13:00,,,3,9:00,,,135,13:00,78,13:00,94,13:00,,,66,13:00,69,14:00,,,66,13:00,55,13:00,60,19:00,242,18:30,53,13:00,53.2,14:00,44,13:00,62,12:00,,,,,,,99.7,14:00,26,13:00,56,13:00,43,13:00,,,14,19:00,,,143,15:00,152,11:00,,,38,14:00,63,13:00,35,13:00
02-02-25,2025,2,February,33,5,Sunday,Winter,0,No Holiday,No Holiday,0,29.1,18.4,23,74,0,0,10.4,28,13:00,83,12:00,,,36,13:00,,,9,13:00,,,136,13:00,,,101,13:00,,,76,13:00,68,13:00,,,75,12:00,54,13:00,60,14:00,207,19:00,48,13:00,51.4,13:00,50,13:00,50,0:00,,,,,87,14:00,108.2,15:00,27,13:00,57,13:00,41,12:00,,,13,13:00,,,147,12:00,148,10:00,,,38,13:00,60,13:00,32,13:00
03-02-25,2025,2,February,34,6,Monday,Winter,0,No Holiday,No Holiday,0,28.2,17,22.3,68,0,0,10.5,28,13:00,80,13:00,,,36,12:00,,,9,13:00,,,139,12:00,82,13:00,101,13:00,,,80,13:00,71,10:00,,,75,18:30,53.3,18:30,60,12:00,274,15:00,54,14:00,51.27,13:00,54,13:00,52,11:00,,,,,92,13:00,105,14:00,28,13:00,59,13:00,43,13:00,,,14,13:00,,,184,10:00,134,1:00,,,37,13:00,65,13:00,34,13:00
04-02-25,2025,2,February,35,6,Tuesday,Winter,0,No Holiday,No Holiday,0,27.1,15.6,21.5,63,0,0,9.1,26,11:00,80,13:00,,,51,13:00,,,8,10:00,,,134,14:00,,,85,13:00,,,76,13:00,69,12:00,,,63,12:00,66,12:00,60,19:00,287,18:00,58,12:00,49.49,13:00,52,13:00,51,12:00,,,,,101,10:00,95.7,13:00,27,13:00,58.5,13:00,42,12:00,,,13,13:00,,,195,12:00,156,10:00,,,38,14:00,65,13:00,33,13:00
05-02-25,2025,2,February,36,6,Wednesday,Winter,0,No Holiday,No Holiday,0,28,16.9,22.6,63,0,0,9.2,26,12:00,77,13:00,,,38.6,9:00,,,9,11:00,,,135,13:00,78,13:00,102,13:00,,,80,13:00,72,11:00,,,57,13:00,57.2,11:00,63,13:00,280,18:00,59,13:00,49.39,21:00,54,13:00,52,12:00,,,,,,,106.6,15:00,27,13:00,58,13:00,44,13:00,,,13,13:00,,,193,12:00,144,13:00,,,37,13:00,63,13:00,33,13:00
06-02-25,2025,2,February,37,6,Thursday,Winter,0,No Holiday,No Holiday,0,29.9,18.6,23.7,63,0,0,10,26,13:00,80,13:00,,,38,13:00,,,9,10:00,,,147,13:00,82,13:00,104.3,13:00,,,84,13:00,70,13:00,,,81,13:00,62.2,13:00,63,13:00,260,12:00,60,13:00,51.27,13:00,52,13:00,52,12:00,,,,,,,106.1,14:00,27,13:00,62,13:00,42,12:00,,,13,12:00,,,185,10:00,158,12:00,,,38,14:00,67,13:00,34,13:00
07-02-25,2025,2,February,38,6,Friday,Winter,0,No Holiday,No Holiday,1,26.2,15.9,21,54,0,0,10.4,26,13:00,73,13:00,,,26,13:00,,,3,11:00,,,127,13:00,76,13:00,84,13:00,,,58,13:00,60,14:00,,,81,12:00,49.5,0:00,47,0:00,221,0:00,53,0:00,54.8,13:00,44,13:00,42,0:00,,,,,,,85.8,13:00,24,13:00,44,13:00,30,0:00,,,14,13:00,,,116,11:00,146,0:00,,,37,11:00,61,13:00,35,13:00
08-02-25,2025,2,February,39,6,Saturday,Winter,0,No Holiday,No Holiday,1,26.4,14.6,20.1,55,0,0,10.5,24,12:00,75,13:00,,,30,13:00,,,3,13:00,,,138,18:30,72,18:30,88.2,13:00,,,62,14:00,68,12:00,,,72,13:00,54.4,13:00,62,13:00,252,18:00,59,13:00,55.6,19:30,42,12:00,47,13:00,,,,,98,18:30,90.2,13:00,26,13:00,55,13:00,43,13:00,,,14,13:00,,,170,15:00,150,10:00,,,38,13:00,62,13:00,34,13:00
09-02-25,2025,2,February,40,6,Sunday,Winter,0,No Holiday,No Holiday,0,26.2,14.5,20.3,59,0,0,10.6,26,13:00,69,13:00,,,33.4,13:00,,,9,12:00,,,131,13:00,74,13:00,95,12:00,,,72,13:00,67,12:00,,,72,14:00,53.24,18:30,59,19:00,255,12:00,55,13:00,58.95,13:00,,,59,12:00,,,,,98,18:30,99.6,14:00,25,13:00,57,13:00,40,12:00,,,12,12:00,,,178,12:00,144,12:00,,,36,13:00,62,18:30,34,13:00
10-02-25,2025,2,February,41,7,Monday,Winter,0,No Holiday,No Holiday,0,27.8,16,21.8,57,0,0,10.2,24,12:00,75,13:00,,,34,13:00,,,9,12:00,,,130,18:00,78,13:00,100,13:00,,,78,13:00,103,14:00,,,75,13:00,58.8,13:00,46,0:00,261,18:00,59,12:00,58.44,13:00,50,13:00,64,12:00,,,,,98,18:30,100.7,14:00,27,13:00,63,13:00,43,13:00,,,13,13:00,,,174,18:00,140,3:00,,,35,13:00,63,18:30,61,15:00
11-02-25,2025,2,February,42,7,Tuesday,Winter,0,No Holiday,No Holiday,0,28.1,17.2,22.4,73,0.1,0.1,13.3,26,12:00,77,13:00,,,34,12:00,,,10,15:00,,,149,13:00,98,14:00,89,13:00,,,84,13:00,104,18:00,,,66,10:00,58.66,19:00,58,21:00,200,0:00,62,13:00,63.03,18:30,56,13:00,61,12:00,,,,,111,14:00,,,30,13:00,63,13:00,44,13:00,,,14,13:00,,,182,16:00,144,11:00,,,38,14:00,72,13:00,48,8:00
12-02-25,2025,2,February,43,7,Wednesday,Winter,0,No Holiday,No Holiday,0,29.2,18.9,23.7,74,0,0,9.9,26,13:00,81,13:00,,,21,13:00,,,10,14:00,,,128,13:00,98,13:00,111,13:00,,,86,13:00,101,13:00,,,69,12:00,64.4,13:00,61,20:00,176,18:00,,,62.71,13:00,56,13:00,64,12:00,,,,,116,19:00,105.4,14:00,29,13:00,65,12:00,43,13:00,,,16,13:00,,,190,11:00,152,10:00,,,38,13:00,66,13:00,35,18:30
13-02-25,2025,2,February,44,7,Thursday,Winter,0,No Holiday,No Holiday,0,30.2,20,24.4,71,0,0,13,28,18:00,86,13:00,,,22,11:00,,,10,10:00,,,142,13:00,106,13:00,118,13:00,,,92,13:00,104,18:30,,,69,18:00,63.2,13:00,52,0:00,184,15:00,74,13:00,63.79,13:00,58,13:00,,,,,,,116,18:30,108.3,13:00,30,13:00,70.5,13:00,43,13:00,,,16,13:00,,,192,10:00,166,11:00,,,38,13:00,73,13:00,34,12:00
14-02-25,2025,2,February,45,7,Friday,Winter,0,No Holiday,No Holiday,1,28.1,17,22.8,46,0,0,10.5,24,13:00,74,13:00,,,14,0:00,,,3,0:00,,,119,12:00,90,13:00,85,12:00,,,60,12:00,80,0:00,,,69,13:00,51.4,0:00,40,13:00,151,0:00,55,0:00,63.91,13:00,46,13:00,46,0:00,,,,,107,12:00,81.5,13:00,24,13:00,47,12:00,36,12:00,,,16,13:00,,,154,12:00,146,9:00,,,39,12:00,59,13:00,35,13:00
15-02-25,2025,2,February,46,7,Saturday,Winter,0,Sab-E-Barat,Public Holiday,1,28.9,15.8,22.6,47,0,0,12.6,22,13:00,66,13:00,,,16,18:30,,,3,12:00,,,120,13:00,80,13:00,66,19:00,,,58,18:00,87,19:00,,,69,13:00,37.6,22:00,45,21:00,111,20:00,42,23:00,58.86,13:00,34,13:00,41,23:00,,,,,,,79.2,14:00,20,13:00,40,13:00,29,13:00,,,13,12:00,,,104,21:00,130,13:00,,,34,14:00,55,18:30,30,13:00
16-02-25,2025,2,February,47,7,Sunday,Winter,0,No Holiday,No Holiday,0,30.4,17.7,23.7,51,0,0,13.7,26,14:00,76,14:00,,,20,12:00,,,10,10:00,,,136,13:00,94,13:00,107,13:00,,,84,13:00,85,19:30,,,75,12:00,56.4,13:00,61,19:00,174,18:00,60,19:00,61.12,19:30,50,13:00,,,,,,,111,19:30,97.7,13:00,28,13:00,62,13:00,42,13:00,,,14,18:30,,,180,16:00,146,11:00,,,37,13:00,63,14:00,33,13:00
17-02-25,2025,2,February,48,8,Monday,Winter,0,No Holiday,No Holiday,0,31,18.6,24.6,62,0,0,12.9,28,18:00,84,13:00,,,22,18:30,,,10,10:00,,,138,13:00,,,111,13:00,,,92,14:00,72,19:30,,,78,14:00,58.6,13:00,65,13:00,190,18:30,60,13:00,63.15,18:30,56,13:00,60,11:00,,,,,108,19:00,104.8,12:00,29,13:00,68.5,13:00,44,13:00,,,15,19:00,,,187,19:00,146,0:00,,,40,18:00,67,13:00,37,14:00
18-02-25,2025,2,February,49,8,Tuesday,Winter,0,No Holiday,No Holiday,0,30.7,19.2,24.5,70,4.2,4.2,9.6,30,18:30,89,13:00,,,25.2,13:00,,,11,10:00,,,150,13:00,106,13:00,100,13:00,,,98,13:00,76,22:00,,,78,18:00,60,16:00,68,13:00,209,19:00,62,19:30,66.49,13:00,60,13:00,,,,,,,115,13:00,110.3,14:00,31,13:00,71,13:00,45,12:00,,,15,20:00,,,188,18:00,150,10:00,,,41,21:00,71,13:00,38,13:00
19-02-25,2025,2,February,50,8,Wednesday,Winter,0,No Holiday,No Holiday,0,30.9,19.2,25.1,63,0,0,7.8,30,13:00,87,13:00,,,24.4,13:00,,,11,10:00,,,140,12:00,106,13:00,115.4,13:00,,,94,13:00,82,18:00,,,81,12:00,62.8,19:00,66,18:30,204,18:30,,,69.56,18:30,58,12:00,64,14:00,,,,,111,18:30,111.3,15:00,34,18:00,72,13:00,43,18:30,,,15,14:00,,,188,16:00,154,23:00,,,39,13:00,69,13:00,37,13:00
20-02-25,2025,2,February,51,8,Thursday,Winter,0,No Holiday,No Holiday,0,30.8,19.8,25.2,63,0,0,7.3,30,13:00,87,13:00,,,24,12:00,,,11,10:00,,,148,13:00,102,13:00,117,13:00,,,96,13:00,80,14:00,,,72,18:30,64.2,13:00,66,13:00,202,18:00,73,13:00,69.01,18:30,76,13:00,64,17:00,,,,,111,18:30,123.7,13:00,36,13:00,71.5,13:00,45,13:00,,,17,11:00,,,208,15:00,180,9:00,,,34,21:00,71,13:00,35,13:00
21-02-25,2025,2,February,52,8,Friday,Winter,0,International mother language day,Public Holiday,1,31.4,20.2,25.7,60,0,0,10.8,26,12:00,76,13:00,,,16.6,18:30,,,3,12:00,,,131,13:00,94,13:00,83.2,19:00,,,66,12:00,69,14:00,,,78,13:00,52.4,0:00,56,13:00,157,0:00,55,0:00,64.35,12:00,56,22:00,50,0:00,,,,,103,13:00,91.4,13:00,30,12:00,50,13:00,36,0:00,,,19,13:00,,,132,0:00,146,4:00,,,38,19:00,64,13:00,31,13:00
