Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_cat,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
2024-05-22,2024,5,May,143,21,Wednesday,Pre_Monsoon,1,No Holiday,0,0.0,00:00,2.0,01:00,,,1.0,00:00,,,0.0,00:00,,,0.0,00:00,1.0,09:30,149.0,17:00,,,100.0,15:00,109.0,00:00,,,126.0,00:00,56.3,,79.0,,281.0,,92.0,,89.25,,68.0,,82.0,,,,,,150.0,,114.5,,42.0,,46.0,13:00,62.0,23:00,,,23.0,19:00,,,215.0,16:00,188.0,09:00,,,60.0,00:00,71.0,15:00,34.0,23:00
2024-05-23,2024,5,May,144,21,Thursday,Pre_Monsoon,1,No Holiday,0,1.0,03:00,1.0,03:00,,,1.0,02:00,,,1.0,00:00,,,1.0,06:00,1.0,03:00,174.0,13:00,,,134.0,15:00,117.0,23:00,,,126.0,00:00,,,86.0,16:00,272.0,19:00,105.0,13:00,96.97,00:00,88.0,12:00,85.0,00:00,,,,,162.0,16:00,149.1,15:00,53.0,13:00,50.0,13:00,64.0,19:00,,,25.0,15:00,,,213.0,10:00,186.0,11:00,,,64.0,21:00,82.0,13:00,37.0,23:00
2024-05-24,2024,5,May,145,21,Friday,Pre_Monsoon,1,No Holiday,0,46.0,23:00,111.0,23:00,,,30.8,19:00,,,,,,,1.0,00:00,160.0,23:00,127.4,19:00,,,102.0,15:00,115.0,00:00,,,135.0,23:00,,,78.0,00:00,261.0,12:00,92.0,01:00,96.94,00:00,70.0,00:00,85.0,00:00,,,,,157.0,23:00,118.1,16:00,46.0,00:00,44.0,23:00,65.0,00:00,,,24.0,23:00,,,209.0,12:00,190.0,00:00,,,64.0,00:00,82.0,19:00,34.0,15:00
2024-05-25,2024,5,May,146,21,Saturday,Pre_Monsoon,1,No Holiday,0,48.0,00:00,124.0,16:00,,,39.6,13:00,,,8.0,11:00,,,12.0,12:00,182.0,16:00,165.0,16:00,,,134.0,16:00,115.0,23:00,,,141.0,00:00,,,84.0,19:00,268.0,19:00,107.0,18:30,104.43,00:00,84.0,15:00,80.0,15:00,,,,,179.5,19:00,145.8,15:00,56.0,16:00,53.0,12:00,68.0,16:00,,,26.0,15:00,,,227.0,19:00,182.0,12:00,,,71.0,21:00,91.0,16:00,40.0,17:00
2024-05-26,2024,5,May,147,21,Sunday,Pre_Monsoon,1,No Holiday,0,44.0,00:00,122.0,13:00,,,42.8,15:00,,,,,,,1.0,00:00,166.0,13:00,180.0,13:00,,,142.0,12:00,115.0,00:00,,,132.0,00:00,59.0,,79.0,,290.0,,104.0,,94.59,,80.0,,73.0,,,,,,157.0,,146.7,,53.0,,48.0,13:00,61.0,00:00,,,23.0,00:00,,,1000.0,,186.0,09:00,,,70.0,00:00,82.0,13:00,37.0,00:00
2024-05-27,2024,5,May,148,22,Monday,Pre_Monsoon,1,No Holiday,0,38.0,00:00,97.0,12:00,,,34.0,13:00,,,,,,,0.0,00:00,130.0,00:00,135.8,13:00,,,108.0,12:00,91.0,00:00,,,111.0,00:00,,,73.0,00:00,256.0,00:00,91.0,12:00,78.02,01:00,66.0,13:00,68.0,00:00,,,,,131.0,00:00,106.2,12:00,39.0,12:00,34.0,12:00,51.0,00:00,,,20.0,00:00,,,0.0,,156.0,00:00,,,59.0,00:00,62.0,12:00,31.0,00:00
2024-05-28,2024,5,May,149,22,Tuesday,Pre_Monsoon,1,No Holiday,0,36.0,13:00,101.0,13:00,,,36.8,16:00,,,,,,,2.0,23:00,146.0,13:00,118.0,16:00,,,118.0,14:00,82.0,20:00,,,105.0,19:00,52.0,,81.0,,260.0,,100.0,,72.73,,66.0,,54.0,,,,,,146.0,,133.1,,44.0,,35.0,13:00,54.0,19:00,,,18.0,19:00,,,185.0,19:00,144.0,16:00,,,61.0,20:00,71.0,16:00,20.0,14:00
2024-05-29,2024,5,May,150,22,Wednesday,Pre_Monsoon,1,No Holiday,0,42.0,13:00,116.0,12:00,,,43.4,14:00,,,17.0,10:00,,,12.0,10:00,168.0,13:00,160.0,13:00,,,136.0,15:00,100.0,16:00,,,111.0,23:00,54.0,,78.0,,292.0,,106.0,,84.15,,80.0,,61.0,,,,,,159.0,,157.8,,53.0,,39.0,13:00,57.0,23:00,,,23.0,23:00,,,207.0,19:00,148.0,10:00,,,67.0,21:00,77.0,15:00,23.0,19:30
2024-05-30,2024,5,May,151,22,Thursday,Pre_Monsoon,1,No Holiday,0,42.0,15:00,124.0,13:00,,,47.2,16:00,,,,,,,11.0,01:00,170.0,13:00,163.0,13:00,,,142.0,12:00,117.0,14:00,,,120.0,23:00,,,70.0,23:00,289.0,22:00,107.0,12:00,86.15,23:00,82.0,13:00,74.0,23:00,,,,,162.0,19:30,153.4,12:00,53.0,11:00,45.0,17:00,61.0,13:00,,,23.0,15:00,,,201.0,21:00,160.0,09:00,,,76.0,23:00,86.0,15:00,35.0,23:00
2024-05-31,2024,5,May,152,22,Friday,Pre_Monsoon,1,No Holiday,0,42.0,00:00,103.0,00:00,,,20.4,19:30,,,,,,,,,159.0,00:00,118.0,19:00,,,90.0,12:00,113.0,00:00,,,120.0,00:00,,,70.0,00:00,259.0,19:00,92.0,00:00,89.06,00:00,64.0,13:00,68.0,00:00,,,,,156.0,00:00,110.3,15:00,42.0,00:00,34.5,00:00,61.0,00:00,,,22.0,00:00,,,200.0,09:00,166.0,00:00,,,77.0,00:00,70.0,00:00,35.0,00:00
2024-06-01,2024,6,June,153,22,Saturday,Monsoon,2,No Holiday,0,44.0,19:00,109.0,15:00,,,40.2,15:00,,,,,,,1.0,00:00,168.0,15:00,158.0,13:00,,,120.0,13:00,108.0,21:00,,,120.0,15:00,54.0,,81.0,,265.0,,104.0,,89.07,,70.0,,76.0,,,,,,173.0,,137.8,,46.0,,51.0,13:00,64.0,19:00,,,24.0,19:30,,,211.0,21:00,176.0,12:00,,,71.0,19:00,80.0,16:00,35.0,15:00
2024-06-02,2024,6,June,154,22,Sunday,Monsoon,2,No Holiday,0,44.0,00:00,125.0,16:00,,,51.6,15:00,,,24.0,10:00,,,6.0,15:00,170.0,16:00,180.0,15:00,,,148.0,15:00,107.0,23:00,,,120.0,13:00,55.8,,81.0,,251.0,,104.0,,93.46,,84.0,,78.0,,,,,,177.0,,158.1,,50.0,,52.0,13:00,61.0,17:00,,,24.0,00:00,,,223.0,19:00,168.0,13:00,,,70.0,00:00,87.0,16:00,37.0,00:00
2024-06-03,2024,6,June,155,23,Monday,Monsoon,2,No Holiday,0,44.0,16:00,124.0,13:00,,,52.4,14:00,,,22.0,10:00,,,13.0,11:00,176.0,15:00,184.0,13:00,,,156.0,15:00,103.0,00:00,,,117.0,13:00,55.72,,84.0,,299.0,,102.0,,95.02,,84.0,,78.0,,,,,,175.0,,156.1,,53.0,,53.0,13:00,64.0,13:00,,,23.0,00:00,,,205.0,19:00,178.0,00:00,,,68.0,15:00,88.0,16:00,38.0,16:00
2024-06-04,2024,6,June,156,23,Tuesday,Monsoon,2,No Holiday,0,44.0,15:00,121.0,13:00,,,51.0,13:00,,,23.0,10:00,,,6.0,01:00,166.0,15:00,173.0,13:00,,,144.0,13:00,96.0,00:00,,,120.0,13:00,56.0,,81.0,,288.0,,104.0,,99.08,,92.0,,80.0,,,,,,160.0,,152.7,,52.0,,49.5,13:00,64.0,16:00,,,21.0,00:00,,,218.0,15:00,176.0,10:00,,,65.0,00:00,80.0,15:00,33.0,00:00
2024-06-05,2024,6,June,157,23,Wednesday,Monsoon,2,No Holiday,0,44.0,15:00,121.0,13:00,,,51.0,13:00,,,,,,,6.0,01:00,166.0,15:00,173.0,13:00,,,144.0,13:00,96.0,00:00,,,120.0,13:00,,,81.0,17:00,288.0,18:00,104.0,12:00,99.08,23:00,92.0,13:00,80.0,15:00,,,,,160.0,15:00,152.7,15:00,52.0,16:00,49.5,13:00,64.0,16:00,,,21.0,00:00,,,218.0,15:00,176.0,10:00,,,65.0,00:00,80.0,15:00,33.0,00:00
2024-06-06,2024,6,June,158,23,Thursday,Monsoon,2,No Holiday,0,0.0,,1500.0,,,,1500.0,,,,1000.0,,,,1900.0,,0.0,,1300.0,,,,,,,,,,126.0,00:00,,,91.0,22:00,255.0,08:00,104.0,18:30,99.35,00:00,86.0,13:00,80.0,17:00,,,,,159.0,00:00,143.2,16:00,48.0,17:00,47.5,17:00,66.0,00:00,,,,,,,211.0,19:30,180.0,13:00,,,55.0,00:00,76.0,16:00,35.0,00:00
2024-06-07,2024,6,June,159,23,Friday,Monsoon,2,No Holiday,0,50.0,15:00,108.0,16:00,,,50.0,15:00,,,5.0,12:00,,,6.0,01:00,130.0,00:00,134.0,15:00,,,,,,,,,114.0,00:00,,,90.0,00:00,256.0,21:00,92.0,01:00,94.0,00:00,76.0,13:00,70.0,01:00,,,,,161.0,15:00,118.0,16:00,43.0,00:00,36.0,00:00,63.0,00:00,,,,,,,199.0,15:00,164.0,00:00,,,55.0,15:00,76.0,15:00,50.0,16:00
2024-06-08,2024,6,June,160,23,Saturday,Monsoon,2,No Holiday,0,44.0,19:30,109.0,19:30,,,38.8,13:00,,,9.0,12:00,,,217.0,19:00,146.0,19:30,154.2,13:00,,,,,,,,,121.0,23:00,56.0,19:30,95.0,19:30,287.0,19:00,104.0,17:00,94.05,23:00,78.0,13:00,76.0,12:00,,,,,167.5,19:30,132.4,16:00,49.0,18:30,47.0,19:00,65.0,23:00,,,,,,,219.0,19:00,172.0,10:00,,,57.0,19:30,79.0,19:30,52.0,23:00
2024-06-09,2024,6,June,161,23,Sunday,Monsoon,2,No Holiday,0,36.0,00:00,106.0,23:00,,,42.6,18:30,,,6.0,10:00,,,159.0,18:30,102.0,19:00,111.0,19:00,,,,,,,,,120.0,22:00,49.0,00:00,69.0,03:00,246.0,19:30,79.0,00:00,87.06,23:00,56.0,00:00,55.0,01:00,,,,,133.0,18:30,87.1,15:00,33.0,00:00,55.0,00:00,63.0,00:00,,,,,,,176.0,,160.0,,,,61.0,,68.0,,60.0,
2024-06-10,2024,6,June,162,24,Monday,Monsoon,2,No Holiday,0,58.0,13:00,112.0,13:00,,,68.0,13:00,,,22.0,10:00,,,177.0,18:00,108.0,13:00,134.6,13:00,,,,,,,,,105.0,18:00,56.0,13:00,73.0,18:00,303.0,18:30,81.0,13:00,72.65,23:00,74.0,13:00,50.0,10:00,,,,,135.0,18:00,113.9,16:00,50.0,13:00,74.0,13:00,63.0,00:00,,,,,,,224.0,,152.0,,,,54.0,,83.0,,49.0,
2024-06-11,2024,6,June,163,24,Tuesday,Monsoon,2,No Holiday,0,42.0,19:30,127.0,14:00,,,43.2,14:00,,,21.0,10:00,,,197.0,20:00,152.0,14:00,176.0,13:00,,,,,,,,,123.0,19:00,58.0,12:00,94.0,19:30,268.0,22:00,93.0,17:00,96.71,23:00,90.0,15:00,76.0,10:00,,,,,167.0,19:00,152.216,,47.0,13:00,68.0,13:00,63.0,23:00,,,,,,,232.0,15:00,176.0,12:00,,,61.0,22:00,81.0,16:00,59.0,23:00
2024-06-12,2024,6,June,164,24,Wednesday,Monsoon,2,No Holiday,0,0.0,,1300.0,,,,1400.0,,,,1000.0,,,,1500.0,,0.0,,1300.0,,,,,,,,,,123.0,19:00,,,92.0,21:00,254.0,20:00,94.0,13:00,94.26,01:00,90.0,13:00,76.0,15:00,,,,,167.0,19:00,149.5,13:00,48.0,15:00,73.0,15:00,,,,,,,,,215.0,19:00,164.0,04:00,,,63.0,19:00,82.0,12:00,61.0,23:00
2024-06-13,2024,6,June,165,24,Thursday,Monsoon,2,No Holiday,0,0.0,,1300.0,,,,1200.0,,,,1000.0,,,,1300.0,,1300.0,,1200.0,,,,,,,,,,120.0,,57.0,,91.0,,271.0,,92.0,,94.8,,92.0,,77.0,,,,,,157.0,,51.1,,48.0,,75.0,,,,,,,,,,204.0,11:00,176.0,14:00,,,63.0,00:00,97.0,15:00,60.0,00:00
2024-06-14,2024,6,June,166,24,Friday,Monsoon,2,No Holiday,0,34.0,00:00,93.0,21:00,,,25.0,19:00,,,5.0,10:00,,,144.0,19:30,118.0,19:30,101.0,19:00,,,,,,,,,132.0,10:00,,,76.0,00:00,254.0,10:00,76.0,00:00,78.77,23:00,66.0,13:00,60.0,00:00,,,,,135.0,21:00,101.2,21:00,33.0,19:00,48.0,19:00,,,,,,,,,189.0,11:00,156.0,07:00,,,54.0,22:00,77.0,21:00,57.0,23:00
2024-06-15,2024,6,June,167,24,Saturday,Monsoon,2,No Holiday,0,0.0,,0.0,,,,1300.0,,,,1100.0,,,,1400.0,,0.0,,1300.0,,,,,,,,,,108.0,,40.6,,71.0,,208.0,,67.0,,80.73,,64.0,,56.0,,,,,,134.0,,100.7,,32.0,,50.0,,,,,,,,,,150.0,00:00,144.0,07:00,,,53.0,23:00,71.0,19:30,58.0,00:00
2024-06-16,2024,6,June,168,24,Sunday,Monsoon,2,No Holiday,0,34.0,00:00,92.0,23:00,,,24.0,19:00,,,6.0,11:00,,,135.0,19:00,108.0,00:00,95.0,19:00,,,,,,,,,102.0,,32.4,,73.0,,166.0,,49.0,,77.94,,56.0,,42.0,,,,,,124.0,,92.8,,32.0,,46.0,,,,,,,,,,121.0,00:00,82.0,00:00,,,57.0,23:00,70.0,19:00,54.0,00:00
2024-06-17,2024,6,June,169,25,Monday,Monsoon,2,Eid-ul-Adha,2,34.0,00:00,93.0,00:00,,,22.6,19:00,,,3.0,00:00,,,133.0,19:30,112.0,00:00,81.0,00:00,,,,,,,,,105.0,,28.0,,72.0,,146.0,,38.0,,80.55,,56.0,,38.0,,,,,,127.0,,84.0,,32.0,,46.0,,,,,,,,,,116.0,00:00,48.0,22:00,,,57.0,01:00,64.0,19:00,55.0,23:00
2024-06-18,2024,6,June,170,25,Tuesday,Monsoon,2,Eid-ul-Adha,2,0.0,,0.0,,,,20.6,21:00,,,0.0,,,,0.0,,0.0,,0.0,,,,,,,,,,102.0,00:00,29.0,00:00,70.0,00:00,130.0,21:00,37.0,01:00,82.95,00:00,56.0,00:00,36.0,00:00,,,,,125.0,00:00,82.4,00:00,30.0,00:00,42.0,00:00,,,,,,,,,108.0,23:00,48.0,00:00,,,56.0,00:00,63.0,00:00,57.0,00:00
2024-06-19,2024,6,June,171,25,Wednesday,Monsoon,2,Eid-ul-Adha,2,30.0,,90.0,,,,25.4,,,,19.0,,,,117.0,,97.0,,88.0,,,,,,,,,,93.0,,26.0,,66.0,,125.0,,35.0,,71.3,,60.0,,32.0,,,,,,110.5,,84.9,,27.0,,40.0,,,,,,,,,,105.0,02:00,46.0,00:00,,,49.0,00:00,54.0,13:00,40.0,00:00
2024-06-20,2024,6,June,172,25,Thursday,Monsoon,2,No Holiday,0,26.0,00:00,84.0,10:00,,,27.4,11:00,,,15.0,10:00,,,109.0,12:00,94.0,12:00,82.0,11:00,,,,,,,,,78.0,,21.6,,54.0,,136.0,,28.0,,61.85,,60.0,,30.0,,,,,,95.0,,90.7,,27.0,,34.0,,,,,,,,,,100.0,19:30,56.0,22:00,,,33.0,18:30,54.0,12:00,33.0,19:30
2024-06-21,2024,6,June,173,25,Friday,Monsoon,2,No Holiday,0,32.0,,79.0,,,,22.0,,,,4.0,,,,134.0,,98.0,,74.0,,,,,,,,,,87.0,,24.64,,60.0,,162.0,,31.0,,67.65,,46.0,,35.0,,,,,,105.0,,81.9,,26.0,,36.0,,,,,,,,,,110.0,23:00,62.0,23:00,,,46.0,21:00,59.0,19:00,33.0,00:00
2024-06-22,2024,6,June,174,25,Saturday,Monsoon,2,No Holiday,0,34.0,,86.0,,,,8.4,,,,6.0,,,,153.0,,108.0,,102.0,,,,,,,,,,93.0,,31.2,,69.0,,198.0,,36.0,,72.92,,52.0,,41.0,,,,,,115.5,,95.3,,29.0,,42.0,,,,,,,,,,131.0,21:00,96.0,23:00,,,49.0,21:00,69.0,18:30,31.0,00:00
2024-06-24,2024,6,June,176,26,Monday,Monsoon,2,No Holiday,0,40.0,,121.0,,,,1.8,,,,22.0,,,,196.0,,144.0,,51.3,,,,,,,,,,108.0,,43.2,,83.0,,259.0,,68.0,,87.83,,82.0,,62.0,,,,,,146.0,,140.9,,44.0,,66.0,,,,,,,,,,187.0,11:00,118.0,00:00,,,58.0,22:00,89.0,16:00,54.0,23:00
2024-06-25,2024,6,June,177,26,Tuesday,Monsoon,2,No Holiday,0,40.0,00:00,124.0,16:00,,,42.6,15:00,,,21.0,10:00,,,187.0,15:00,150.0,15:00,142.0,13:00,,,,,,,,,111.0,15:00,,,82.0,23:00,267.0,21:00,76.0,13:00,90.12,00:00,86.0,13:00,64.0,15:00,,,,,154.0,16:00,136.4,15:00,46.0,16:00,67.0,13:00,,,,,,,,,185.0,21:00,128.0,12:00,,,61.0,00:00,94.0,15:00,58.0,23:00
2024-06-26,2024,6,June,178,26,Wednesday,Monsoon,2,No Holiday,0,42.0,00:00,116.0,10:00,,,37.8,14:00,,,18.0,10:00,,,166.0,00:00,136.0,10:00,142.5,13:00,,,,,,,,,114.0,,44.0,,80.0,,274.0,,76.0,,91.04,,78.0,,64.0,,,,,,150.0,,128.1,,41.0,,67.0,,,,,,,,,,181.0,14:00,146.0,12:00,,,61.0,00:00,82.0,16:00,58.0,00:00
2024-06-27,2024,6,June,179,26,Thursday,Monsoon,2,No Holiday,0,38.0,00:00,117.0,14:00,,,39.8,13:00,,,21.0,10:00,,,180.0,15:00,152.0,15:00,153.0,13:00,,,,,,,,,114.0,,47.3,,82.0,,270.0,,79.0,,85.62,,80.0,,68.0,,,,,,133.0,,137.9,,42.0,,70.0,,,,,,,,,,213.0,16:00,158.0,10:00,,,57.0,00:00,88.0,15:00,55.0,00:00
2024-06-29,2024,6,June,181,26,Saturday,Monsoon,2,No Holiday,0,38.0,00:00,117.0,14:00,,,39.8,13:00,,,21.0,10:00,,,180.0,15:00,152.0,15:00,153.0,13:00,,,,,,,,,114.0,17:00,47.3,13:00,82.0,21:00,270.0,22:00,79.0,18:30,85.62,00:00,80.0,12:00,68.0,16:00,,,,,133.0,00:00,137.9,16:00,42.0,15:00,70.0,13:00,,,,,,,,,213.0,16:00,158.0,10:00,,,57.0,00:00,88.0,15:00,55.0,00:00
2024-07-01,2024,7,July,183,27,Monday,Monsoon,2,No Holiday,0,38.0,13:00,115.0,13:00,,,63.6,13:00,,,16.0,11:00,,,167.0,12:00,112.0,13:00,142.0,13:00,,,,,,,,,108.0,00:00,,,80.0,19:30,280.0,08:00,94.0,18:30,78.34,23:00,74.0,13:00,70.0,12:00,,,,,135.0,19:30,120.7,12:00,41.0,13:00,74.0,13:00,,,,,,,,,215.0,12:00,138.0,00:00,,,51.0,00:00,82.0,13:00,48.0,22:00
2024-07-02,2024,7,July,184,27,Tuesday,Monsoon,2,No Holiday,0,34.0,00:00,107.0,14:00,,,58.0,13:00,,,16.0,10:00,,,164.0,13:00,105.0,13:00,104.0,13:00,,,,,,,,,102.0,,50.0,,79.0,,294.0,,97.0,,74.47,,78.0,,62.0,,,,,,130.0,,115.9,,39.0,,67.0,,,,,,,,,,208.0,12:00,144.0,11:00,,,55.0,00:00,77.0,19:00,47.0,13:00
2024-07-03,2024,7,July,185,27,Wednesday,Monsoon,2,No Holiday,0,34.0,13:00,105.0,13:00,,,86.2,16:00,,,17.0,10:00,,,153.0,19:30,104.0,13:00,123.0,13:00,,,,,,,,,99.0,,52.0,,90.0,,276.0,,102.0,,73.13,,73.0,,70.0,,,,,,134.0,,123.6,,40.0,,70.0,,,,,,,,,,209.0,16:00,148.0,00:00,,,50.0,20:00,72.0,13:00,46.0,21:00
2024-07-04,2024,7,July,186,27,Thursday,Monsoon,2,No Holiday,0,34.0,13:00,107.0,14:00,,,57.0,13:00,,,18.0,10:00,,,163.0,13:00,106.0,13:00,116.0,13:00,,,,,,,,,99.0,,54.0,,80.0,,288.0,,100.0,,72.58,,77.0,,71.0,,,,,,133.0,,126.9,,36.0,,72.0,,,,,,,,,,209.0,15:00,158.0,11:00,,,52.0,,76.0,,47.0,
2024-07-05,2024,7,July,187,27,Friday,Monsoon,2,No Holiday,0,32.0,12:00,91.0,13:00,,,39.2,19:00,,,5.0,12:00,,,160.0,13:00,94.0,12:00,86.0,12:00,,,,,,,,,99.0,,46.0,,78.0,,257.0,,83.0,,72.26,,59.0,,62.0,,,,,,122.5,,96.1,,31.0,,46.0,,,,,,,,,,183.0,01:00,148.0,12:00,,,50.0,,69.0,,46.0,
2024-07-06,2024,7,July,188,27,Saturday,Monsoon,2,No Holiday,0,36.0,19:00,100.0,13:00,,,50.6,15:00,,,9.0,12:00,,,171.0,14:00,106.0,19:00,112.0,13:00,,,,,,,,,108.0,15:00,52.0,18:30,85.0,21:00,292.0,20:00,101.0,17:00,78.42,23:00,64.0,13:00,70.0,16:00,,,,,141.0,19:30,121.7,16:00,39.0,13:00,67.0,13:00,,,,,,,,,197.0,19:00,144.0,12:00,,,54.0,,78.0,,50.0,
2024-07-07,2024,7,July,189,27,Sunday,Monsoon,2,No Holiday,0,38.0,13:00,118.0,13:00,,,63.2,11:00,,,21.0,10:00,,,191.0,14:00,142.0,15:00,151.0,13:00,,,,,,,,,120.0,09:00,56.0,13:00,89.0,19:30,276.0,10:00,103.0,12:00,86.45,23:00,80.0,13:00,74.0,15:00,,,,,151.5,16:00,138.6,17:00,44.0,13:00,76.0,13:00,,,,,,,,,210.0,12:00,154.0,10:00,,,56.0,,85.0,,61.0,
2024-07-08,2024,7,July,190,28,Monday,Monsoon,2,No Holiday,0,38.0,00:00,119.0,13:00,,,58.0,14:00,,,19.0,10:00,,,187.0,19:30,132.0,15:00,150.7,13:00,,,,,,,,,117.0,00:00,57.6,13:00,90.0,00:00,270.0,19:00,93.0,13:00,89.56,00:00,83.0,13:00,72.0,10:00,,,,,152.0,19:00,145.8,15:00,44.0,13:00,78.0,13:00,,,,,,,,,212.0,19:00,148.0,00:00,,,58.0,,87.0,,56.0,
2024-07-09,2024,7,July,191,28,Tuesday,Monsoon,2,No Holiday,0,38.0,18:30,114.0,13:00,,,55.6,13:00,,,10.0,11:00,,,183.0,13:00,118.0,13:00,134.0,13:00,,,,,,,,,123.0,00:00,55.0,13:00,72.0,19:00,279.0,21:00,85.0,13:00,92.09,23:00,65.0,13:00,61.0,12:00,,,,,150.0,19:00,106.3,13:00,41.0,13:00,76.5,13:00,,,,,,,,,208.0,,160.0,,,,64.0,,87.0,,64.0,
2024-07-10,2024,7,July,192,28,Wednesday,Monsoon,2,No Holiday,0,38.0,13:00,121.0,10:00,,,58.0,13:00,,,21.0,10:00,,,177.0,13:00,132.0,12:00,153.0,13:00,,,,,,,,,114.0,12:00,57.6,13:00,73.0,23:00,259.0,18:00,90.0,11:00,85.85,23:00,78.0,12:00,76.0,12:00,,,,,149.0,20:00,139.0,12:00,43.0,12:00,78.0,12:00,,,,,,,,,188.0,00:00,144.0,12:00,,,62.0,,83.0,,57.0,
2024-07-11,2024,7,July,193,28,Thursday,Monsoon,2,No Holiday,0,54.0,12:00,103.0,13:00,,,58.8,13:00,,,18.0,10:00,,,157.0,18:00,106.0,13:00,126.0,13:00,,,,,,,,,93.0,18:00,61.0,13:00,69.0,19:00,294.0,18:00,76.0,19:00,74.48,19:00,60.0,12:00,60.0,17:00,,,,,123.0,18:00,120.6,16:00,40.0,13:00,70.0,13:00,,,,,,,,,196.0,,152.0,,,,37.0,,78.0,,60.0,
2024-07-12,2024,7,July,194,28,Friday,Monsoon,2,No Holiday,0,36.0,00:00,101.0,00:00,,,33.8,19:00,,,4.0,17:00,,,161.0,00:00,106.0,00:00,94.0,19:00,,,,,,,,,105.0,,50.0,,69.0,,256.0,,81.0,,81.0,,57.0,,70.0,,,,,,130.0,,98.0,,33.0,,54.0,,,,,,,,,,202.0,03:00,158.0,03:00,,,55.0,,72.0,,52.0,
2024-07-13,2024,7,July,195,28,Saturday,Monsoon,2,No Holiday,0,36.0,13:00,104.0,14:00,,,42.6,13:00,,,9.0,11:00,,,178.0,13:00,118.0,13:00,126.0,13:00,,,,,,,,,114.0,,58.2,,79.0,,269.0,,89.0,,81.2,,64.0,,74.0,,,,,,140.0,,122.1,,39.0,,70.0,,,,,,,,,,212.0,15:00,154.0,11:00,,,56.0,,78.0,,52.0,
2024-07-14,2024,7,July,196,28,Sunday,Monsoon,2,No Holiday,0,38.0,16:00,121.0,13:00,,,58.0,13:00,,,21.0,10:00,,,189.0,13:00,124.0,13:00,151.0,13:00,,,,,,,,,120.0,,60.0,,79.0,,274.0,,93.0,,96.49,,80.0,,76.0,,,,,,156.0,,139.2,,44.0,,80.0,,,,,,,,,,222.0,12:00,129.0,12:00,,,57.0,,87.0,,55.0,
2024-07-15,2024,7,July,197,29,Monday,Monsoon,2,No Holiday,0,38.0,13:00,123.0,13:00,,,73.4,14:00,,,21.0,10:00,,,189.0,19:30,128.0,09:00,153.0,13:00,,,,,,,,,117.0,,60.0,,80.0,,252.0,,94.0,,98.39,,80.0,,71.0,,,,,,154.0,,146.1,,46.0,,80.0,,,,,,,,,,212.0,09:00,128.0,00:00,,,58.0,,93.0,,57.0,
2024-07-16,2024,7,July,198,29,Tuesday,Monsoon,2,No Holiday,0,38.0,00:00,118.0,13:00,,,70.0,12:00,,,19.0,10:00,,,184.0,19:00,120.0,12:00,132.0,13:00,,,,,,,,,117.0,,60.4,,80.0,,258.0,,93.0,,87.73,,80.0,,74.0,,,,,,154.0,,135.7,,43.0,,82.0,,,,,,,,,,214.0,19:00,164.0,15:00,,,58.0,,93.0,,57.0,
